country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence,ari_cases,ari_incidence,date
Denmark,2014,34,NA,NA,0,NA,NA,NA,2014-08-27
Denmark,2014,35,NA,NA,0.007462686567164179,NA,NA,NA,2014-09-03
Denmark,2014,36,NA,NA,0,NA,NA,NA,2014-09-10
Denmark,2014,37,NA,NA,0.02112676056338028,NA,NA,NA,2014-09-17
Denmark,2014,38,NA,NA,0.010416666666666666,NA,NA,NA,2014-09-24
Denmark,2014,39,NA,NA,0.017241379310344827,NA,NA,NA,2014-10-01
Finland,2014,1,NA,NA,0.16666666666666666,NA,NA,NA,2014-01-08
Finland,2014,18,NA,NA,0.6363636363636364,NA,NA,NA,2014-05-07
Finland,2014,24,NA,NA,0,NA,NA,NA,2014-06-18
Finland,2014,35,NA,NA,0,NA,NA,NA,2014-09-03
France,2014,16,NA,NA,0.03529918209212225,NA,NA,NA,2014-04-23
France,2014,17,NA,NA,0.02470862470862471,NA,NA,NA,2014-04-30
France,2014,18,NA,NA,0.021087680355160933,NA,NA,NA,2014-05-07
France,2014,19,NA,NA,0.011243386243386243,NA,NA,NA,2014-05-14
France,2014,20,NA,NA,0.013688760806916427,NA,NA,NA,2014-05-21
France,2014,21,NA,NA,0.0074673304293715,NA,NA,NA,2014-05-28
France,2014,22,NA,NA,0.014190317195325543,NA,NA,NA,2014-06-04
France,2014,23,NA,NA,0.009501187648456057,NA,NA,NA,2014-06-11
France,2014,24,NA,NA,0.006831767719897523,NA,NA,NA,2014-06-18
France,2014,25,NA,NA,0.010164190774042221,NA,NA,NA,2014-06-25
France,2014,26,NA,NA,0.0017873100983020554,NA,NA,NA,2014-07-02
France,2014,27,NA,NA,0.004297994269340974,NA,NA,NA,2014-07-09
France,2014,28,NA,NA,0.004338394793926247,NA,NA,NA,2014-07-16
France,2014,29,NA,NA,0.0026954177897574125,NA,NA,NA,2014-07-23
France,2014,30,NA,NA,0.002881844380403458,NA,NA,NA,2014-07-30
France,2014,31,NA,NA,0.002785515320334262,NA,NA,NA,2014-08-06
France,2014,36,NA,NA,0,NA,NA,NA,2014-09-10
Georgia,2014,1,NA,NA,0,NA,NA,NA,2014-01-08
Georgia,2014,2,NA,NA,0.08333333333333333,NA,NA,NA,2014-01-15
Georgia,2014,3,NA,NA,0.15384615384615385,NA,NA,NA,2014-01-22
Georgia,2014,4,NA,NA,0.17073170731707318,NA,NA,NA,2014-01-29
Georgia,2014,5,NA,NA,0.4583333333333333,NA,NA,NA,2014-02-05
Georgia,2014,6,NA,NA,0.53125,NA,NA,NA,2014-02-12
Georgia,2014,7,NA,NA,0.6779661016949152,NA,NA,NA,2014-02-19
Georgia,2014,8,NA,NA,0.4090909090909091,NA,NA,NA,2014-02-26
Georgia,2014,9,NA,NA,0.41935483870967744,NA,NA,NA,2014-03-05
Georgia,2014,10,NA,NA,0.2857142857142857,NA,NA,NA,2014-03-12
Georgia,2014,11,NA,NA,0.2,NA,NA,NA,2014-03-19
Georgia,2014,12,NA,NA,0.07692307692307693,NA,NA,NA,2014-03-26
Georgia,2014,13,NA,NA,0.09090909090909091,NA,NA,NA,2014-04-02
Georgia,2014,14,NA,NA,0.07142857142857142,NA,NA,NA,2014-04-09
Georgia,2014,15,NA,NA,0.0625,NA,NA,NA,2014-04-16
Georgia,2014,16,NA,NA,0.06666666666666667,NA,NA,NA,2014-04-23
Georgia,2014,17,NA,NA,0,NA,NA,NA,2014-04-30
Georgia,2014,18,NA,NA,0.0625,NA,NA,NA,2014-05-07
Georgia,2014,19,NA,NA,0,NA,NA,NA,2014-05-14
Georgia,2014,20,NA,NA,0,NA,NA,NA,2014-05-21
Georgia,2014,21,NA,NA,0,NA,NA,NA,2014-05-28
Georgia,2014,22,NA,NA,0,NA,NA,NA,2014-06-04
Georgia,2014,23,NA,NA,0,NA,NA,NA,2014-06-11
Georgia,2014,24,NA,NA,0,NA,NA,NA,2014-06-18
Georgia,2014,25,NA,NA,0,NA,NA,NA,2014-06-25
Georgia,2014,39,NA,NA,0,NA,NA,NA,2014-10-01
Georgia,2014,40,NA,NA,0,NA,NA,NA,2014-10-08
Georgia,2014,41,NA,NA,0,NA,NA,NA,2014-10-15
Georgia,2014,42,NA,NA,0,NA,NA,NA,2014-10-22
Georgia,2014,43,NA,NA,0.2222222222222222,NA,NA,NA,2014-10-29
Georgia,2014,44,NA,NA,0,NA,NA,NA,2014-11-05
Georgia,2014,45,NA,NA,0,NA,NA,NA,2014-11-12
Georgia,2014,46,NA,NA,0,NA,NA,NA,2014-11-19
Georgia,2014,47,NA,NA,0,NA,NA,NA,2014-11-26
Georgia,2014,48,NA,NA,0,NA,NA,NA,2014-12-03
Georgia,2014,49,NA,NA,0,NA,NA,NA,2014-12-10
Georgia,2014,50,NA,NA,0.1111111111111111,NA,NA,NA,2014-12-17
Georgia,2014,51,NA,NA,0,NA,NA,NA,2014-12-24
Georgia,2014,52,NA,NA,0.16666666666666666,NA,NA,NA,2014-12-31
Hungary,2014,39,NA,NA,0,NA,NA,NA,2014-10-01
Hungary,2014,52,NA,NA,0,NA,NA,NA,2014-12-31
Iceland,2014,15,NA,NA,0.058823529411764705,NA,NA,NA,2014-04-16
Iceland,2014,16,NA,NA,0,NA,NA,NA,2014-04-23
Iceland,2014,17,NA,NA,0,NA,NA,NA,2014-04-30
Iceland,2014,18,NA,NA,0.2,NA,NA,NA,2014-05-07
Iceland,2014,19,NA,NA,0.15384615384615385,NA,NA,NA,2014-05-14
Iceland,2014,20,NA,NA,0,NA,NA,NA,2014-05-21
Iceland,2014,21,NA,NA,0.25,NA,NA,NA,2014-05-28
Iceland,2014,22,NA,NA,0.2,NA,NA,NA,2014-06-04
Iceland,2014,23,NA,NA,0,NA,NA,NA,2014-06-11
Iceland,2014,24,NA,NA,0.07692307692307693,NA,NA,NA,2014-06-18
Iceland,2014,25,NA,NA,0,NA,NA,NA,2014-06-25
Iceland,2014,26,NA,NA,0,NA,NA,NA,2014-07-02
Iceland,2014,27,NA,NA,0,NA,NA,NA,2014-07-09
Iceland,2014,28,NA,NA,0,NA,NA,NA,2014-07-16
Iceland,2014,29,NA,NA,0,NA,NA,NA,2014-07-23
Iceland,2014,30,NA,NA,0.2,NA,NA,NA,2014-07-30
Iceland,2014,31,NA,NA,0,NA,NA,NA,2014-08-06
Iceland,2014,32,NA,NA,0,NA,NA,NA,2014-08-13
Iceland,2014,33,NA,NA,0,NA,NA,NA,2014-08-20
Iceland,2014,34,NA,NA,0,NA,NA,NA,2014-08-27
Iceland,2014,36,NA,NA,0,NA,NA,NA,2014-09-10
Iceland,2014,37,NA,NA,0,NA,NA,NA,2014-09-17
Iceland,2014,38,NA,NA,0,NA,NA,NA,2014-09-24
Iceland,2014,39,NA,NA,0,NA,NA,NA,2014-10-01
Iceland,2014,48,NA,NA,0,NA,NA,NA,2014-12-03
Israel,2014,1,NA,NA,0.0502283105022831,NA,NA,NA,2014-01-08
Israel,2014,2,NA,NA,0.08778625954198473,NA,NA,NA,2014-01-15
Israel,2014,3,NA,NA,0.1357142857142857,NA,NA,NA,2014-01-22
Israel,2014,4,NA,NA,0.14814814814814814,NA,NA,NA,2014-01-29
Israel,2014,5,NA,NA,0.22058823529411764,NA,NA,NA,2014-02-05
Israel,2014,6,NA,NA,0.2682926829268293,NA,NA,NA,2014-02-12
Israel,2014,7,NA,NA,0.35135135135135137,NA,NA,NA,2014-02-19
Israel,2014,8,NA,NA,0.4034090909090909,NA,NA,NA,2014-02-26
Israel,2014,9,NA,NA,0.37797619047619047,NA,NA,NA,2014-03-05
Israel,2014,10,NA,NA,0.28865979381443296,NA,NA,NA,2014-03-12
Israel,2014,11,NA,NA,0.3553113553113553,NA,NA,NA,2014-03-19
Israel,2014,12,NA,NA,0.2647058823529412,NA,NA,NA,2014-03-26
Israel,2014,13,NA,NA,0.21285140562248997,NA,NA,NA,2014-04-02
Israel,2014,14,NA,NA,0.1509433962264151,NA,NA,NA,2014-04-09
Israel,2014,15,NA,NA,0.10778443113772455,NA,NA,NA,2014-04-16
Israel,2014,16,NA,NA,0.061946902654867256,NA,NA,NA,2014-04-23
Israel,2014,17,NA,NA,0.05673758865248227,NA,NA,NA,2014-04-30
Israel,2014,18,NA,NA,0.09016393442622951,NA,NA,NA,2014-05-07
Israel,2014,39,NA,NA,0.007194244604316547,NA,NA,NA,2014-10-01
Israel,2014,40,NA,NA,0.007194244604316547,NA,NA,NA,2014-10-08
Israel,2014,41,NA,NA,0.01639344262295082,NA,NA,NA,2014-10-15
Israel,2014,42,NA,NA,0.01098901098901099,NA,NA,NA,2014-10-22
Israel,2014,43,NA,NA,0.025974025974025976,NA,NA,NA,2014-10-29
Israel,2014,44,NA,NA,0.015151515151515152,NA,NA,NA,2014-11-05
Israel,2014,45,NA,NA,0.014814814814814815,NA,NA,NA,2014-11-12
Israel,2014,46,NA,NA,0.013071895424836602,NA,NA,NA,2014-11-19
Israel,2014,47,NA,NA,0.03428571428571429,NA,NA,NA,2014-11-26
Israel,2014,48,NA,NA,0.01951219512195122,NA,NA,NA,2014-12-03
Israel,2014,49,NA,NA,0.025252525252525252,NA,NA,NA,2014-12-10
Israel,2014,50,NA,NA,0.02631578947368421,NA,NA,NA,2014-12-17
Israel,2014,51,NA,NA,0.03347280334728033,NA,NA,NA,2014-12-24
Israel,2014,52,NA,NA,0.030837004405286344,NA,NA,NA,2014-12-31
Kazakhstan,2014,1,NA,NA,0,NA,NA,NA,2014-01-08
Kazakhstan,2014,2,NA,NA,0.1917808219178082,NA,NA,NA,2014-01-15
Kazakhstan,2014,3,NA,NA,0.07936507936507936,NA,NA,NA,2014-01-22
Kazakhstan,2014,4,NA,NA,0.1148936170212766,NA,NA,NA,2014-01-29
Kazakhstan,2014,5,NA,NA,0.11152416356877323,NA,NA,NA,2014-02-05
Kazakhstan,2014,6,NA,NA,0.1889763779527559,NA,NA,NA,2014-02-12
Kazakhstan,2014,7,NA,NA,0.33725490196078434,NA,NA,NA,2014-02-19
Kazakhstan,2014,8,NA,NA,0.2848297213622291,NA,NA,NA,2014-02-26
Kazakhstan,2014,9,NA,NA,0.2994011976047904,NA,NA,NA,2014-03-05
Kazakhstan,2014,10,NA,NA,0.24172185430463577,NA,NA,NA,2014-03-12
Kazakhstan,2014,11,NA,NA,0.20093457943925233,NA,NA,NA,2014-03-19
Kazakhstan,2014,12,NA,NA,0.18446601941747573,NA,NA,NA,2014-03-26
Kazakhstan,2014,13,NA,NA,0.08,NA,NA,NA,2014-04-02
Kazakhstan,2014,14,NA,NA,0.04878048780487805,NA,NA,NA,2014-04-09
Kazakhstan,2014,15,NA,NA,0.006369426751592357,NA,NA,NA,2014-04-16
Kazakhstan,2014,16,NA,NA,0.01694915254237288,NA,NA,NA,2014-04-23
Kazakhstan,2014,17,NA,NA,0,NA,NA,NA,2014-04-30
Kazakhstan,2014,18,NA,NA,0,NA,NA,NA,2014-05-07
Kazakhstan,2014,19,NA,NA,0,NA,NA,NA,2014-05-14
Kazakhstan,2014,20,NA,NA,0,NA,NA,NA,2014-05-21
Kazakhstan,2014,21,NA,NA,0,NA,NA,NA,2014-05-28
Kazakhstan,2014,22,NA,NA,0,NA,NA,NA,2014-06-04
Kazakhstan,2014,23,NA,NA,0,NA,NA,NA,2014-06-11
Kazakhstan,2014,24,NA,NA,0,NA,NA,NA,2014-06-18
Kazakhstan,2014,25,NA,NA,0,NA,NA,NA,2014-06-25
Kazakhstan,2014,41,NA,NA,0,NA,NA,NA,2014-10-15
Kazakhstan,2014,42,NA,NA,0,NA,NA,NA,2014-10-22
Kazakhstan,2014,43,NA,NA,0,NA,NA,NA,2014-10-29
Kazakhstan,2014,44,NA,NA,0,NA,NA,NA,2014-11-05
Kazakhstan,2014,45,NA,NA,0,NA,NA,NA,2014-11-12
Kazakhstan,2014,46,NA,NA,0,NA,NA,NA,2014-11-19
Kazakhstan,2014,47,NA,NA,0.03333333333333333,NA,NA,NA,2014-11-26
Kazakhstan,2014,48,NA,NA,0.034482758620689655,NA,NA,NA,2014-12-03
Kazakhstan,2014,49,NA,NA,0.03409090909090909,NA,NA,NA,2014-12-10
Kazakhstan,2014,50,NA,NA,0.02586206896551724,NA,NA,NA,2014-12-17
Kazakhstan,2014,51,NA,NA,0.019011406844106463,NA,NA,NA,2014-12-24
Kazakhstan,2014,52,NA,NA,0.08870967741935484,NA,NA,NA,2014-12-31
Kyrgyzstan,2014,3,NA,NA,0,NA,NA,NA,2014-01-22
Kyrgyzstan,2014,4,NA,NA,0,NA,NA,NA,2014-01-29
Kyrgyzstan,2014,5,NA,NA,0,NA,NA,NA,2014-02-05
Kyrgyzstan,2014,6,NA,NA,0,NA,NA,NA,2014-02-12
Kyrgyzstan,2014,7,NA,NA,0,NA,NA,NA,2014-02-19
Kyrgyzstan,2014,8,NA,NA,0,NA,NA,NA,2014-02-26
Kyrgyzstan,2014,9,NA,NA,0,NA,NA,NA,2014-03-05
Kyrgyzstan,2014,11,NA,NA,0,NA,NA,NA,2014-03-19
Kyrgyzstan,2014,14,NA,NA,0,NA,NA,NA,2014-04-09
Kyrgyzstan,2014,16,NA,NA,0,NA,NA,NA,2014-04-23
Kyrgyzstan,2014,17,NA,NA,0,NA,NA,NA,2014-04-30
Kyrgyzstan,2014,48,NA,NA,0,NA,NA,NA,2014-12-03
Kyrgyzstan,2014,49,NA,NA,0,NA,NA,NA,2014-12-10
Kyrgyzstan,2014,51,NA,NA,0,NA,NA,NA,2014-12-24
Kyrgyzstan,2014,52,NA,NA,0,NA,NA,NA,2014-12-31
Latvia,2014,22,NA,NA,0.2,NA,NA,NA,2014-06-04
Latvia,2014,24,NA,NA,0,NA,NA,NA,2014-06-18
Latvia,2014,26,NA,NA,0,NA,NA,NA,2014-07-02
Latvia,2014,27,NA,NA,0.05,NA,NA,NA,2014-07-09
Latvia,2014,38,NA,NA,0,NA,NA,NA,2014-09-24
Latvia,2014,39,NA,NA,0,NA,NA,NA,2014-10-01
Luxembourg,2014,39,NA,NA,0,NA,NA,NA,2014-10-01
Malta,2014,21,NA,NA,0,NA,NA,NA,2014-05-28
Malta,2014,22,NA,NA,0,NA,NA,NA,2014-06-04
Malta,2014,23,NA,NA,0,NA,NA,NA,2014-06-11
Malta,2014,24,NA,NA,0,NA,NA,NA,2014-06-18
Malta,2014,25,NA,NA,0,NA,NA,NA,2014-06-25
Malta,2014,26,NA,NA,0,NA,NA,NA,2014-07-02
Malta,2014,27,NA,NA,0,NA,NA,NA,2014-07-09
Malta,2014,28,NA,NA,0,NA,NA,NA,2014-07-16
Malta,2014,29,NA,NA,0,NA,NA,NA,2014-07-23
Malta,2014,30,NA,NA,0,NA,NA,NA,2014-07-30
Malta,2014,31,NA,NA,0,NA,NA,NA,2014-08-06
Malta,2014,32,NA,NA,0,NA,NA,NA,2014-08-13
Malta,2014,33,NA,NA,0,NA,NA,NA,2014-08-20
Malta,2014,34,NA,NA,0,NA,NA,NA,2014-08-27
Malta,2014,35,NA,NA,0,NA,NA,NA,2014-09-03
Malta,2014,36,NA,NA,0,NA,NA,NA,2014-09-10
Malta,2014,37,NA,NA,0,NA,NA,NA,2014-09-17
Malta,2014,38,NA,NA,0,NA,NA,NA,2014-09-24
Malta,2014,39,NA,NA,0.06666666666666667,NA,NA,NA,2014-10-01
Malta,2014,40,NA,NA,0,NA,NA,NA,2014-10-08
Norway,2014,21,NA,NA,0.0992,NA,NA,NA,2014-05-28
Norway,2014,22,NA,NA,0.043912175648702596,NA,NA,NA,2014-06-04
Norway,2014,23,NA,NA,0.04630969609261939,NA,NA,NA,2014-06-11
Norway,2014,24,NA,NA,0.036468330134357005,NA,NA,NA,2014-06-18
Norway,2014,25,NA,NA,0.02694610778443114,NA,NA,NA,2014-06-25
Norway,2014,26,NA,NA,0.025735294117647058,NA,NA,NA,2014-07-02
Norway,2014,27,NA,NA,0.013297872340425532,NA,NA,NA,2014-07-09
Norway,2014,28,NA,NA,0.0091324200913242,NA,NA,NA,2014-07-16
Norway,2014,29,NA,NA,0.061224489795918366,NA,NA,NA,2014-07-23
Norway,2014,30,NA,NA,0.023255813953488372,NA,NA,NA,2014-07-30
Norway,2014,31,NA,NA,0.1875,NA,NA,NA,2014-08-06
Norway,2014,32,NA,NA,0.013513513513513514,NA,NA,NA,2014-08-13
Norway,2014,33,NA,NA,0.02,NA,NA,NA,2014-08-20
Norway,2014,34,NA,NA,0.042328042328042326,NA,NA,NA,2014-08-27
Norway,2014,35,NA,NA,0.06451612903225806,NA,NA,NA,2014-09-03
Norway,2014,36,NA,NA,0.0851063829787234,NA,NA,NA,2014-09-10
Norway,2014,37,NA,NA,0.01569506726457399,NA,NA,NA,2014-09-17
Norway,2014,38,NA,NA,0.010917030567685589,NA,NA,NA,2014-09-24
Norway,2014,39,NA,NA,0.005934718100890208,NA,NA,NA,2014-10-01
Poland,2014,27,NA,NA,0,NA,NA,NA,2014-07-09
Republic of Moldova,2014,3,NA,NA,0.13636363636363635,NA,NA,NA,2014-01-22
Republic of Moldova,2014,4,NA,NA,0.3333333333333333,NA,NA,NA,2014-01-29
Republic of Moldova,2014,5,NA,NA,0.34782608695652173,NA,NA,NA,2014-02-05
Republic of Moldova,2014,6,NA,NA,0.44,NA,NA,NA,2014-02-12
Republic of Moldova,2014,7,NA,NA,0.5675675675675675,NA,NA,NA,2014-02-19
Republic of Moldova,2014,8,NA,NA,0.5555555555555556,NA,NA,NA,2014-02-26
Republic of Moldova,2014,9,NA,NA,0.56,NA,NA,NA,2014-03-05
Republic of Moldova,2014,10,NA,NA,0.4782608695652174,NA,NA,NA,2014-03-12
Republic of Moldova,2014,11,NA,NA,0.625,NA,NA,NA,2014-03-19
Republic of Moldova,2014,12,NA,NA,0.21052631578947367,NA,NA,NA,2014-03-26
Republic of Moldova,2014,13,NA,NA,0.15384615384615385,NA,NA,NA,2014-04-02
Republic of Moldova,2014,14,NA,NA,0.06666666666666667,NA,NA,NA,2014-04-09
Republic of Moldova,2014,15,NA,NA,0.1111111111111111,NA,NA,NA,2014-04-16
Republic of Moldova,2014,16,NA,NA,0,NA,NA,NA,2014-04-23
Republic of Moldova,2014,17,NA,NA,0,NA,NA,NA,2014-04-30
Republic of Moldova,2014,19,NA,NA,0,NA,NA,NA,2014-05-14
Republic of Moldova,2014,20,NA,NA,0,NA,NA,NA,2014-05-21
Republic of Moldova,2014,23,NA,NA,0,NA,NA,NA,2014-06-11
Republic of Moldova,2014,24,NA,NA,0,NA,NA,NA,2014-06-18
Republic of Moldova,2014,41,NA,NA,0,NA,NA,NA,2014-10-15
Republic of Moldova,2014,42,NA,NA,0,NA,NA,NA,2014-10-22
Republic of Moldova,2014,43,NA,NA,0,NA,NA,NA,2014-10-29
Republic of Moldova,2014,44,NA,NA,0,NA,NA,NA,2014-11-05
Republic of Moldova,2014,45,NA,NA,0,NA,NA,NA,2014-11-12
Republic of Moldova,2014,46,NA,NA,0,NA,NA,NA,2014-11-19
Republic of Moldova,2014,47,NA,NA,0,NA,NA,NA,2014-11-26
Republic of Moldova,2014,48,NA,NA,0,NA,NA,NA,2014-12-03
Republic of Moldova,2014,49,NA,NA,0,NA,NA,NA,2014-12-10
Republic of Moldova,2014,50,NA,NA,0,NA,NA,NA,2014-12-17
Republic of Moldova,2014,51,NA,NA,0,NA,NA,NA,2014-12-24
Romania,2014,52,NA,NA,0,NA,NA,NA,2014-12-31
Russian Federation,2014,1,NA,NA,0.0970873786407767,NA,NA,NA,2014-01-08
Russian Federation,2014,2,NA,NA,0.08195429472025216,NA,NA,NA,2014-01-15
Russian Federation,2014,3,NA,NA,0.0417315478044223,NA,NA,NA,2014-01-22
Russian Federation,2014,4,NA,NA,0.066334018197828,NA,NA,NA,2014-01-29
Russian Federation,2014,5,NA,NA,0.08928571428571429,NA,NA,NA,2014-02-05
Russian Federation,2014,6,NA,NA,0.09563218390804598,NA,NA,NA,2014-02-12
Russian Federation,2014,7,NA,NA,0.15240274599542333,NA,NA,NA,2014-02-19
Russian Federation,2014,8,NA,NA,0.15375375375375375,NA,NA,NA,2014-02-26
Russian Federation,2014,9,NA,NA,0.1673166926677067,NA,NA,NA,2014-03-05
Russian Federation,2014,10,NA,NA,0.18488038277511962,NA,NA,NA,2014-03-12
Russian Federation,2014,11,NA,NA,0.1899982075640796,NA,NA,NA,2014-03-19
Russian Federation,2014,12,NA,NA,0.1972812826768909,NA,NA,NA,2014-03-26
Russian Federation,2014,13,NA,NA,0.181374321880651,NA,NA,NA,2014-04-02
Russian Federation,2014,14,NA,NA,0.1650853889943074,NA,NA,NA,2014-04-09
Russian Federation,2014,15,NA,NA,0.1713176413491871,NA,NA,NA,2014-04-16
Russian Federation,2014,16,NA,NA,0.17254476397178514,NA,NA,NA,2014-04-23
Russian Federation,2014,17,NA,NA,0.1731377624388841,NA,NA,NA,2014-04-30
Russian Federation,2014,18,NA,NA,0.18998628257887518,NA,NA,NA,2014-05-07
Russian Federation,2014,19,NA,NA,0.11049062624650978,NA,NA,NA,2014-05-14
Russian Federation,2014,20,NA,NA,0.12171372930866602,NA,NA,NA,2014-05-21
Russian Federation,2014,21,NA,NA,0.12043795620437957,NA,NA,NA,2014-05-28
Russian Federation,2014,25,NA,NA,0.025684931506849314,NA,NA,NA,2014-06-25
Russian Federation,2014,36,NA,NA,0,NA,NA,NA,2014-09-10
Russian Federation,2014,37,NA,NA,0.00340522133938706,NA,NA,NA,2014-09-17
Russian Federation,2014,38,NA,NA,0.007017543859649123,NA,NA,NA,2014-09-24
Russian Federation,2014,39,NA,NA,0.0015159171298635675,NA,NA,NA,2014-10-01
Russian Federation,2014,40,NA,NA,0.001893939393939394,NA,NA,NA,2014-10-08
Russian Federation,2014,41,NA,NA,0.0063006300630063005,NA,NA,NA,2014-10-15
Russian Federation,2014,42,NA,NA,0.007197121151539384,NA,NA,NA,2014-10-22
Russian Federation,2014,43,NA,NA,0.0022900763358778627,NA,NA,NA,2014-10-29
Russian Federation,2014,44,NA,NA,0.00522466039707419,NA,NA,NA,2014-11-05
Russian Federation,2014,45,NA,NA,0.0057273768613974796,NA,NA,NA,2014-11-12
Russian Federation,2014,46,NA,NA,0.008106116433308769,NA,NA,NA,2014-11-19
Russian Federation,2014,47,NA,NA,0.005702066999287242,NA,NA,NA,2014-11-26
Russian Federation,2014,48,NA,NA,0.01287001287001287,NA,NA,NA,2014-12-03
Russian Federation,2014,49,NA,NA,0.021617852161785217,NA,NA,NA,2014-12-10
Russian Federation,2014,50,NA,NA,0.026534859521331947,NA,NA,NA,2014-12-17
Russian Federation,2014,51,NA,NA,0.08384458077709611,NA,NA,NA,2014-12-24
Russian Federation,2014,52,NA,NA,0.09484924623115577,NA,NA,NA,2014-12-31
Serbia,2014,2,NA,NA,0.2,NA,NA,NA,2014-01-15
Serbia,2014,3,NA,NA,0.11764705882352941,NA,NA,NA,2014-01-22
Serbia,2014,4,NA,NA,0.17647058823529413,NA,NA,NA,2014-01-29
Serbia,2014,5,NA,NA,0.08695652173913043,NA,NA,NA,2014-02-05
Serbia,2014,6,NA,NA,0.3,NA,NA,NA,2014-02-12
Serbia,2014,7,NA,NA,0.625,NA,NA,NA,2014-02-19
Serbia,2014,8,NA,NA,0.42857142857142855,NA,NA,NA,2014-02-26
Serbia,2014,9,NA,NA,0.45454545454545453,NA,NA,NA,2014-03-05
Serbia,2014,10,NA,NA,0.3870967741935484,NA,NA,NA,2014-03-12
Serbia,2014,11,NA,NA,0.6,NA,NA,NA,2014-03-19
Serbia,2014,12,NA,NA,0.8421052631578947,NA,NA,NA,2014-03-26
Serbia,2014,13,NA,NA,0.4878048780487805,NA,NA,NA,2014-04-02
Serbia,2014,14,NA,NA,0.47368421052631576,NA,NA,NA,2014-04-09
Serbia,2014,15,NA,NA,0.5,NA,NA,NA,2014-04-16
Serbia,2014,16,NA,NA,0.6,NA,NA,NA,2014-04-23
Serbia,2014,17,NA,NA,0.5,NA,NA,NA,2014-04-30
Serbia,2014,18,NA,NA,0,NA,NA,NA,2014-05-07
Serbia,2014,19,NA,NA,0.2,NA,NA,NA,2014-05-14
Serbia,2014,20,NA,NA,0,NA,NA,NA,2014-05-21
Serbia,2014,39,NA,NA,0.125,NA,NA,NA,2014-10-01
Serbia,2014,40,NA,NA,0.125,NA,NA,NA,2014-10-08
Serbia,2014,41,NA,NA,0,NA,NA,NA,2014-10-15
Serbia,2014,42,NA,NA,0,NA,NA,NA,2014-10-22
Serbia,2014,43,NA,NA,0,NA,NA,NA,2014-10-29
Serbia,2014,44,NA,NA,0,NA,NA,NA,2014-11-05
Serbia,2014,45,NA,NA,0,NA,NA,NA,2014-11-12
Serbia,2014,46,NA,NA,0,NA,NA,NA,2014-11-19
Serbia,2014,47,NA,NA,0,NA,NA,NA,2014-11-26
Serbia,2014,48,NA,NA,0,NA,NA,NA,2014-12-03
Serbia,2014,49,NA,NA,0,NA,NA,NA,2014-12-10
Serbia,2014,50,NA,NA,0,NA,NA,NA,2014-12-17
Serbia,2014,51,NA,NA,0,NA,NA,NA,2014-12-24
Serbia,2014,52,NA,NA,0,NA,NA,NA,2014-12-31
Sweden,2014,39,NA,NA,0,NA,NA,NA,2014-10-01
Sweden,2014,40,NA,NA,0,NA,NA,NA,2014-10-08
Sweden,2014,41,NA,NA,0.0025974025974025974,NA,NA,NA,2014-10-15
Sweden,2014,42,NA,NA,0.004866180048661801,NA,NA,NA,2014-10-22
Sweden,2014,43,NA,NA,0.01603206412825651,NA,NA,NA,2014-10-29
Sweden,2014,44,NA,NA,0.004424778761061947,NA,NA,NA,2014-11-05
Sweden,2014,45,NA,NA,0.015957446808510637,NA,NA,NA,2014-11-12
Sweden,2014,46,NA,NA,0.01092896174863388,NA,NA,NA,2014-11-19
Sweden,2014,47,NA,NA,0.006309148264984227,NA,NA,NA,2014-11-26
Sweden,2014,48,NA,NA,0.020072992700729927,NA,NA,NA,2014-12-03
Sweden,2014,49,NA,NA,0.01932367149758454,NA,NA,NA,2014-12-10
Sweden,2014,50,NA,NA,0.03611111111111111,NA,NA,NA,2014-12-17
Sweden,2014,51,NA,NA,0.047729918509895226,NA,NA,NA,2014-12-24
Sweden,2014,52,NA,NA,0.0736196319018405,NA,NA,NA,2014-12-31
Switzerland,2014,41,NA,NA,0,NA,NA,NA,2014-10-15
Switzerland,2014,42,NA,NA,0,NA,NA,NA,2014-10-22
Switzerland,2014,43,NA,NA,0.5,NA,NA,NA,2014-10-29
Switzerland,2014,44,NA,NA,0,NA,NA,NA,2014-11-05
Switzerland,2014,45,NA,NA,0.15384615384615385,NA,NA,NA,2014-11-12
Switzerland,2014,46,NA,NA,0.15789473684210525,NA,NA,NA,2014-11-19
Switzerland,2014,47,NA,NA,0.07142857142857142,NA,NA,NA,2014-11-26
Switzerland,2014,48,NA,NA,0.3333333333333333,NA,NA,NA,2014-12-03
Switzerland,2014,49,NA,NA,0.35714285714285715,NA,NA,NA,2014-12-10
The former Yugoslav Republic of Macedonia,2014,5,NA,NA,0.5454545454545454,NA,NA,NA,2014-02-05
Turkey,2014,1,NA,NA,0.5441176470588235,NA,NA,NA,2014-01-08
Turkey,2014,2,NA,NA,0.5775862068965517,NA,NA,NA,2014-01-15
Turkey,2014,3,NA,NA,0.3344370860927152,NA,NA,NA,2014-01-22
Turkey,2014,4,NA,NA,0.3181818181818182,NA,NA,NA,2014-01-29
Turkey,2014,5,NA,NA,0.20676691729323307,NA,NA,NA,2014-02-05
Turkey,2014,6,NA,NA,0.0845771144278607,NA,NA,NA,2014-02-12
Turkey,2014,7,NA,NA,0.08888888888888889,NA,NA,NA,2014-02-19
Turkey,2014,8,NA,NA,0.07281553398058252,NA,NA,NA,2014-02-26
Turkey,2014,9,NA,NA,0.0967741935483871,NA,NA,NA,2014-03-05
