COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Germany,2017,7,ILI CASES,UNKNOWN,,,,,
Germany,2017,7,ILI CASES,ALL,,,,,
Germany,2017,7,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,7,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,7,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,7,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,7,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,7,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,7,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,7,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,7,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,7,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,7,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,7,ILI SITES NUMBER,,,,,,
Germany,2017,7,ARI CASES,0TO4,,,,,5205.00
Germany,2017,7,ARI CASES,5TO14,,,,,10780.00
Germany,2017,7,ARI CASES,15TO64,,,,,3446.00
Germany,2017,7,ARI CASES,65TO,,,,,2458.00
Germany,2017,7,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,7,ARI CASES,ALL,,,,,21889.00
Germany,2017,7,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,7,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,7,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,7,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,7,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,7,ARI POPULATION COVERED,0TO4,,,,,75511.00
Germany,2017,7,ARI POPULATION COVERED,5TO14,,,,,124719.00
Germany,2017,7,ARI POPULATION COVERED,15TO64,,,,,471525.00
Germany,2017,7,ARI POPULATION COVERED,65TO,,,,,210265.00
Germany,2017,7,ARI POPULATION COVERED,UNKNOWN,,,,,102242.00
Germany,2017,7,ARI POPULATION COVERED,ALL,,,,,984262.00
Germany,2017,7,ARI SITES NUMBER,,,,,,
Germany,2017,7,TREND,,,,,,Decreasing
Germany,2017,7,INTENSITY,,,,,,High
Germany,2017,7,IMPACT,,,,,,Not Available
Germany,2017,7,GEOSPREAD,,,,,,Widespread
Germany,2017,8,ILI CASES,0TO4,,,,,
Germany,2017,8,ILI CASES,5TO14,,,,,
Germany,2017,8,ILI CASES,15TO64,,,,,
Germany,2017,8,ILI CASES,65TO,,,,,
Germany,2017,8,ILI CASES,UNKNOWN,,,,,
Germany,2017,8,ILI CASES,ALL,,,,,
Germany,2017,8,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,8,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,8,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,8,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,8,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,8,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,8,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,8,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,8,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,8,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,8,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,8,ILI SITES NUMBER,,,,,,
Germany,2017,8,ARI CASES,0TO4,,,,,4551.00
Germany,2017,8,ARI CASES,5TO14,,,,,9161.00
Germany,2017,8,ARI CASES,15TO64,,,,,2957.00
Germany,2017,8,ARI CASES,65TO,,,,,2076.00
Germany,2017,8,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,8,ARI CASES,ALL,,,,,18745.00
Germany,2017,8,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,8,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,8,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,8,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,8,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,8,ARI POPULATION COVERED,0TO4,,,,,79258.00
Germany,2017,8,ARI POPULATION COVERED,5TO14,,,,,132185.00
Germany,2017,8,ARI POPULATION COVERED,15TO64,,,,,469268.00
Germany,2017,8,ARI POPULATION COVERED,65TO,,,,,209274.00
Germany,2017,8,ARI POPULATION COVERED,UNKNOWN,,,,,107089.00
Germany,2017,8,ARI POPULATION COVERED,ALL,,,,,997074.00
Germany,2017,8,ARI SITES NUMBER,,,,,,
Germany,2017,8,TREND,,,,,,Decreasing
Germany,2017,8,INTENSITY,,,,,,Low/Moderate
Germany,2017,8,IMPACT,,,,,,Not Available
Germany,2017,8,GEOSPREAD,,,,,,Widespread
Germany,2017,9,ILI CASES,0TO4,,,,,
Germany,2017,9,ILI CASES,5TO14,,,,,
Germany,2017,9,ILI CASES,15TO64,,,,,
Germany,2017,9,ILI CASES,65TO,,,,,
Germany,2017,9,ILI CASES,UNKNOWN,,,,,
Germany,2017,9,ILI CASES,ALL,,,,,
Germany,2017,9,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,9,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,9,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,9,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,9,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,9,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,9,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,9,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,9,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,9,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,9,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,9,ILI SITES NUMBER,,,,,,
Germany,2017,9,ARI CASES,0TO4,,,,,3580.00
Germany,2017,9,ARI CASES,5TO14,,,,,6920.00
Germany,2017,9,ARI CASES,15TO64,,,,,2267.00
Germany,2017,9,ARI CASES,65TO,,,,,1477.00
Germany,2017,9,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,9,ARI CASES,ALL,,,,,14244.00
Germany,2017,9,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,9,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,9,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,9,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,9,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,9,ARI POPULATION COVERED,0TO4,,,,,75976.00
Germany,2017,9,ARI POPULATION COVERED,5TO14,,,,,130512.00
Germany,2017,9,ARI POPULATION COVERED,15TO64,,,,,449253.00
Germany,2017,9,ARI POPULATION COVERED,65TO,,,,,202884.00
Germany,2017,9,ARI POPULATION COVERED,UNKNOWN,,,,,108448.00
Germany,2017,9,ARI POPULATION COVERED,ALL,,,,,967073.00
Germany,2017,9,ARI SITES NUMBER,,,,,,
Germany,2017,9,TREND,,,,,,Decreasing
Germany,2017,9,INTENSITY,,,,,,Low/Moderate
Germany,2017,9,IMPACT,,,,,,Not Available
Germany,2017,9,GEOSPREAD,,,,,,Widespread
Germany,2017,10,ILI CASES,0TO4,,,,,
Germany,2017,10,ILI CASES,5TO14,,,,,
Germany,2017,10,ILI CASES,15TO64,,,,,
Germany,2017,10,ILI CASES,65TO,,,,,
Germany,2017,10,ILI CASES,UNKNOWN,,,,,
Germany,2017,10,ILI CASES,ALL,,,,,
Germany,2017,10,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,10,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,10,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,10,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,10,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,10,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,10,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,10,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,10,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,10,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,10,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,10,ILI SITES NUMBER,,,,,,
Germany,2017,10,ARI CASES,0TO4,,,,,3937.00
Germany,2017,10,ARI CASES,5TO14,,,,,6305.00
Germany,2017,10,ARI CASES,15TO64,,,,,2308.00
Germany,2017,10,ARI CASES,65TO,,,,,1323.00
Germany,2017,10,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,10,ARI CASES,ALL,,,,,13873.00
Germany,2017,10,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,10,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,10,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,10,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,10,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,10,ARI POPULATION COVERED,0TO4,,,,,74073.00
Germany,2017,10,ARI POPULATION COVERED,5TO14,,,,,135049.00
Germany,2017,10,ARI POPULATION COVERED,15TO64,,,,,441223.00
Germany,2017,10,ARI POPULATION COVERED,65TO,,,,,199547.00
Germany,2017,10,ARI POPULATION COVERED,UNKNOWN,,,,,132615.00
Germany,2017,10,ARI POPULATION COVERED,ALL,,,,,982507.00
Germany,2017,10,ARI SITES NUMBER,,,,,,
Germany,2017,10,TREND,,,,,,Decreasing
Germany,2017,10,INTENSITY,,,,,,Low/Moderate
Germany,2017,10,IMPACT,,,,,,Not Available
Germany,2017,10,GEOSPREAD,,,,,,Regional
Germany,2017,11,ILI CASES,0TO4,,,,,
Germany,2017,11,ILI CASES,5TO14,,,,,
Germany,2017,11,ILI CASES,15TO64,,,,,
Germany,2017,11,ILI CASES,65TO,,,,,
Germany,2017,11,ILI CASES,UNKNOWN,,,,,
Germany,2017,11,ILI CASES,ALL,,,,,
Germany,2017,11,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,11,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,11,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,11,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,11,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,11,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,11,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,11,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,11,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,11,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,11,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,11,ILI SITES NUMBER,,,,,,
Germany,2017,11,ARI CASES,0TO4,,,,,3747.00
Germany,2017,11,ARI CASES,5TO14,,,,,5130.00
Germany,2017,11,ARI CASES,15TO64,,,,,2099.00
Germany,2017,11,ARI CASES,65TO,,,,,1067.00
Germany,2017,11,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,11,ARI CASES,ALL,,,,,12043.00
Germany,2017,11,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,11,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,11,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,11,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,11,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,11,ARI POPULATION COVERED,0TO4,,,,,75468.00
Germany,2017,11,ARI POPULATION COVERED,5TO14,,,,,134465.00
Germany,2017,11,ARI POPULATION COVERED,15TO64,,,,,447813.00
Germany,2017,11,ARI POPULATION COVERED,65TO,,,,,198327.00
Germany,2017,11,ARI POPULATION COVERED,UNKNOWN,,,,,162877.00
Germany,2017,11,ARI POPULATION COVERED,ALL,,,,,1018950.00
Germany,2017,11,ARI SITES NUMBER,,,,,,
Germany,2017,11,TREND,,,,,,Decreasing
Germany,2017,11,INTENSITY,,,,,,Low/Moderate
Germany,2017,11,IMPACT,,,,,,Not Available
Germany,2017,11,GEOSPREAD,,,,,,Regional
Germany,2017,12,ILI CASES,0TO4,,,,,
Germany,2017,12,ILI CASES,5TO14,,,,,
Germany,2017,12,ILI CASES,15TO64,,,,,
Germany,2017,12,ILI CASES,65TO,,,,,
Germany,2017,12,ILI CASES,UNKNOWN,,,,,
Germany,2017,12,ILI CASES,ALL,,,,,
Germany,2017,12,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,12,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,12,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,12,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,12,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,12,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,12,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,12,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,12,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,12,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,12,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,12,ILI SITES NUMBER,,,,,,
Germany,2017,12,ARI CASES,0TO4,,,,,3494.00
Germany,2017,12,ARI CASES,5TO14,,,,,4558.00
Germany,2017,12,ARI CASES,15TO64,,,,,1941.00
Germany,2017,12,ARI CASES,65TO,,,,,889.00
Germany,2017,12,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,12,ARI CASES,ALL,,,,,10882.00
Germany,2017,12,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,12,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,12,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,12,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,12,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,12,ARI POPULATION COVERED,0TO4,,,,,75301.00
Germany,2017,12,ARI POPULATION COVERED,5TO14,,,,,137076.00
Germany,2017,12,ARI POPULATION COVERED,15TO64,,,,,441595.00
Germany,2017,12,ARI POPULATION COVERED,65TO,,,,,194529.00
Germany,2017,12,ARI POPULATION COVERED,UNKNOWN,,,,,172418.00
Germany,2017,12,ARI POPULATION COVERED,ALL,,,,,1020919.00
Germany,2017,12,ARI SITES NUMBER,,,,,,
Germany,2017,12,TREND,,,,,,Decreasing
Germany,2017,12,INTENSITY,,,,,,Low/Moderate
Germany,2017,12,IMPACT,,,,,,Not Available
Germany,2017,12,GEOSPREAD,,,,,,Regional
Germany,2017,13,ILI CASES,0TO4,,,,,
Germany,2017,13,ILI CASES,5TO14,,,,,
Germany,2017,13,ILI CASES,15TO64,,,,,
Germany,2017,13,ILI CASES,65TO,,,,,
Germany,2017,13,ILI CASES,UNKNOWN,,,,,
Germany,2017,13,ILI CASES,ALL,,,,,
Germany,2017,13,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,13,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,13,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,13,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,13,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,13,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,13,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,13,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,13,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,13,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,13,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,13,ILI SITES NUMBER,,,,,,
Germany,2017,13,ARI CASES,0TO4,,,,,3498.00
Germany,2017,13,ARI CASES,5TO14,,,,,3850.00
Germany,2017,13,ARI CASES,15TO64,,,,,1935.00
Germany,2017,13,ARI CASES,65TO,,,,,766.00
Germany,2017,13,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,13,ARI CASES,ALL,,,,,10049.00
Germany,2017,13,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,13,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,13,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,13,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,13,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,13,ARI POPULATION COVERED,0TO4,,,,,79590.00
Germany,2017,13,ARI POPULATION COVERED,5TO14,,,,,136459.00
Germany,2017,13,ARI POPULATION COVERED,15TO64,,,,,406907.00
Germany,2017,13,ARI POPULATION COVERED,65TO,,,,,182380.00
Germany,2017,13,ARI POPULATION COVERED,UNKNOWN,,,,,207668.00
Germany,2017,13,ARI POPULATION COVERED,ALL,,,,,1013004.00
Germany,2017,13,ARI SITES NUMBER,,,,,,
Germany,2017,13,TREND,,,,,,Decreasing
Germany,2017,13,INTENSITY,,,,,,Low/Moderate
Germany,2017,13,IMPACT,,,,,,Not Available
Germany,2017,13,GEOSPREAD,,,,,,Localized
Germany,2017,14,ILI CASES,0TO4,,,,,
Germany,2017,14,ILI CASES,5TO14,,,,,
Germany,2017,14,ILI CASES,15TO64,,,,,
Germany,2017,14,ILI CASES,65TO,,,,,
Germany,2017,14,ILI CASES,UNKNOWN,,,,,
Germany,2017,14,ILI CASES,ALL,,,,,
Germany,2017,14,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,14,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,14,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,14,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,14,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,14,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,14,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,14,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,14,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,14,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,14,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,14,ILI SITES NUMBER,,,,,,
Germany,2017,14,ARI CASES,0TO4,,,,,3328.00
Germany,2017,14,ARI CASES,5TO14,,,,,3857.00
Germany,2017,14,ARI CASES,15TO64,,,,,1736.00
Germany,2017,14,ARI CASES,65TO,,,,,839.00
Germany,2017,14,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,14,ARI CASES,ALL,,,,,9760.00
Germany,2017,14,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,14,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,14,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,14,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,14,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,14,ARI POPULATION COVERED,0TO4,,,,,72316.00
Germany,2017,14,ARI POPULATION COVERED,5TO14,,,,,125888.00
Germany,2017,14,ARI POPULATION COVERED,15TO64,,,,,432192.00
Germany,2017,14,ARI POPULATION COVERED,65TO,,,,,192431.00
Germany,2017,14,ARI POPULATION COVERED,UNKNOWN,,,,,181391.00
Germany,2017,14,ARI POPULATION COVERED,ALL,,,,,1004218.00
Germany,2017,14,ARI SITES NUMBER,,,,,,
Germany,2017,14,TREND,,,,,,Unchanged
Germany,2017,14,INTENSITY,,,,,,Low/Moderate
Germany,2017,14,IMPACT,,,,,,Not Available
Germany,2017,14,GEOSPREAD,,,,,,Localized
Germany,2017,15,ILI CASES,0TO4,,,,,
Germany,2017,15,ILI CASES,5TO14,,,,,
Germany,2017,15,ILI CASES,15TO64,,,,,
Germany,2017,15,ILI CASES,65TO,,,,,
Germany,2017,15,ILI CASES,UNKNOWN,,,,,
Germany,2017,15,ILI CASES,ALL,,,,,
Germany,2017,15,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,15,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,15,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,15,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,15,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,15,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,15,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,15,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,15,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,15,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,15,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,15,ILI SITES NUMBER,,,,,,
Germany,2017,15,ARI CASES,0TO4,,,,,2604.00
Germany,2017,15,ARI CASES,5TO14,,,,,2490.00
Germany,2017,15,ARI CASES,15TO64,,,,,1012.00
Germany,2017,15,ARI CASES,65TO,,,,,587.00
Germany,2017,15,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,15,ARI CASES,ALL,,,,,6693.00
Germany,2017,15,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,15,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,15,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,15,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,15,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,15,ARI POPULATION COVERED,0TO4,,,,,67689.00
Germany,2017,15,ARI POPULATION COVERED,5TO14,,,,,116724.00
Germany,2017,15,ARI POPULATION COVERED,15TO64,,,,,404980.00
Germany,2017,15,ARI POPULATION COVERED,65TO,,,,,180615.00
Germany,2017,15,ARI POPULATION COVERED,UNKNOWN,,,,,188874.00
Germany,2017,15,ARI POPULATION COVERED,ALL,,,,,958882.00
Germany,2017,15,ARI SITES NUMBER,,,,,,
Germany,2017,15,TREND,,,,,,Unchanged
Germany,2017,15,INTENSITY,,,,,,Low/Moderate
Germany,2017,15,IMPACT,,,,,,Not Available
Germany,2017,15,GEOSPREAD,,,,,,Localized
Germany,2017,16,ILI CASES,0TO4,,,,,
Germany,2017,16,ILI CASES,5TO14,,,,,
Germany,2017,16,ILI CASES,15TO64,,,,,
Germany,2017,16,ILI CASES,65TO,,,,,
Germany,2017,16,ILI CASES,UNKNOWN,,,,,
Germany,2017,16,ILI CASES,ALL,,,,,
Germany,2017,16,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,16,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,16,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,16,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,16,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,16,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,16,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,16,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,16,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,16,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,16,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,16,ILI SITES NUMBER,,,,,,
Germany,2017,16,ARI CASES,0TO4,,,,,2314.00
Germany,2017,16,ARI CASES,5TO14,,,,,2811.00
Germany,2017,16,ARI CASES,15TO64,,,,,886.00
Germany,2017,16,ARI CASES,65TO,,,,,563.00
Germany,2017,16,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,16,ARI CASES,ALL,,,,,6574.00
Germany,2017,16,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,16,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,16,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,16,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,16,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,16,ARI POPULATION COVERED,0TO4,,,,,67641.00
Germany,2017,16,ARI POPULATION COVERED,5TO14,,,,,118607.00
Germany,2017,16,ARI POPULATION COVERED,15TO64,,,,,398329.00
Germany,2017,16,ARI POPULATION COVERED,65TO,,,,,174844.00
Germany,2017,16,ARI POPULATION COVERED,UNKNOWN,,,,,151243.00
Germany,2017,16,ARI POPULATION COVERED,ALL,,,,,910664.00
Germany,2017,16,ARI SITES NUMBER,,,,,,
Germany,2017,16,TREND,,,,,,Unchanged
Germany,2017,16,INTENSITY,,,,,,Low/Moderate
Germany,2017,16,IMPACT,,,,,,Not Available
Germany,2017,16,GEOSPREAD,,,,,,Localized
Germany,2017,17,ILI CASES,0TO4,,,,,
Germany,2017,17,ILI CASES,5TO14,,,,,
Germany,2017,17,ILI CASES,15TO64,,,,,
Germany,2017,17,ILI CASES,65TO,,,,,
Germany,2017,17,ILI CASES,UNKNOWN,,,,,
Germany,2017,17,ILI CASES,ALL,,,,,
Germany,2017,17,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,17,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,17,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,17,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,17,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,17,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,17,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,17,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,17,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,17,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,17,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,17,ILI SITES NUMBER,,,,,,
Germany,2017,17,ARI CASES,0TO4,,,,,2569.00
Germany,2017,17,ARI CASES,5TO14,,,,,3340.00
Germany,2017,17,ARI CASES,15TO64,,,,,1215.00
Germany,2017,17,ARI CASES,65TO,,,,,681.00
Germany,2017,17,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,17,ARI CASES,ALL,,,,,7805.00
Germany,2017,17,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,17,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,17,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,17,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,17,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,17,ARI POPULATION COVERED,0TO4,,,,,70868.00
Germany,2017,17,ARI POPULATION COVERED,5TO14,,,,,123225.00
Germany,2017,17,ARI POPULATION COVERED,15TO64,,,,,404343.00
Germany,2017,17,ARI POPULATION COVERED,65TO,,,,,181600.00
