COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Iceland,2016,38,INTENSITY,,,,,,Low/Moderate
Iceland,2016,38,IMPACT,,,,,,Low
Iceland,2016,38,GEOSPREAD,,,,,,Localized
Iceland,2016,39,ILI CASES,0TO4,,,,,0.00
Iceland,2016,39,ILI CASES,5TO14,,,,,1.00
Iceland,2016,39,ILI CASES,15TO64,,,,,14.00
Iceland,2016,39,ILI CASES,65TO,,,,,1.00
Iceland,2016,39,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,39,ILI CASES,ALL,,,,,16.00
Iceland,2016,39,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,39,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,39,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,39,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,39,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,39,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,39,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,39,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,39,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,39,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,39,ILI SITES NUMBER,,,,,,
Iceland,2016,39,ARI CASES,0TO4,,,,,
Iceland,2016,39,ARI CASES,5TO14,,,,,
Iceland,2016,39,ARI CASES,15TO64,,,,,
Iceland,2016,39,ARI CASES,65TO,,,,,
Iceland,2016,39,ARI CASES,UNKNOWN,,,,,
Iceland,2016,39,ARI CASES,ALL,,,,,
Iceland,2016,39,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,39,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,39,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,39,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,39,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,39,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,39,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,39,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,39,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,39,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,39,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,39,ARI SITES NUMBER,,,,,,
Iceland,2016,39,TREND,,,,,,Unchanged
Iceland,2016,39,INTENSITY,,,,,,Low/Moderate
Iceland,2016,39,IMPACT,,,,,,Low
Iceland,2016,39,GEOSPREAD,,,,,,Localized
Iceland,2016,40,ILI CASES,0TO4,,,,,0.00
Iceland,2016,40,ILI CASES,5TO14,,,,,0.00
Iceland,2016,40,ILI CASES,15TO64,,,,,16.00
Iceland,2016,40,ILI CASES,65TO,,,,,0.00
Iceland,2016,40,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,40,ILI CASES,ALL,,,,,16.00
Iceland,2016,40,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,40,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,40,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,40,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,40,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,40,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,40,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,40,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,40,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,40,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,40,ILI SITES NUMBER,,,,,,
Iceland,2016,40,ARI CASES,0TO4,,,,,
Iceland,2016,40,ARI CASES,5TO14,,,,,
Iceland,2016,40,ARI CASES,15TO64,,,,,
Iceland,2016,40,ARI CASES,65TO,,,,,
Iceland,2016,40,ARI CASES,UNKNOWN,,,,,
Iceland,2016,40,ARI CASES,ALL,,,,,
Iceland,2016,40,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,40,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,40,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,40,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,40,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,40,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,40,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,40,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,40,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,40,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,40,ARI SITES NUMBER,,,,,,
Iceland,2016,40,TREND,,,,,,Decreasing
Iceland,2016,40,INTENSITY,,,,,,Low/Moderate
Iceland,2016,40,IMPACT,,,,,,Low
Iceland,2016,40,GEOSPREAD,,,,,,No Activity
Iceland,2016,41,ILI CASES,0TO4,,,,,0.00
Iceland,2016,41,ILI CASES,5TO14,,,,,1.00
Iceland,2016,41,ILI CASES,15TO64,,,,,8.00
Iceland,2016,41,ILI CASES,65TO,,,,,1.00
Iceland,2016,41,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,41,ILI CASES,ALL,,,,,10.00
Iceland,2016,41,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,41,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,41,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,41,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,41,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,41,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,41,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,41,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,41,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,41,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,41,ILI SITES NUMBER,,,,,,
Iceland,2016,41,ARI CASES,0TO4,,,,,
Iceland,2016,41,ARI CASES,5TO14,,,,,
Iceland,2016,41,ARI CASES,15TO64,,,,,
Iceland,2016,41,ARI CASES,65TO,,,,,
Iceland,2016,41,ARI CASES,UNKNOWN,,,,,
Iceland,2016,41,ARI CASES,ALL,,,,,
Iceland,2016,41,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,41,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,41,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,41,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,41,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,41,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,41,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,41,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,41,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,41,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,41,ARI SITES NUMBER,,,,,,
Iceland,2016,41,TREND,,,,,,Unchanged
Iceland,2016,41,INTENSITY,,,,,,Low/Moderate
Iceland,2016,41,IMPACT,,,,,,Low
Iceland,2016,41,GEOSPREAD,,,,,,No Activity
Iceland,2016,42,ILI CASES,0TO4,,,,,2.00
Iceland,2016,42,ILI CASES,5TO14,,,,,0.00
Iceland,2016,42,ILI CASES,15TO64,,,,,8.00
Iceland,2016,42,ILI CASES,65TO,,,,,1.00
Iceland,2016,42,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,42,ILI CASES,ALL,,,,,11.00
Iceland,2016,42,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,42,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,42,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,42,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,42,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,42,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,42,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,42,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,42,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,42,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,42,ILI SITES NUMBER,,,,,,
Iceland,2016,42,ARI CASES,0TO4,,,,,
Iceland,2016,42,ARI CASES,5TO14,,,,,
Iceland,2016,42,ARI CASES,15TO64,,,,,
Iceland,2016,42,ARI CASES,65TO,,,,,
Iceland,2016,42,ARI CASES,UNKNOWN,,,,,
Iceland,2016,42,ARI CASES,ALL,,,,,
Iceland,2016,42,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,42,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,42,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,42,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,42,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,42,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,42,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,42,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,42,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,42,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,42,ARI SITES NUMBER,,,,,,
Iceland,2016,42,TREND,,,,,,Unchanged
Iceland,2016,42,INTENSITY,,,,,,Low/Moderate
Iceland,2016,42,IMPACT,,,,,,Low
Iceland,2016,42,GEOSPREAD,,,,,,No Activity
Iceland,2016,43,ILI CASES,0TO4,,,,,1.00
Iceland,2016,43,ILI CASES,5TO14,,,,,1.00
Iceland,2016,43,ILI CASES,15TO64,,,,,10.00
Iceland,2016,43,ILI CASES,65TO,,,,,0.00
Iceland,2016,43,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,43,ILI CASES,ALL,,,,,12.00
Iceland,2016,43,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,43,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,43,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,43,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,43,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,43,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,43,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,43,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,43,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,43,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,43,ILI SITES NUMBER,,,,,,
Iceland,2016,43,ARI CASES,0TO4,,,,,
Iceland,2016,43,ARI CASES,5TO14,,,,,
Iceland,2016,43,ARI CASES,15TO64,,,,,
Iceland,2016,43,ARI CASES,65TO,,,,,
Iceland,2016,43,ARI CASES,UNKNOWN,,,,,
Iceland,2016,43,ARI CASES,ALL,,,,,
Iceland,2016,43,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,43,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,43,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,43,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,43,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,43,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,43,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,43,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,43,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,43,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,43,ARI SITES NUMBER,,,,,,
Iceland,2016,43,TREND,,,,,,Unchanged
Iceland,2016,43,INTENSITY,,,,,,Low/Moderate
Iceland,2016,43,IMPACT,,,,,,Low
Iceland,2016,43,GEOSPREAD,,,,,,No Activity
Iceland,2016,44,ILI CASES,0TO4,,,,,0.00
Iceland,2016,44,ILI CASES,5TO14,,,,,0.00
Iceland,2016,44,ILI CASES,15TO64,,,,,9.00
Iceland,2016,44,ILI CASES,65TO,,,,,0.00
Iceland,2016,44,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,44,ILI CASES,ALL,,,,,9.00
Iceland,2016,44,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,44,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,44,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,44,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,44,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,44,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,44,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,44,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,44,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,44,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,44,ILI SITES NUMBER,,,,,,
Iceland,2016,44,ARI CASES,0TO4,,,,,
Iceland,2016,44,ARI CASES,5TO14,,,,,
Iceland,2016,44,ARI CASES,15TO64,,,,,
Iceland,2016,44,ARI CASES,65TO,,,,,
Iceland,2016,44,ARI CASES,UNKNOWN,,,,,
Iceland,2016,44,ARI CASES,ALL,,,,,
Iceland,2016,44,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,44,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,44,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,44,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,44,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,44,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,44,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,44,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,44,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,44,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,44,ARI SITES NUMBER,,,,,,
Iceland,2016,44,TREND,,,,,,Unchanged
Iceland,2016,44,INTENSITY,,,,,,Low/Moderate
Iceland,2016,44,IMPACT,,,,,,Low
Iceland,2016,44,GEOSPREAD,,,,,,No Activity
Iceland,2016,45,ILI CASES,0TO4,,,,,1.00
Iceland,2016,45,ILI CASES,5TO14,,,,,2.00
Iceland,2016,45,ILI CASES,15TO64,,,,,11.00
Iceland,2016,45,ILI CASES,65TO,,,,,2.00
Iceland,2016,45,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,45,ILI CASES,ALL,,,,,16.00
Iceland,2016,45,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,45,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,45,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,45,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,45,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,45,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,45,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,45,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,45,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,45,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,45,ILI SITES NUMBER,,,,,,
Iceland,2016,45,ARI CASES,0TO4,,,,,
Iceland,2016,45,ARI CASES,5TO14,,,,,
Iceland,2016,45,ARI CASES,15TO64,,,,,
Iceland,2016,45,ARI CASES,65TO,,,,,
Iceland,2016,45,ARI CASES,UNKNOWN,,,,,
Iceland,2016,45,ARI CASES,ALL,,,,,
Iceland,2016,45,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,45,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,45,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,45,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,45,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,45,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,45,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,45,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,45,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,45,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,45,ARI SITES NUMBER,,,,,,
Iceland,2016,45,TREND,,,,,,Unchanged
Iceland,2016,45,INTENSITY,,,,,,Low/Moderate
Iceland,2016,45,IMPACT,,,,,,Low
Iceland,2016,45,GEOSPREAD,,,,,,No Activity
Iceland,2016,46,ILI CASES,0TO4,,,,,1.00
Iceland,2016,46,ILI CASES,5TO14,,,,,0.00
Iceland,2016,46,ILI CASES,15TO64,,,,,6.00
Iceland,2016,46,ILI CASES,65TO,,,,,0.00
Iceland,2016,46,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,46,ILI CASES,ALL,,,,,7.00
Iceland,2016,46,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,46,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,46,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,46,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,46,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,46,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,46,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,46,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,46,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,46,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,46,ILI SITES NUMBER,,,,,,
Iceland,2016,46,ARI CASES,0TO4,,,,,
Iceland,2016,46,ARI CASES,5TO14,,,,,
Iceland,2016,46,ARI CASES,15TO64,,,,,
Iceland,2016,46,ARI CASES,65TO,,,,,
Iceland,2016,46,ARI CASES,UNKNOWN,,,,,
Iceland,2016,46,ARI CASES,ALL,,,,,
Iceland,2016,46,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,46,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,46,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,46,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,46,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,46,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,46,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,46,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,46,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,46,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,46,ARI SITES NUMBER,,,,,,
Iceland,2016,46,TREND,,,,,,Unchanged
Iceland,2016,46,INTENSITY,,,,,,Low/Moderate
Iceland,2016,46,IMPACT,,,,,,Low
Iceland,2016,46,GEOSPREAD,,,,,,No Activity
Iceland,2016,47,ILI CASES,0TO4,,,,,0.00
Iceland,2016,47,ILI CASES,5TO14,,,,,1.00
Iceland,2016,47,ILI CASES,15TO64,,,,,4.00
Iceland,2016,47,ILI CASES,65TO,,,,,0.00
Iceland,2016,47,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,47,ILI CASES,ALL,,,,,5.00
Iceland,2016,47,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,47,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,47,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,47,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,47,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,47,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,47,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,47,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,47,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,47,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,47,ILI SITES NUMBER,,,,,,
Iceland,2016,47,ARI CASES,0TO4,,,,,
Iceland,2016,47,ARI CASES,5TO14,,,,,
Iceland,2016,47,ARI CASES,15TO64,,,,,
Iceland,2016,47,ARI CASES,65TO,,,,,
Iceland,2016,47,ARI CASES,UNKNOWN,,,,,
Iceland,2016,47,ARI CASES,ALL,,,,,
Iceland,2016,47,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,47,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,47,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,47,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,47,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,47,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,47,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,47,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,47,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,47,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,47,ARI SITES NUMBER,,,,,,
Iceland,2016,47,TREND,,,,,,Unchanged
Iceland,2016,47,INTENSITY,,,,,,Low/Moderate
Iceland,2016,47,IMPACT,,,,,,Low
Iceland,2016,47,GEOSPREAD,,,,,,No Activity
Iceland,2016,48,ILI CASES,0TO4,,,,,0.00
Iceland,2016,48,ILI CASES,5TO14,,,,,0.00
Iceland,2016,48,ILI CASES,15TO64,,,,,10.00
Iceland,2016,48,ILI CASES,65TO,,,,,4.00
Iceland,2016,48,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,48,ILI CASES,ALL,,,,,14.00
Iceland,2016,48,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,48,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,48,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,48,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,48,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,48,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,48,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,48,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,48,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,48,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,48,ILI SITES NUMBER,,,,,,
Iceland,2016,48,ARI CASES,0TO4,,,,,
Iceland,2016,48,ARI CASES,5TO14,,,,,
Iceland,2016,48,ARI CASES,15TO64,,,,,
Iceland,2016,48,ARI CASES,65TO,,,,,
Iceland,2016,48,ARI CASES,UNKNOWN,,,,,
Iceland,2016,48,ARI CASES,ALL,,,,,
Iceland,2016,48,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,48,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,48,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,48,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,48,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,48,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,48,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,48,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,48,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,48,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,48,ARI SITES NUMBER,,,,,,
Iceland,2016,48,TREND,,,,,,Unchanged
Iceland,2016,48,INTENSITY,,,,,,Low/Moderate
Iceland,2016,48,IMPACT,,,,,,Low
Iceland,2016,48,GEOSPREAD,,,,,,Localized
Iceland,2016,49,ILI CASES,0TO4,,,,,0.00
Iceland,2016,49,ILI CASES,5TO14,,,,,2.00
Iceland,2016,49,ILI CASES,15TO64,,,,,21.00
Iceland,2016,49,ILI CASES,65TO,,,,,3.00
Iceland,2016,49,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,49,ILI CASES,ALL,,,,,26.00
Iceland,2016,49,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,49,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,49,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,49,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,49,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,49,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,49,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,49,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,49,ILI POPULATION COVERED,65TO,,,,,46073.00
