COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Poland,2015,36,ARI CASES,UNKNOWN,,,,,
Poland,2015,36,ARI CASES,ALL,,,,,
Poland,2015,36,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,36,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,36,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,36,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,36,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,36,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,36,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,36,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,36,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,36,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,36,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,36,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,36,ARI SITES NUMBER,,,,,,
Poland,2015,36,TREND,,,,,,Increasing
Poland,2015,36,INTENSITY,,,,,,Low/Moderate
Poland,2015,36,IMPACT,,,,,,Low
Poland,2015,36,GEOSPREAD,,,,,,No Activity
Poland,2015,37,ILI CASES,0TO4,,,,,546.00
Poland,2015,37,ILI CASES,5TO14,,,,,348.00
Poland,2015,37,ILI CASES,15TO64,,,,,589.00
Poland,2015,37,ILI CASES,65TO,,,,,69.00
Poland,2015,37,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,37,ILI CASES,ALL,,,,,1552.00
Poland,2015,37,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,37,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,37,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,37,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,37,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,37,ILI POPULATION COVERED,0TO4,,,,,47806.00
Poland,2015,37,ILI POPULATION COVERED,5TO14,,,,,102983.00
Poland,2015,37,ILI POPULATION COVERED,15TO64,,,,,700027.00
Poland,2015,37,ILI POPULATION COVERED,65TO,,,,,150050.00
Poland,2015,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,37,ILI POPULATION COVERED,ALL,,,,,1000866.00
Poland,2015,37,ILI SITES NUMBER,,,,,,540.00
Poland,2015,37,ARI CASES,0TO4,,,,,
Poland,2015,37,ARI CASES,5TO14,,,,,
Poland,2015,37,ARI CASES,15TO64,,,,,
Poland,2015,37,ARI CASES,65TO,,,,,
Poland,2015,37,ARI CASES,UNKNOWN,,,,,
Poland,2015,37,ARI CASES,ALL,,,,,
Poland,2015,37,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,37,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,37,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,37,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,37,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,37,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,37,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,37,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,37,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,37,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,37,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,37,ARI SITES NUMBER,,,,,,
Poland,2015,37,TREND,,,,,,Decreasing
Poland,2015,37,INTENSITY,,,,,,Low/Moderate
Poland,2015,37,IMPACT,,,,,,Low
Poland,2015,37,GEOSPREAD,,,,,,No Activity
Poland,2015,38,ILI CASES,0TO4,,,,,694.00
Poland,2015,38,ILI CASES,5TO14,,,,,544.00
Poland,2015,38,ILI CASES,15TO64,,,,,927.00
Poland,2015,38,ILI CASES,65TO,,,,,128.00
Poland,2015,38,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,38,ILI CASES,ALL,,,,,2293.00
Poland,2015,38,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,38,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,38,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,38,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,38,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,38,ILI POPULATION COVERED,0TO4,,,,,48841.00
Poland,2015,38,ILI POPULATION COVERED,5TO14,,,,,108996.00
Poland,2015,38,ILI POPULATION COVERED,15TO64,,,,,709764.00
Poland,2015,38,ILI POPULATION COVERED,65TO,,,,,149478.00
Poland,2015,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,38,ILI POPULATION COVERED,ALL,,,,,1017079.00
Poland,2015,38,ILI SITES NUMBER,,,,,,542.00
Poland,2015,38,ARI CASES,0TO4,,,,,
Poland,2015,38,ARI CASES,5TO14,,,,,
Poland,2015,38,ARI CASES,15TO64,,,,,
Poland,2015,38,ARI CASES,65TO,,,,,
Poland,2015,38,ARI CASES,UNKNOWN,,,,,
Poland,2015,38,ARI CASES,ALL,,,,,
Poland,2015,38,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,38,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,38,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,38,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,38,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,38,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,38,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,38,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,38,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,38,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,38,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,38,ARI SITES NUMBER,,,,,,
Poland,2015,38,TREND,,,,,,Decreasing
Poland,2015,38,INTENSITY,,,,,,Low/Moderate
Poland,2015,38,IMPACT,,,,,,Low
Poland,2015,38,GEOSPREAD,,,,,,No Activity
Poland,2015,39,ILI CASES,0TO4,,,,,792.00
Poland,2015,39,ILI CASES,5TO14,,,,,445.00
Poland,2015,39,ILI CASES,15TO64,,,,,1080.00
Poland,2015,39,ILI CASES,65TO,,,,,154.00
Poland,2015,39,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,39,ILI CASES,ALL,,,,,2471.00
Poland,2015,39,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,39,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,39,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,39,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,39,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,39,ILI POPULATION COVERED,0TO4,,,,,49551.00
Poland,2015,39,ILI POPULATION COVERED,5TO14,,,,,107426.00
Poland,2015,39,ILI POPULATION COVERED,15TO64,,,,,707794.00
Poland,2015,39,ILI POPULATION COVERED,65TO,,,,,151438.00
Poland,2015,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,39,ILI POPULATION COVERED,ALL,,,,,1016209.00
Poland,2015,39,ILI SITES NUMBER,,,,,,546.00
Poland,2015,39,ARI CASES,0TO4,,,,,
Poland,2015,39,ARI CASES,5TO14,,,,,
Poland,2015,39,ARI CASES,15TO64,,,,,
Poland,2015,39,ARI CASES,65TO,,,,,
Poland,2015,39,ARI CASES,UNKNOWN,,,,,
Poland,2015,39,ARI CASES,ALL,,,,,
Poland,2015,39,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,39,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,39,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,39,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,39,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,39,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,39,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,39,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,39,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,39,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,39,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,39,ARI SITES NUMBER,,,,,,
Poland,2015,39,TREND,,,,,,Increasing
Poland,2015,39,INTENSITY,,,,,,Low/Moderate
Poland,2015,39,IMPACT,,,,,,Low
Poland,2015,39,GEOSPREAD,,,,,,No Activity
Poland,2015,40,ILI CASES,0TO4,,,,,866.00
Poland,2015,40,ILI CASES,5TO14,,,,,431.00
Poland,2015,40,ILI CASES,15TO64,,,,,1353.00
Poland,2015,40,ILI CASES,65TO,,,,,186.00
Poland,2015,40,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,40,ILI CASES,ALL,,,,,2836.00
Poland,2015,40,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,40,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,40,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,40,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,40,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,40,ILI POPULATION COVERED,0TO4,,,,,51128.00
Poland,2015,40,ILI POPULATION COVERED,5TO14,,,,,111219.00
Poland,2015,40,ILI POPULATION COVERED,15TO64,,,,,747432.00
Poland,2015,40,ILI POPULATION COVERED,65TO,,,,,159677.00
Poland,2015,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,40,ILI POPULATION COVERED,ALL,,,,,1069456.00
Poland,2015,40,ILI SITES NUMBER,,,,,,569.00
Poland,2015,40,ARI CASES,0TO4,,,,,
Poland,2015,40,ARI CASES,5TO14,,,,,
Poland,2015,40,ARI CASES,15TO64,,,,,
Poland,2015,40,ARI CASES,65TO,,,,,
Poland,2015,40,ARI CASES,UNKNOWN,,,,,
Poland,2015,40,ARI CASES,ALL,,,,,
Poland,2015,40,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,40,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,40,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,40,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,40,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,40,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,40,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,40,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,40,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,40,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,40,ARI SITES NUMBER,,,,,,
Poland,2015,40,TREND,,,,,,Increasing
Poland,2015,40,INTENSITY,,,,,,Low/Moderate
Poland,2015,40,IMPACT,,,,,,Low
Poland,2015,40,GEOSPREAD,,,,,,No Activity
Poland,2015,41,ILI CASES,0TO4,,,,,982.00
Poland,2015,41,ILI CASES,5TO14,,,,,623.00
Poland,2015,41,ILI CASES,15TO64,,,,,1620.00
Poland,2015,41,ILI CASES,65TO,,,,,206.00
Poland,2015,41,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,41,ILI CASES,ALL,,,,,3431.00
Poland,2015,41,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,41,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,41,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,41,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,41,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,41,ILI POPULATION COVERED,0TO4,,,,,50925.00
Poland,2015,41,ILI POPULATION COVERED,5TO14,,,,,110983.00
Poland,2015,41,ILI POPULATION COVERED,15TO64,,,,,735138.00
Poland,2015,41,ILI POPULATION COVERED,65TO,,,,,158647.00
Poland,2015,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,41,ILI POPULATION COVERED,ALL,,,,,1055693.00
Poland,2015,41,ILI SITES NUMBER,,,,,,
Poland,2015,41,ARI CASES,0TO4,,,,,
Poland,2015,41,ARI CASES,5TO14,,,,,
Poland,2015,41,ARI CASES,15TO64,,,,,
Poland,2015,41,ARI CASES,65TO,,,,,
Poland,2015,41,ARI CASES,UNKNOWN,,,,,
Poland,2015,41,ARI CASES,ALL,,,,,
Poland,2015,41,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,41,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,41,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,41,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,41,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,41,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,41,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,41,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,41,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,41,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,41,ARI SITES NUMBER,,,,,,
Poland,2015,41,TREND,,,,,,Increasing
Poland,2015,41,INTENSITY,,,,,,Low/Moderate
Poland,2015,41,IMPACT,,,,,,Low
Poland,2015,41,GEOSPREAD,,,,,,No Activity
Poland,2015,42,ILI CASES,0TO4,,,,,1040.00
Poland,2015,42,ILI CASES,5TO14,,,,,694.00
Poland,2015,42,ILI CASES,15TO64,,,,,1869.00
Poland,2015,42,ILI CASES,65TO,,,,,241.00
Poland,2015,42,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,42,ILI CASES,ALL,,,,,3844.00
Poland,2015,42,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,42,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,42,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,42,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,42,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,42,ILI POPULATION COVERED,0TO4,,,,,52274.00
Poland,2015,42,ILI POPULATION COVERED,5TO14,,,,,113091.00
Poland,2015,42,ILI POPULATION COVERED,15TO64,,,,,759383.00
Poland,2015,42,ILI POPULATION COVERED,65TO,,,,,166814.00
Poland,2015,42,ILI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,42,ILI POPULATION COVERED,ALL,,,,,1091562.00
Poland,2015,42,ILI SITES NUMBER,,,,,,
Poland,2015,42,ARI CASES,0TO4,,,,,
Poland,2015,42,ARI CASES,5TO14,,,,,
Poland,2015,42,ARI CASES,15TO64,,,,,
Poland,2015,42,ARI CASES,65TO,,,,,
Poland,2015,42,ARI CASES,UNKNOWN,,,,,
Poland,2015,42,ARI CASES,ALL,,,,,
Poland,2015,42,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,42,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,42,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,42,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,42,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,42,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,42,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,42,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,42,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,42,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,42,ARI SITES NUMBER,,,,,,
Poland,2015,42,TREND,,,,,,Increasing
Poland,2015,42,INTENSITY,,,,,,Low/Moderate
Poland,2015,42,IMPACT,,,,,,Low
Poland,2015,42,GEOSPREAD,,,,,,No Activity
Poland,2015,43,ILI CASES,0TO4,,,,,804.00
Poland,2015,43,ILI CASES,5TO14,,,,,666.00
Poland,2015,43,ILI CASES,15TO64,,,,,1529.00
Poland,2015,43,ILI CASES,65TO,,,,,234.00
Poland,2015,43,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,43,ILI CASES,ALL,,,,,3233.00
Poland,2015,43,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,43,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,43,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,43,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,43,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,43,ILI POPULATION COVERED,0TO4,,,,,50306.00
Poland,2015,43,ILI POPULATION COVERED,5TO14,,,,,114346.00
Poland,2015,43,ILI POPULATION COVERED,15TO64,,,,,733625.00
Poland,2015,43,ILI POPULATION COVERED,65TO,,,,,158246.00
Poland,2015,43,ILI POPULATION COVERED,UNKNOWN,,,,,9.00
Poland,2015,43,ILI POPULATION COVERED,ALL,,,,,1056532.00
Poland,2015,43,ILI SITES NUMBER,,,,,,
Poland,2015,43,ARI CASES,0TO4,,,,,
Poland,2015,43,ARI CASES,5TO14,,,,,
Poland,2015,43,ARI CASES,15TO64,,,,,
Poland,2015,43,ARI CASES,65TO,,,,,
Poland,2015,43,ARI CASES,UNKNOWN,,,,,
Poland,2015,43,ARI CASES,ALL,,,,,
Poland,2015,43,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,43,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,43,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,43,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,43,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,43,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,43,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,43,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,43,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,43,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,43,ARI SITES NUMBER,,,,,,
Poland,2015,43,TREND,,,,,,Decreasing
Poland,2015,43,INTENSITY,,,,,,Low/Moderate
Poland,2015,43,IMPACT,,,,,,Low
Poland,2015,43,GEOSPREAD,,,,,,No Activity
Poland,2015,44,ILI CASES,0TO4,,,,,1003.00
Poland,2015,44,ILI CASES,5TO14,,,,,618.00
Poland,2015,44,ILI CASES,15TO64,,,,,1539.00
Poland,2015,44,ILI CASES,65TO,,,,,211.00
Poland,2015,44,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,44,ILI CASES,ALL,,,,,3371.00
Poland,2015,44,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,44,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,44,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,44,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,44,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,44,ILI POPULATION COVERED,0TO4,,,,,50504.00
Poland,2015,44,ILI POPULATION COVERED,5TO14,,,,,109439.00
Poland,2015,44,ILI POPULATION COVERED,15TO64,,,,,728164.00
Poland,2015,44,ILI POPULATION COVERED,65TO,,,,,158718.00
Poland,2015,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,44,ILI POPULATION COVERED,ALL,,,,,1046825.00
Poland,2015,44,ILI SITES NUMBER,,,,,,
Poland,2015,44,ARI CASES,0TO4,,,,,
Poland,2015,44,ARI CASES,5TO14,,,,,
Poland,2015,44,ARI CASES,15TO64,,,,,
Poland,2015,44,ARI CASES,65TO,,,,,
Poland,2015,44,ARI CASES,UNKNOWN,,,,,
Poland,2015,44,ARI CASES,ALL,,,,,
Poland,2015,44,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,44,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,44,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,44,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,44,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,44,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,44,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,44,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,44,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,44,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,44,ARI SITES NUMBER,,,,,,
Poland,2015,44,TREND,,,,,,Increasing
Poland,2015,44,INTENSITY,,,,,,Low/Moderate
Poland,2015,44,IMPACT,,,,,,Low
Poland,2015,44,GEOSPREAD,,,,,,No Activity
Poland,2015,45,ILI CASES,0TO4,,,,,989.00
Poland,2015,45,ILI CASES,5TO14,,,,,708.00
Poland,2015,45,ILI CASES,15TO64,,,,,1781.00
Poland,2015,45,ILI CASES,65TO,,,,,249.00
Poland,2015,45,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,45,ILI CASES,ALL,,,,,3727.00
Poland,2015,45,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,45,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,45,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,45,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,45,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,45,ILI POPULATION COVERED,0TO4,,,,,51019.00
Poland,2015,45,ILI POPULATION COVERED,5TO14,,,,,109398.00
Poland,2015,45,ILI POPULATION COVERED,15TO64,,,,,729845.00
Poland,2015,45,ILI POPULATION COVERED,65TO,,,,,158680.00
Poland,2015,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,45,ILI POPULATION COVERED,ALL,,,,,1048942.00
Poland,2015,45,ILI SITES NUMBER,,,,,,
Poland,2015,45,ARI CASES,0TO4,,,,,
Poland,2015,45,ARI CASES,5TO14,,,,,
Poland,2015,45,ARI CASES,15TO64,,,,,
Poland,2015,45,ARI CASES,65TO,,,,,
Poland,2015,45,ARI CASES,UNKNOWN,,,,,
Poland,2015,45,ARI CASES,ALL,,,,,
Poland,2015,45,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,45,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,45,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,45,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,45,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,45,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,45,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,45,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,45,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,45,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,45,ARI SITES NUMBER,,,,,,
Poland,2015,45,TREND,,,,,,Increasing
Poland,2015,45,INTENSITY,,,,,,Low/Moderate
Poland,2015,45,IMPACT,,,,,,Low
Poland,2015,45,GEOSPREAD,,,,,,No Activity
Poland,2015,46,ILI CASES,0TO4,,,,,863.00
Poland,2015,46,ILI CASES,5TO14,,,,,595.00
Poland,2015,46,ILI CASES,15TO64,,,,,1268.00
Poland,2015,46,ILI CASES,65TO,,,,,225.00
Poland,2015,46,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,46,ILI CASES,ALL,,,,,2951.00
Poland,2015,46,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,46,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,46,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,46,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,46,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,46,ILI POPULATION COVERED,0TO4,,,,,49674.00
Poland,2015,46,ILI POPULATION COVERED,5TO14,,,,,107707.00
Poland,2015,46,ILI POPULATION COVERED,15TO64,,,,,722467.00
Poland,2015,46,ILI POPULATION COVERED,65TO,,,,,158979.00
Poland,2015,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,46,ILI POPULATION COVERED,ALL,,,,,1038827.00
Poland,2015,46,ILI SITES NUMBER,,,,,,
Poland,2015,46,ARI CASES,0TO4,,,,,
Poland,2015,46,ARI CASES,5TO14,,,,,
Poland,2015,46,ARI CASES,15TO64,,,,,
Poland,2015,46,ARI CASES,65TO,,,,,
Poland,2015,46,ARI CASES,UNKNOWN,,,,,
Poland,2015,46,ARI CASES,ALL,,,,,
Poland,2015,46,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,46,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,46,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,46,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,46,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,46,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,46,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,46,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,46,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,46,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,46,ARI SITES NUMBER,,,,,,
Poland,2015,46,TREND,,,,,,Decreasing
Poland,2015,46,INTENSITY,,,,,,Low/Moderate
Poland,2015,46,IMPACT,,,,,,Low
Poland,2015,46,GEOSPREAD,,,,,,No Activity
Poland,2015,47,ILI CASES,0TO4,,,,,959.00
Poland,2015,47,ILI CASES,5TO14,,,,,637.00
Poland,2015,47,ILI CASES,15TO64,,,,,1409.00
Poland,2015,47,ILI CASES,65TO,,,,,242.00
Poland,2015,47,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,47,ILI CASES,ALL,,,,,3247.00
Poland,2015,47,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,47,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,47,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,47,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,47,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,47,ILI POPULATION COVERED,0TO4,,,,,51729.00
Poland,2015,47,ILI POPULATION COVERED,5TO14,,,,,111973.00
