COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Italy,2016,9,ARI CASES,UNKNOWN,,,,,
Italy,2016,9,ARI CASES,ALL,,,,,
Italy,2016,9,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,9,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,9,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,9,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,9,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,9,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,9,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,9,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,9,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,9,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,9,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,9,ARI SITES NUMBER,,,,,,
Italy,2016,9,TREND,,,,,,Unchanged
Italy,2016,9,INTENSITY,,,,,,Low/Moderate
Italy,2016,9,IMPACT,,,,,,Low
Italy,2016,9,GEOSPREAD,,,,,,Widespread
Italy,2016,10,ILI CASES,0TO4,,,,,1148.00
Italy,2016,10,ILI CASES,5TO14,,,,,2073.00
Italy,2016,10,ILI CASES,15TO64,,,,,2429.00
Italy,2016,10,ILI CASES,65TO,,,,,405.00
Italy,2016,10,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,10,ILI CASES,ALL,,,,,6055.00
Italy,2016,10,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,10,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,10,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,10,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,10,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,10,ILI POPULATION COVERED,0TO4,,,,,65224.00
Italy,2016,10,ILI POPULATION COVERED,5TO14,,,,,138520.00
Italy,2016,10,ILI POPULATION COVERED,15TO64,,,,,574112.00
Italy,2016,10,ILI POPULATION COVERED,65TO,,,,,279708.00
Italy,2016,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,10,ILI POPULATION COVERED,ALL,,,,,1057564.00
Italy,2016,10,ILI SITES NUMBER,,,,,,
Italy,2016,10,ARI CASES,0TO4,,,,,
Italy,2016,10,ARI CASES,5TO14,,,,,
Italy,2016,10,ARI CASES,15TO64,,,,,
Italy,2016,10,ARI CASES,65TO,,,,,
Italy,2016,10,ARI CASES,UNKNOWN,,,,,
Italy,2016,10,ARI CASES,ALL,,,,,
Italy,2016,10,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,10,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,10,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,10,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,10,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,10,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,10,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,10,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,10,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,10,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,10,ARI SITES NUMBER,,,,,,
Italy,2016,10,TREND,,,,,,Unchanged
Italy,2016,10,INTENSITY,,,,,,Low/Moderate
Italy,2016,10,IMPACT,,,,,,Low
Italy,2016,10,GEOSPREAD,,,,,,Widespread
Italy,2016,11,ILI CASES,0TO4,,,,,830.00
Italy,2016,11,ILI CASES,5TO14,,,,,1598.00
Italy,2016,11,ILI CASES,15TO64,,,,,2182.00
Italy,2016,11,ILI CASES,65TO,,,,,314.00
Italy,2016,11,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,11,ILI CASES,ALL,,,,,4924.00
Italy,2016,11,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,11,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,11,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,11,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,11,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,11,ILI POPULATION COVERED,0TO4,,,,,62906.00
Italy,2016,11,ILI POPULATION COVERED,5TO14,,,,,133112.00
Italy,2016,11,ILI POPULATION COVERED,15TO64,,,,,567236.00
Italy,2016,11,ILI POPULATION COVERED,65TO,,,,,274559.00
Italy,2016,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,11,ILI POPULATION COVERED,ALL,,,,,1037813.00
Italy,2016,11,ILI SITES NUMBER,,,,,,
Italy,2016,11,ARI CASES,0TO4,,,,,
Italy,2016,11,ARI CASES,5TO14,,,,,
Italy,2016,11,ARI CASES,15TO64,,,,,
Italy,2016,11,ARI CASES,65TO,,,,,
Italy,2016,11,ARI CASES,UNKNOWN,,,,,
Italy,2016,11,ARI CASES,ALL,,,,,
Italy,2016,11,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,11,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,11,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,11,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,11,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,11,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,11,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,11,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,11,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,11,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,11,ARI SITES NUMBER,,,,,,
Italy,2016,11,TREND,,,,,,Decreasing
Italy,2016,11,INTENSITY,,,,,,Low/Moderate
Italy,2016,11,IMPACT,,,,,,Low
Italy,2016,11,GEOSPREAD,,,,,,Widespread
Italy,2016,12,ILI CASES,0TO4,,,,,650.00
Italy,2016,12,ILI CASES,5TO14,,,,,1145.00
Italy,2016,12,ILI CASES,15TO64,,,,,1724.00
Italy,2016,12,ILI CASES,65TO,,,,,276.00
Italy,2016,12,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,12,ILI CASES,ALL,,,,,3795.00
Italy,2016,12,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,12,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,12,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,12,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,12,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,12,ILI POPULATION COVERED,0TO4,,,,,60396.00
Italy,2016,12,ILI POPULATION COVERED,5TO14,,,,,126845.00
Italy,2016,12,ILI POPULATION COVERED,15TO64,,,,,520633.00
Italy,2016,12,ILI POPULATION COVERED,65TO,,,,,260654.00
Italy,2016,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,12,ILI POPULATION COVERED,ALL,,,,,968528.00
Italy,2016,12,ILI SITES NUMBER,,,,,,
Italy,2016,12,ARI CASES,0TO4,,,,,
Italy,2016,12,ARI CASES,5TO14,,,,,
Italy,2016,12,ARI CASES,15TO64,,,,,
Italy,2016,12,ARI CASES,65TO,,,,,
Italy,2016,12,ARI CASES,UNKNOWN,,,,,
Italy,2016,12,ARI CASES,ALL,,,,,
Italy,2016,12,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,12,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,12,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,12,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,12,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,12,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,12,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,12,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,12,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,12,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,12,ARI SITES NUMBER,,,,,,
Italy,2016,12,TREND,,,,,,Decreasing
Italy,2016,12,INTENSITY,,,,,,Low/Moderate
Italy,2016,12,IMPACT,,,,,,Low
Italy,2016,12,GEOSPREAD,,,,,,Regional
Italy,2016,13,ILI CASES,0TO4,,,,,419.00
Italy,2016,13,ILI CASES,5TO14,,,,,603.00
Italy,2016,13,ILI CASES,15TO64,,,,,1449.00
Italy,2016,13,ILI CASES,65TO,,,,,282.00
Italy,2016,13,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,13,ILI CASES,ALL,,,,,2753.00
Italy,2016,13,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,13,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,13,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,13,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,13,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,13,ILI POPULATION COVERED,0TO4,,,,,57137.00
Italy,2016,13,ILI POPULATION COVERED,5TO14,,,,,123819.00
Italy,2016,13,ILI POPULATION COVERED,15TO64,,,,,547992.00
Italy,2016,13,ILI POPULATION COVERED,65TO,,,,,268160.00
Italy,2016,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,13,ILI POPULATION COVERED,ALL,,,,,997108.00
Italy,2016,13,ILI SITES NUMBER,,,,,,
Italy,2016,13,ARI CASES,0TO4,,,,,
Italy,2016,13,ARI CASES,5TO14,,,,,
Italy,2016,13,ARI CASES,15TO64,,,,,
Italy,2016,13,ARI CASES,65TO,,,,,
Italy,2016,13,ARI CASES,UNKNOWN,,,,,
Italy,2016,13,ARI CASES,ALL,,,,,
Italy,2016,13,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,13,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,13,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,13,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,13,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,13,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,13,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,13,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,13,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,13,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,13,ARI SITES NUMBER,,,,,,
Italy,2016,13,TREND,,,,,,Decreasing
Italy,2016,13,INTENSITY,,,,,,Low/Moderate
Italy,2016,13,IMPACT,,,,,,Low
Italy,2016,13,GEOSPREAD,,,,,,Regional
Italy,2016,14,ILI CASES,0TO4,,,,,239.00
Italy,2016,14,ILI CASES,5TO14,,,,,390.00
Italy,2016,14,ILI CASES,15TO64,,,,,846.00
Italy,2016,14,ILI CASES,65TO,,,,,157.00
Italy,2016,14,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,14,ILI CASES,ALL,,,,,1632.00
Italy,2016,14,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,14,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,14,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,14,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,14,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,14,ILI POPULATION COVERED,0TO4,,,,,56763.00
Italy,2016,14,ILI POPULATION COVERED,5TO14,,,,,119197.00
Italy,2016,14,ILI POPULATION COVERED,15TO64,,,,,477537.00
Italy,2016,14,ILI POPULATION COVERED,65TO,,,,,245488.00
Italy,2016,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,14,ILI POPULATION COVERED,ALL,,,,,898985.00
Italy,2016,14,ILI SITES NUMBER,,,,,,
Italy,2016,14,ARI CASES,0TO4,,,,,
Italy,2016,14,ARI CASES,5TO14,,,,,
Italy,2016,14,ARI CASES,15TO64,,,,,
Italy,2016,14,ARI CASES,65TO,,,,,
Italy,2016,14,ARI CASES,UNKNOWN,,,,,
Italy,2016,14,ARI CASES,ALL,,,,,
Italy,2016,14,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,14,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,14,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,14,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,14,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,14,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,14,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,14,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,14,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,14,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,14,ARI SITES NUMBER,,,,,,
Italy,2016,14,TREND,,,,,,Decreasing
Italy,2016,14,INTENSITY,,,,,,Low/Moderate
Italy,2016,14,IMPACT,,,,,,Low
Italy,2016,14,GEOSPREAD,,,,,,Localized
Italy,2016,15,ILI CASES,0TO4,,,,,173.00
Italy,2016,15,ILI CASES,5TO14,,,,,264.00
Italy,2016,15,ILI CASES,15TO64,,,,,669.00
Italy,2016,15,ILI CASES,65TO,,,,,116.00
Italy,2016,15,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,15,ILI CASES,ALL,,,,,1222.00
Italy,2016,15,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,15,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,15,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,15,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,15,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,15,ILI POPULATION COVERED,0TO4,,,,,53993.00
Italy,2016,15,ILI POPULATION COVERED,5TO14,,,,,114293.00
Italy,2016,15,ILI POPULATION COVERED,15TO64,,,,,508046.00
Italy,2016,15,ILI POPULATION COVERED,65TO,,,,,193612.00
Italy,2016,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,15,ILI POPULATION COVERED,ALL,,,,,869944.00
Italy,2016,15,ILI SITES NUMBER,,,,,,
Italy,2016,15,ARI CASES,0TO4,,,,,
Italy,2016,15,ARI CASES,5TO14,,,,,
Italy,2016,15,ARI CASES,15TO64,,,,,
Italy,2016,15,ARI CASES,65TO,,,,,
Italy,2016,15,ARI CASES,UNKNOWN,,,,,
Italy,2016,15,ARI CASES,ALL,,,,,
Italy,2016,15,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,15,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,15,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,15,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,15,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,15,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,15,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,15,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,15,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,15,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,15,ARI SITES NUMBER,,,,,,
Italy,2016,15,TREND,,,,,,Decreasing
Italy,2016,15,INTENSITY,,,,,,Low/Moderate
Italy,2016,15,IMPACT,,,,,,Low
Italy,2016,15,GEOSPREAD,,,,,,Localized
Italy,2016,16,ILI CASES,0TO4,,,,,115.00
Italy,2016,16,ILI CASES,5TO14,,,,,184.00
Italy,2016,16,ILI CASES,15TO64,,,,,451.00
Italy,2016,16,ILI CASES,65TO,,,,,55.00
Italy,2016,16,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,16,ILI CASES,ALL,,,,,805.00
Italy,2016,16,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,16,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,16,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,16,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,16,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,16,ILI POPULATION COVERED,0TO4,,,,,53616.00
Italy,2016,16,ILI POPULATION COVERED,5TO14,,,,,112701.00
Italy,2016,16,ILI POPULATION COVERED,15TO64,,,,,486769.00
Italy,2016,16,ILI POPULATION COVERED,65TO,,,,,185257.00
Italy,2016,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,16,ILI POPULATION COVERED,ALL,,,,,838343.00
Italy,2016,16,ILI SITES NUMBER,,,,,,
Italy,2016,16,ARI CASES,0TO4,,,,,
Italy,2016,16,ARI CASES,5TO14,,,,,
Italy,2016,16,ARI CASES,15TO64,,,,,
Italy,2016,16,ARI CASES,65TO,,,,,
Italy,2016,16,ARI CASES,UNKNOWN,,,,,
Italy,2016,16,ARI CASES,ALL,,,,,
Italy,2016,16,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,16,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,16,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,16,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,16,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,16,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,16,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,16,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,16,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,16,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,16,ARI SITES NUMBER,,,,,,
Italy,2016,16,TREND,,,,,,Unchanged
Italy,2016,16,INTENSITY,,,,,,Low/Moderate
Italy,2016,16,IMPACT,,,,,,Low
Italy,2016,16,GEOSPREAD,,,,,,Localized
Italy,2016,42,ILI CASES,0TO4,,,,,66.00
Italy,2016,42,ILI CASES,5TO14,,,,,58.00
Italy,2016,42,ILI CASES,15TO64,,,,,395.00
Italy,2016,42,ILI CASES,65TO,,,,,68.00
Italy,2016,42,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,42,ILI CASES,ALL,,,,,587.00
Italy,2016,42,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,42,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,42,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,42,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,42,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,42,ILI POPULATION COVERED,0TO4,,,,,55975.00
Italy,2016,42,ILI POPULATION COVERED,5TO14,,,,,122217.00
Italy,2016,42,ILI POPULATION COVERED,15TO64,,,,,583524.00
Italy,2016,42,ILI POPULATION COVERED,65TO,,,,,224959.00
Italy,2016,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,42,ILI POPULATION COVERED,ALL,,,,,986675.00
Italy,2016,42,ILI SITES NUMBER,,,,,,
Italy,2016,42,ARI CASES,0TO4,,,,,
Italy,2016,42,ARI CASES,5TO14,,,,,
Italy,2016,42,ARI CASES,15TO64,,,,,
Italy,2016,42,ARI CASES,65TO,,,,,
Italy,2016,42,ARI CASES,UNKNOWN,,,,,
Italy,2016,42,ARI CASES,ALL,,,,,
Italy,2016,42,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,42,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,42,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,42,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,42,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,42,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,42,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,42,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,42,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,42,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,42,ARI SITES NUMBER,,,,,,
Italy,2016,42,TREND,,,,,,Unchanged
Italy,2016,42,INTENSITY,,,,,,Low/Moderate
Italy,2016,42,IMPACT,,,,,,Low
Italy,2016,42,GEOSPREAD,,,,,,No Activity
Italy,2016,43,ILI CASES,0TO4,,,,,93.00
Italy,2016,43,ILI CASES,5TO14,,,,,89.00
Italy,2016,43,ILI CASES,15TO64,,,,,476.00
Italy,2016,43,ILI CASES,65TO,,,,,98.00
Italy,2016,43,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,43,ILI CASES,ALL,,,,,756.00
Italy,2016,43,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,43,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,43,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,43,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,43,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,43,ILI POPULATION COVERED,0TO4,,,,,59126.00
Italy,2016,43,ILI POPULATION COVERED,5TO14,,,,,128447.00
Italy,2016,43,ILI POPULATION COVERED,15TO64,,,,,621531.00
Italy,2016,43,ILI POPULATION COVERED,65TO,,,,,241322.00
Italy,2016,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,43,ILI POPULATION COVERED,ALL,,,,,1050426.00
Italy,2016,43,ILI SITES NUMBER,,,,,,
Italy,2016,43,ARI CASES,0TO4,,,,,
Italy,2016,43,ARI CASES,5TO14,,,,,
Italy,2016,43,ARI CASES,15TO64,,,,,
Italy,2016,43,ARI CASES,65TO,,,,,
Italy,2016,43,ARI CASES,UNKNOWN,,,,,
Italy,2016,43,ARI CASES,ALL,,,,,
Italy,2016,43,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,43,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,43,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,43,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,43,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,43,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,43,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,43,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,43,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,43,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,43,ARI SITES NUMBER,,,,,,
Italy,2016,43,TREND,,,,,,Unchanged
Italy,2016,43,INTENSITY,,,,,,Low/Moderate
Italy,2016,43,IMPACT,,,,,,Low
Italy,2016,43,GEOSPREAD,,,,,,No Activity
Italy,2016,44,ILI CASES,0TO4,,,,,86.00
Italy,2016,44,ILI CASES,5TO14,,,,,79.00
Italy,2016,44,ILI CASES,15TO64,,,,,486.00
Italy,2016,44,ILI CASES,65TO,,,,,101.00
Italy,2016,44,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,44,ILI CASES,ALL,,,,,752.00
Italy,2016,44,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,44,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,44,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,44,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,44,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,44,ILI POPULATION COVERED,0TO4,,,,,51644.00
Italy,2016,44,ILI POPULATION COVERED,5TO14,,,,,114784.00
Italy,2016,44,ILI POPULATION COVERED,15TO64,,,,,562950.00
Italy,2016,44,ILI POPULATION COVERED,65TO,,,,,222567.00
Italy,2016,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,44,ILI POPULATION COVERED,ALL,,,,,951945.00
Italy,2016,44,ILI SITES NUMBER,,,,,,
Italy,2016,44,ARI CASES,0TO4,,,,,
Italy,2016,44,ARI CASES,5TO14,,,,,
Italy,2016,44,ARI CASES,15TO64,,,,,
Italy,2016,44,ARI CASES,65TO,,,,,
Italy,2016,44,ARI CASES,UNKNOWN,,,,,
Italy,2016,44,ARI CASES,ALL,,,,,
Italy,2016,44,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,44,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,44,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,44,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,44,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,44,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,44,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,44,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,44,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,44,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,44,ARI SITES NUMBER,,,,,,
Italy,2016,44,TREND,,,,,,Unchanged
Italy,2016,44,INTENSITY,,,,,,Low/Moderate
Italy,2016,44,IMPACT,,,,,,Low
Italy,2016,44,GEOSPREAD,,,,,,No Activity
Italy,2016,45,ILI CASES,0TO4,,,,,135.00
Italy,2016,45,ILI CASES,5TO14,,,,,115.00
Italy,2016,45,ILI CASES,15TO64,,,,,616.00
Italy,2016,45,ILI CASES,65TO,,,,,119.00
Italy,2016,45,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,45,ILI CASES,ALL,,,,,985.00
Italy,2016,45,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,45,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,45,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,45,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,45,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,45,ILI POPULATION COVERED,0TO4,,,,,53777.00
Italy,2016,45,ILI POPULATION COVERED,5TO14,,,,,119458.00
