COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Romania,2015,39,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,39,ARI POPULATION COVERED,0TO4,,,,,23355.00
Romania,2015,39,ARI POPULATION COVERED,5TO14,,,,,54535.00
Romania,2015,39,ARI POPULATION COVERED,15TO64,,,,,275627.00
Romania,2015,39,ARI POPULATION COVERED,65TO,,,,,62663.00
Romania,2015,39,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,39,ARI POPULATION COVERED,ALL,,,,,416180.00
Romania,2015,39,ARI SITES NUMBER,,,,,,189.00
Romania,2015,39,SARI CASES,0TO4,,,,,
Romania,2015,39,SARI CASES,5TO14,,,,,
Romania,2015,39,SARI CASES,15TO64,,,,,
Romania,2015,39,SARI CASES,65TO,,,,,
Romania,2015,39,SARI CASES,UNKNOWN,,,,,
Romania,2015,39,SARI CASES,ALL,,,,,
Romania,2015,39,SARI INPATIENTS,0TO4,,,,,
Romania,2015,39,SARI INPATIENTS,5TO14,,,,,
Romania,2015,39,SARI INPATIENTS,15TO64,,,,,
Romania,2015,39,SARI INPATIENTS,65TO,,,,,
Romania,2015,39,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,39,SARI INPATIENTS,ALL,,,,,
Romania,2015,39,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,39,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,39,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,39,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,39,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,39,SARI DEATHS,0TO4,,,,,
Romania,2015,39,SARI DEATHS,5TO14,,,,,
Romania,2015,39,SARI DEATHS,15TO64,,,,,
Romania,2015,39,SARI DEATHS,65TO,,,,,
Romania,2015,39,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,39,SARI DEATHS,ALL,,,,,
Romania,2015,39,SARI SITES NUMBER,,,,,,
Romania,2015,39,PNI MORTALITY,ALL,,,,,
Romania,2015,39,TREND,,,,,,Increasing
Romania,2015,39,INTENSITY,,,,,,Low/Moderate
Romania,2015,39,IMPACT,,,,,,Low
Romania,2015,39,GEOSPREAD,,,,,,No Activity
Romania,2015,40,ILI CASES,0TO4,,,,,6.00
Romania,2015,40,ILI CASES,5TO14,,,,,5.00
Romania,2015,40,ILI CASES,15TO64,,,,,4.00
Romania,2015,40,ILI CASES,65TO,,,,,0.00
Romania,2015,40,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,40,ILI CASES,ALL,,,,,15.00
Romania,2015,40,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,40,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,40,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,40,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,40,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,40,ILI POPULATION COVERED,0TO4,,,,,22942.00
Romania,2015,40,ILI POPULATION COVERED,5TO14,,,,,53832.00
Romania,2015,40,ILI POPULATION COVERED,15TO64,,,,,267558.00
Romania,2015,40,ILI POPULATION COVERED,65TO,,,,,62169.00
Romania,2015,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,40,ILI POPULATION COVERED,ALL,,,,,406501.00
Romania,2015,40,ILI SITES NUMBER,,,,,,190.00
Romania,2015,40,ARI CASES,0TO4,,,,,1050.00
Romania,2015,40,ARI CASES,5TO14,,,,,821.00
Romania,2015,40,ARI CASES,15TO64,,,,,1293.00
Romania,2015,40,ARI CASES,65TO,,,,,96.00
Romania,2015,40,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,40,ARI CASES,ALL,,,,,3260.00
Romania,2015,40,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,40,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,40,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,40,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,40,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,40,ARI POPULATION COVERED,0TO4,,,,,22942.00
Romania,2015,40,ARI POPULATION COVERED,5TO14,,,,,53832.00
Romania,2015,40,ARI POPULATION COVERED,15TO64,,,,,267558.00
Romania,2015,40,ARI POPULATION COVERED,65TO,,,,,62169.00
Romania,2015,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,40,ARI POPULATION COVERED,ALL,,,,,406501.00
Romania,2015,40,ARI SITES NUMBER,,,,,,190.00
Romania,2015,40,SARI CASES,0TO4,,,,,
Romania,2015,40,SARI CASES,5TO14,,,,,
Romania,2015,40,SARI CASES,15TO64,,,,,
Romania,2015,40,SARI CASES,65TO,,,,,
Romania,2015,40,SARI CASES,UNKNOWN,,,,,
Romania,2015,40,SARI CASES,ALL,,,,,
Romania,2015,40,SARI INPATIENTS,0TO4,,,,,
Romania,2015,40,SARI INPATIENTS,5TO14,,,,,
Romania,2015,40,SARI INPATIENTS,15TO64,,,,,
Romania,2015,40,SARI INPATIENTS,65TO,,,,,
Romania,2015,40,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,40,SARI INPATIENTS,ALL,,,,,
Romania,2015,40,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,40,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,40,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,40,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,40,SARI DEATHS,0TO4,,,,,
Romania,2015,40,SARI DEATHS,5TO14,,,,,
Romania,2015,40,SARI DEATHS,15TO64,,,,,
Romania,2015,40,SARI DEATHS,65TO,,,,,
Romania,2015,40,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,40,SARI DEATHS,ALL,,,,,
Romania,2015,40,SARI SITES NUMBER,,,,,,
Romania,2015,40,PNI MORTALITY,ALL,,,,,
Romania,2015,40,TREND,,,,,,Increasing
Romania,2015,40,INTENSITY,,,,,,Low/Moderate
Romania,2015,40,IMPACT,,,,,,Low
Romania,2015,40,GEOSPREAD,,,,,,No Activity
Romania,2015,41,ILI CASES,0TO4,,,,,6.00
Romania,2015,41,ILI CASES,5TO14,,,,,12.00
Romania,2015,41,ILI CASES,15TO64,,,,,3.00
Romania,2015,41,ILI CASES,65TO,,,,,0.00
Romania,2015,41,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,41,ILI CASES,ALL,,,,,21.00
Romania,2015,41,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,41,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,41,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,41,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,41,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,41,ILI POPULATION COVERED,0TO4,,,,,22831.00
Romania,2015,41,ILI POPULATION COVERED,5TO14,,,,,54102.00
Romania,2015,41,ILI POPULATION COVERED,15TO64,,,,,275536.00
Romania,2015,41,ILI POPULATION COVERED,65TO,,,,,62702.00
Romania,2015,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,41,ILI POPULATION COVERED,ALL,,,,,415171.00
Romania,2015,41,ILI SITES NUMBER,,,,,,
Romania,2015,41,ARI CASES,0TO4,,,,,1208.00
Romania,2015,41,ARI CASES,5TO14,,,,,950.00
Romania,2015,41,ARI CASES,15TO64,,,,,1160.00
Romania,2015,41,ARI CASES,65TO,,,,,106.00
Romania,2015,41,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,41,ARI CASES,ALL,,,,,3424.00
Romania,2015,41,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,41,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,41,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,41,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,41,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,41,ARI POPULATION COVERED,0TO4,,,,,22831.00
Romania,2015,41,ARI POPULATION COVERED,5TO14,,,,,54102.00
Romania,2015,41,ARI POPULATION COVERED,15TO64,,,,,275536.00
Romania,2015,41,ARI POPULATION COVERED,65TO,,,,,62702.00
Romania,2015,41,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,41,ARI POPULATION COVERED,ALL,,,,,415171.00
Romania,2015,41,ARI SITES NUMBER,,,,,,
Romania,2015,41,SARI CASES,0TO4,,,,,
Romania,2015,41,SARI CASES,5TO14,,,,,
Romania,2015,41,SARI CASES,15TO64,,,,,
Romania,2015,41,SARI CASES,65TO,,,,,
Romania,2015,41,SARI CASES,UNKNOWN,,,,,
Romania,2015,41,SARI CASES,ALL,,,,,
Romania,2015,41,SARI INPATIENTS,0TO4,,,,,
Romania,2015,41,SARI INPATIENTS,5TO14,,,,,
Romania,2015,41,SARI INPATIENTS,15TO64,,,,,
Romania,2015,41,SARI INPATIENTS,65TO,,,,,
Romania,2015,41,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,41,SARI INPATIENTS,ALL,,,,,
Romania,2015,41,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,41,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,41,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,41,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,41,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,41,SARI DEATHS,0TO4,,,,,
Romania,2015,41,SARI DEATHS,5TO14,,,,,
Romania,2015,41,SARI DEATHS,15TO64,,,,,
Romania,2015,41,SARI DEATHS,65TO,,,,,
Romania,2015,41,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,41,SARI DEATHS,ALL,,,,,
Romania,2015,41,SARI SITES NUMBER,,,,,,
Romania,2015,41,PNI MORTALITY,ALL,,,,,
Romania,2015,41,TREND,,,,,,Increasing
Romania,2015,41,INTENSITY,,,,,,Low/Moderate
Romania,2015,41,IMPACT,,,,,,Low
Romania,2015,41,GEOSPREAD,,,,,,No Activity
Romania,2015,42,ILI CASES,0TO4,,,,,6.00
Romania,2015,42,ILI CASES,5TO14,,,,,4.00
Romania,2015,42,ILI CASES,15TO64,,,,,4.00
Romania,2015,42,ILI CASES,65TO,,,,,0.00
Romania,2015,42,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,42,ILI CASES,ALL,,,,,14.00
Romania,2015,42,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,42,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,42,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,42,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,42,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,42,ILI POPULATION COVERED,0TO4,,,,,23058.00
Romania,2015,42,ILI POPULATION COVERED,5TO14,,,,,54665.00
Romania,2015,42,ILI POPULATION COVERED,15TO64,,,,,276118.00
Romania,2015,42,ILI POPULATION COVERED,65TO,,,,,61879.00
Romania,2015,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,42,ILI POPULATION COVERED,ALL,,,,,415720.00
Romania,2015,42,ILI SITES NUMBER,,,,,,
Romania,2015,42,ARI CASES,0TO4,,,,,1143.00
Romania,2015,42,ARI CASES,5TO14,,,,,977.00
Romania,2015,42,ARI CASES,15TO64,,,,,1119.00
Romania,2015,42,ARI CASES,65TO,,,,,121.00
Romania,2015,42,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,42,ARI CASES,ALL,,,,,3360.00
Romania,2015,42,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,42,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,42,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,42,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,42,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,42,ARI POPULATION COVERED,0TO4,,,,,23058.00
Romania,2015,42,ARI POPULATION COVERED,5TO14,,,,,54665.00
Romania,2015,42,ARI POPULATION COVERED,15TO64,,,,,276118.00
Romania,2015,42,ARI POPULATION COVERED,65TO,,,,,61879.00
Romania,2015,42,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,42,ARI POPULATION COVERED,ALL,,,,,415720.00
Romania,2015,42,ARI SITES NUMBER,,,,,,
Romania,2015,42,SARI CASES,0TO4,,,,,
Romania,2015,42,SARI CASES,5TO14,,,,,
Romania,2015,42,SARI CASES,15TO64,,,,,
Romania,2015,42,SARI CASES,65TO,,,,,
Romania,2015,42,SARI CASES,UNKNOWN,,,,,
Romania,2015,42,SARI CASES,ALL,,,,,
Romania,2015,42,SARI INPATIENTS,0TO4,,,,,
Romania,2015,42,SARI INPATIENTS,5TO14,,,,,
Romania,2015,42,SARI INPATIENTS,15TO64,,,,,
Romania,2015,42,SARI INPATIENTS,65TO,,,,,
Romania,2015,42,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,42,SARI INPATIENTS,ALL,,,,,
Romania,2015,42,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,42,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,42,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,42,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,42,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,42,SARI DEATHS,0TO4,,,,,
Romania,2015,42,SARI DEATHS,5TO14,,,,,
Romania,2015,42,SARI DEATHS,15TO64,,,,,
Romania,2015,42,SARI DEATHS,65TO,,,,,
Romania,2015,42,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,42,SARI DEATHS,ALL,,,,,
Romania,2015,42,SARI SITES NUMBER,,,,,,
Romania,2015,42,PNI MORTALITY,ALL,,,,,
Romania,2015,42,TREND,,,,,,Unchanged
Romania,2015,42,INTENSITY,,,,,,Low/Moderate
Romania,2015,42,IMPACT,,,,,,Low
Romania,2015,42,GEOSPREAD,,,,,,Localized
Romania,2015,43,ILI CASES,0TO4,,,,,4.00
Romania,2015,43,ILI CASES,5TO14,,,,,2.00
Romania,2015,43,ILI CASES,15TO64,,,,,2.00
Romania,2015,43,ILI CASES,65TO,,,,,0.00
Romania,2015,43,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,43,ILI CASES,ALL,,,,,8.00
Romania,2015,43,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,43,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,43,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,43,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,43,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,43,ILI POPULATION COVERED,0TO4,,,,,22904.00
Romania,2015,43,ILI POPULATION COVERED,5TO14,,,,,54365.00
Romania,2015,43,ILI POPULATION COVERED,15TO64,,,,,273583.00
Romania,2015,43,ILI POPULATION COVERED,65TO,,,,,61101.00
Romania,2015,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,43,ILI POPULATION COVERED,ALL,,,,,411953.00
Romania,2015,43,ILI SITES NUMBER,,,,,,
Romania,2015,43,ARI CASES,0TO4,,,,,1047.00
Romania,2015,43,ARI CASES,5TO14,,,,,936.00
Romania,2015,43,ARI CASES,15TO64,,,,,1045.00
Romania,2015,43,ARI CASES,65TO,,,,,127.00
Romania,2015,43,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,43,ARI CASES,ALL,,,,,3155.00
Romania,2015,43,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,43,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,43,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,43,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,43,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,43,ARI POPULATION COVERED,0TO4,,,,,22904.00
Romania,2015,43,ARI POPULATION COVERED,5TO14,,,,,54365.00
Romania,2015,43,ARI POPULATION COVERED,15TO64,,,,,273583.00
Romania,2015,43,ARI POPULATION COVERED,65TO,,,,,61101.00
Romania,2015,43,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,43,ARI POPULATION COVERED,ALL,,,,,411953.00
Romania,2015,43,ARI SITES NUMBER,,,,,,
Romania,2015,43,SARI CASES,0TO4,,,,,
Romania,2015,43,SARI CASES,5TO14,,,,,
Romania,2015,43,SARI CASES,15TO64,,,,,
Romania,2015,43,SARI CASES,65TO,,,,,
Romania,2015,43,SARI CASES,UNKNOWN,,,,,
Romania,2015,43,SARI CASES,ALL,,,,,
Romania,2015,43,SARI INPATIENTS,0TO4,,,,,
Romania,2015,43,SARI INPATIENTS,5TO14,,,,,
Romania,2015,43,SARI INPATIENTS,15TO64,,,,,
Romania,2015,43,SARI INPATIENTS,65TO,,,,,
Romania,2015,43,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,43,SARI INPATIENTS,ALL,,,,,
Romania,2015,43,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,43,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,43,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,43,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,43,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,43,SARI DEATHS,0TO4,,,,,
Romania,2015,43,SARI DEATHS,5TO14,,,,,
Romania,2015,43,SARI DEATHS,15TO64,,,,,
Romania,2015,43,SARI DEATHS,65TO,,,,,
Romania,2015,43,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,43,SARI DEATHS,ALL,,,,,
Romania,2015,43,SARI SITES NUMBER,,,,,,
Romania,2015,43,PNI MORTALITY,ALL,,,,,
Romania,2015,43,TREND,,,,,,Unchanged
Romania,2015,43,INTENSITY,,,,,,Low/Moderate
Romania,2015,43,IMPACT,,,,,,Low
Romania,2015,43,GEOSPREAD,,,,,,No Activity
Romania,2015,44,ILI CASES,0TO4,,,,,3.00
Romania,2015,44,ILI CASES,5TO14,,,,,2.00
Romania,2015,44,ILI CASES,15TO64,,,,,2.00
Romania,2015,44,ILI CASES,65TO,,,,,0.00
Romania,2015,44,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,44,ILI CASES,ALL,,,,,7.00
Romania,2015,44,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,44,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,44,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,44,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,44,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,44,ILI POPULATION COVERED,0TO4,,,,,22722.00
Romania,2015,44,ILI POPULATION COVERED,5TO14,,,,,54404.00
Romania,2015,44,ILI POPULATION COVERED,15TO64,,,,,275164.00
Romania,2015,44,ILI POPULATION COVERED,65TO,,,,,62020.00
Romania,2015,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,44,ILI POPULATION COVERED,ALL,,,,,414310.00
Romania,2015,44,ILI SITES NUMBER,,,,,,
Romania,2015,44,ARI CASES,0TO4,,,,,983.00
Romania,2015,44,ARI CASES,5TO14,,,,,961.00
Romania,2015,44,ARI CASES,15TO64,,,,,970.00
Romania,2015,44,ARI CASES,65TO,,,,,133.00
Romania,2015,44,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,44,ARI CASES,ALL,,,,,3047.00
Romania,2015,44,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,44,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,44,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,44,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,44,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,44,ARI POPULATION COVERED,0TO4,,,,,22722.00
Romania,2015,44,ARI POPULATION COVERED,5TO14,,,,,54404.00
Romania,2015,44,ARI POPULATION COVERED,15TO64,,,,,275164.00
Romania,2015,44,ARI POPULATION COVERED,65TO,,,,,62020.00
Romania,2015,44,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,44,ARI POPULATION COVERED,ALL,,,,,414310.00
Romania,2015,44,ARI SITES NUMBER,,,,,,
Romania,2015,44,SARI CASES,0TO4,,,,,
Romania,2015,44,SARI CASES,5TO14,,,,,
Romania,2015,44,SARI CASES,15TO64,,,,,
Romania,2015,44,SARI CASES,65TO,,,,,
Romania,2015,44,SARI CASES,UNKNOWN,,,,,
Romania,2015,44,SARI CASES,ALL,,,,,
Romania,2015,44,SARI INPATIENTS,0TO4,,,,,
Romania,2015,44,SARI INPATIENTS,5TO14,,,,,
Romania,2015,44,SARI INPATIENTS,15TO64,,,,,
Romania,2015,44,SARI INPATIENTS,65TO,,,,,
Romania,2015,44,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,44,SARI INPATIENTS,ALL,,,,,
Romania,2015,44,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,44,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,44,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,44,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,44,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,44,SARI DEATHS,0TO4,,,,,
Romania,2015,44,SARI DEATHS,5TO14,,,,,
Romania,2015,44,SARI DEATHS,15TO64,,,,,
Romania,2015,44,SARI DEATHS,65TO,,,,,
Romania,2015,44,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,44,SARI DEATHS,ALL,,,,,
Romania,2015,44,SARI SITES NUMBER,,,,,,
Romania,2015,44,PNI MORTALITY,ALL,,,,,
Romania,2015,44,TREND,,,,,,Unchanged
Romania,2015,44,INTENSITY,,,,,,Low/Moderate
Romania,2015,44,IMPACT,,,,,,Low
Romania,2015,44,GEOSPREAD,,,,,,No Activity
Romania,2015,45,ILI CASES,0TO4,,,,,6.00
Romania,2015,45,ILI CASES,5TO14,,,,,2.00
Romania,2015,45,ILI CASES,15TO64,,,,,4.00
Romania,2015,45,ILI CASES,65TO,,,,,1.00
Romania,2015,45,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,45,ILI CASES,ALL,,,,,13.00
Romania,2015,45,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,45,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,45,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,45,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,45,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,45,ILI POPULATION COVERED,0TO4,,,,,23270.00
Romania,2015,45,ILI POPULATION COVERED,5TO14,,,,,55655.00
Romania,2015,45,ILI POPULATION COVERED,15TO64,,,,,276195.00
Romania,2015,45,ILI POPULATION COVERED,65TO,,,,,62086.00
Romania,2015,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,45,ILI POPULATION COVERED,ALL,,,,,417206.00
Romania,2015,45,ILI SITES NUMBER,,,,,,
Romania,2015,45,ARI CASES,0TO4,,,,,982.00
Romania,2015,45,ARI CASES,5TO14,,,,,835.00
Romania,2015,45,ARI CASES,15TO64,,,,,948.00
Romania,2015,45,ARI CASES,65TO,,,,,136.00
Romania,2015,45,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,45,ARI CASES,ALL,,,,,2901.00
Romania,2015,45,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,45,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,45,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,45,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,45,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,45,ARI POPULATION COVERED,0TO4,,,,,23270.00
Romania,2015,45,ARI POPULATION COVERED,5TO14,,,,,55655.00
Romania,2015,45,ARI POPULATION COVERED,15TO64,,,,,276195.00
Romania,2015,45,ARI POPULATION COVERED,65TO,,,,,62086.00
Romania,2015,45,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,45,ARI POPULATION COVERED,ALL,,,,,417206.00
Romania,2015,45,ARI SITES NUMBER,,,,,,
Romania,2015,45,SARI CASES,0TO4,,,,,
Romania,2015,45,SARI CASES,5TO14,,,,,
Romania,2015,45,SARI CASES,15TO64,,,,,
Romania,2015,45,SARI CASES,65TO,,,,,
Romania,2015,45,SARI CASES,UNKNOWN,,,,,
Romania,2015,45,SARI CASES,ALL,,,,,
Romania,2015,45,SARI INPATIENTS,0TO4,,,,,
Romania,2015,45,SARI INPATIENTS,5TO14,,,,,
Romania,2015,45,SARI INPATIENTS,15TO64,,,,,
Romania,2015,45,SARI INPATIENTS,65TO,,,,,
Romania,2015,45,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,45,SARI INPATIENTS,ALL,,,,,
Romania,2015,45,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,45,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,45,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,45,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,45,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,45,SARI DEATHS,0TO4,,,,,
Romania,2015,45,SARI DEATHS,5TO14,,,,,
Romania,2015,45,SARI DEATHS,15TO64,,,,,
Romania,2015,45,SARI DEATHS,65TO,,,,,
Romania,2015,45,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,45,SARI DEATHS,ALL,,,,,
Romania,2015,45,SARI SITES NUMBER,,,,,,
Romania,2015,45,PNI MORTALITY,ALL,,,,,
Romania,2015,45,TREND,,,,,,Unchanged
Romania,2015,45,INTENSITY,,,,,,Low/Moderate
Romania,2015,45,IMPACT,,,,,,Low
Romania,2015,45,GEOSPREAD,,,,,,No Activity
Romania,2015,46,ILI CASES,0TO4,,,,,2.00
Romania,2015,46,ILI CASES,5TO14,,,,,4.00
Romania,2015,46,ILI CASES,15TO64,,,,,3.00
Romania,2015,46,ILI CASES,65TO,,,,,0.00
Romania,2015,46,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,46,ILI CASES,ALL,,,,,9.00
Romania,2015,46,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,46,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,46,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,46,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,46,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,46,ILI POPULATION COVERED,0TO4,,,,,23282.00
Romania,2015,46,ILI POPULATION COVERED,5TO14,,,,,55557.00
Romania,2015,46,ILI POPULATION COVERED,15TO64,,,,,276155.00
