COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Hungary,2015,45,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,45,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,45,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,45,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,45,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,45,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,45,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,45,ARI SITES NUMBER,,,,,,
Hungary,2015,45,SARI CASES,0TO4,,,,,
Hungary,2015,45,SARI CASES,5TO14,,,,,
Hungary,2015,45,SARI CASES,65TO,,,,,
Hungary,2015,45,SARI CASES,UNKNOWN,,,,,
Hungary,2015,45,SARI CASES,ALL,,,,,
Hungary,2015,45,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,45,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,45,SARI INPATIENTS,65TO,,,,,
Hungary,2015,45,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,45,SARI INPATIENTS,ALL,,,,,
Hungary,2015,45,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,45,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,45,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,45,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,45,SARI DEATHS,0TO4,,,,,
Hungary,2015,45,SARI DEATHS,5TO14,,,,,
Hungary,2015,45,SARI DEATHS,65TO,,,,,
Hungary,2015,45,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,45,SARI DEATHS,ALL,,,,,
Hungary,2015,45,SARI SITES NUMBER,,,,,,
Hungary,2015,45,PNI MORTALITY,ALL,,,,,
Hungary,2015,45,TREND,,,,,,Unchanged
Hungary,2015,45,INTENSITY,,,,,,Low/Moderate
Hungary,2015,45,IMPACT,,,,,,Not Available
Hungary,2015,45,GEOSPREAD,,,,,,Localized
Hungary,2015,46,ILI CASES,0TO4,,,,,
Hungary,2015,46,ILI CASES,5TO14,,,,,
Hungary,2015,46,ILI CASES,15TO64,,,,,
Hungary,2015,46,ILI CASES,65TO,,,,,
Hungary,2015,46,ILI CASES,UNKNOWN,,,,,1342.00
Hungary,2015,46,ILI CASES,ALL,,,,,1342.00
Hungary,2015,46,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,46,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,46,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,46,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,46,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,46,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,46,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,46,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,46,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,46,ILI POPULATION COVERED,UNKNOWN,,,,,2135024.00
Hungary,2015,46,ILI POPULATION COVERED,ALL,,,,,2135024.00
Hungary,2015,46,ILI SITES NUMBER,,,,,,
Hungary,2015,46,ARI CASES,0TO4,,,,,
Hungary,2015,46,ARI CASES,5TO14,,,,,
Hungary,2015,46,ARI CASES,15TO64,,,,,
Hungary,2015,46,ARI CASES,65TO,,,,,
Hungary,2015,46,ARI CASES,UNKNOWN,,,,,
Hungary,2015,46,ARI CASES,ALL,,,,,
Hungary,2015,46,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,46,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,46,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,46,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,46,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,46,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,46,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,46,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,46,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,46,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,46,ARI SITES NUMBER,,,,,,
Hungary,2015,46,SARI CASES,0TO4,,,,,
Hungary,2015,46,SARI CASES,5TO14,,,,,
Hungary,2015,46,SARI CASES,65TO,,,,,
Hungary,2015,46,SARI CASES,UNKNOWN,,,,,
Hungary,2015,46,SARI CASES,ALL,,,,,
Hungary,2015,46,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,46,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,46,SARI INPATIENTS,65TO,,,,,
Hungary,2015,46,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,46,SARI INPATIENTS,ALL,,,,,
Hungary,2015,46,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,46,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,46,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,46,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,46,SARI DEATHS,0TO4,,,,,
Hungary,2015,46,SARI DEATHS,5TO14,,,,,
Hungary,2015,46,SARI DEATHS,65TO,,,,,
Hungary,2015,46,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,46,SARI DEATHS,ALL,,,,,
Hungary,2015,46,SARI SITES NUMBER,,,,,,
Hungary,2015,46,PNI MORTALITY,ALL,,,,,
Hungary,2015,46,TREND,,,,,,Unchanged
Hungary,2015,46,INTENSITY,,,,,,Low/Moderate
Hungary,2015,46,IMPACT,,,,,,Not Available
Hungary,2015,46,GEOSPREAD,,,,,,No Activity
Hungary,2015,47,ILI CASES,0TO4,,,,,
Hungary,2015,47,ILI CASES,5TO14,,,,,
Hungary,2015,47,ILI CASES,15TO64,,,,,
Hungary,2015,47,ILI CASES,65TO,,,,,
Hungary,2015,47,ILI CASES,UNKNOWN,,,,,1493.00
Hungary,2015,47,ILI CASES,ALL,,,,,1493.00
Hungary,2015,47,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,47,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,47,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,47,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,47,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,47,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,47,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,47,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,47,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,47,ILI POPULATION COVERED,UNKNOWN,,,,,2134242.00
Hungary,2015,47,ILI POPULATION COVERED,ALL,,,,,2134242.00
Hungary,2015,47,ILI SITES NUMBER,,,,,,
Hungary,2015,47,ARI CASES,0TO4,,,,,
Hungary,2015,47,ARI CASES,5TO14,,,,,
Hungary,2015,47,ARI CASES,15TO64,,,,,
Hungary,2015,47,ARI CASES,65TO,,,,,
Hungary,2015,47,ARI CASES,UNKNOWN,,,,,
Hungary,2015,47,ARI CASES,ALL,,,,,
Hungary,2015,47,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,47,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,47,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,47,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,47,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,47,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,47,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,47,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,47,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,47,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,47,ARI SITES NUMBER,,,,,,
Hungary,2015,47,SARI CASES,0TO4,,,,,
Hungary,2015,47,SARI CASES,5TO14,,,,,
Hungary,2015,47,SARI CASES,65TO,,,,,
Hungary,2015,47,SARI CASES,UNKNOWN,,,,,
Hungary,2015,47,SARI CASES,ALL,,,,,
Hungary,2015,47,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,47,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,47,SARI INPATIENTS,65TO,,,,,
Hungary,2015,47,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,47,SARI INPATIENTS,ALL,,,,,
Hungary,2015,47,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,47,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,47,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,47,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,47,SARI DEATHS,0TO4,,,,,
Hungary,2015,47,SARI DEATHS,5TO14,,,,,
Hungary,2015,47,SARI DEATHS,65TO,,,,,
Hungary,2015,47,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,47,SARI DEATHS,ALL,,,,,
Hungary,2015,47,SARI SITES NUMBER,,,,,,
Hungary,2015,47,PNI MORTALITY,ALL,,,,,
Hungary,2015,47,TREND,,,,,,Unchanged
Hungary,2015,47,INTENSITY,,,,,,Low/Moderate
Hungary,2015,47,IMPACT,,,,,,Not Available
Hungary,2015,47,GEOSPREAD,,,,,,No Activity
Hungary,2015,48,ILI CASES,0TO4,,,,,
Hungary,2015,48,ILI CASES,5TO14,,,,,
Hungary,2015,48,ILI CASES,15TO64,,,,,
Hungary,2015,48,ILI CASES,65TO,,,,,
Hungary,2015,48,ILI CASES,UNKNOWN,,,,,1758.00
Hungary,2015,48,ILI CASES,ALL,,,,,1758.00
Hungary,2015,48,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,48,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,48,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,48,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,48,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,48,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,48,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,48,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,48,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,48,ILI POPULATION COVERED,UNKNOWN,,,,,2135024.00
Hungary,2015,48,ILI POPULATION COVERED,ALL,,,,,2135024.00
Hungary,2015,48,ILI SITES NUMBER,,,,,,
Hungary,2015,48,ARI CASES,0TO4,,,,,
Hungary,2015,48,ARI CASES,5TO14,,,,,
Hungary,2015,48,ARI CASES,15TO64,,,,,
Hungary,2015,48,ARI CASES,65TO,,,,,
Hungary,2015,48,ARI CASES,UNKNOWN,,,,,
Hungary,2015,48,ARI CASES,ALL,,,,,
Hungary,2015,48,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,48,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,48,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,48,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,48,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,48,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,48,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,48,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,48,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,48,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,48,ARI SITES NUMBER,,,,,,
Hungary,2015,48,SARI CASES,0TO4,,,,,
Hungary,2015,48,SARI CASES,5TO14,,,,,
Hungary,2015,48,SARI CASES,65TO,,,,,
Hungary,2015,48,SARI CASES,UNKNOWN,,,,,
Hungary,2015,48,SARI CASES,ALL,,,,,
Hungary,2015,48,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,48,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,48,SARI INPATIENTS,65TO,,,,,
Hungary,2015,48,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,48,SARI INPATIENTS,ALL,,,,,
Hungary,2015,48,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,48,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,48,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,48,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,48,SARI DEATHS,0TO4,,,,,
Hungary,2015,48,SARI DEATHS,5TO14,,,,,
Hungary,2015,48,SARI DEATHS,65TO,,,,,
Hungary,2015,48,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,48,SARI DEATHS,ALL,,,,,
Hungary,2015,48,SARI SITES NUMBER,,,,,,
Hungary,2015,48,PNI MORTALITY,ALL,,,,,
Hungary,2015,48,TREND,,,,,,Unchanged
Hungary,2015,48,INTENSITY,,,,,,Low/Moderate
Hungary,2015,48,IMPACT,,,,,,Not Available
Hungary,2015,48,GEOSPREAD,,,,,,No Activity
Hungary,2015,49,ILI CASES,0TO4,,,,,
Hungary,2015,49,ILI CASES,5TO14,,,,,
Hungary,2015,49,ILI CASES,15TO64,,,,,
Hungary,2015,49,ILI CASES,65TO,,,,,
Hungary,2015,49,ILI CASES,UNKNOWN,,,,,1780.00
Hungary,2015,49,ILI CASES,ALL,,,,,1780.00
Hungary,2015,49,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,49,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,49,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,49,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,49,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,49,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,49,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,49,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,49,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,49,ILI POPULATION COVERED,UNKNOWN,,,,,2135024.00
Hungary,2015,49,ILI POPULATION COVERED,ALL,,,,,2135024.00
Hungary,2015,49,ILI SITES NUMBER,,,,,,
Hungary,2015,49,ARI CASES,0TO4,,,,,
Hungary,2015,49,ARI CASES,5TO14,,,,,
Hungary,2015,49,ARI CASES,15TO64,,,,,
Hungary,2015,49,ARI CASES,65TO,,,,,
Hungary,2015,49,ARI CASES,UNKNOWN,,,,,
Hungary,2015,49,ARI CASES,ALL,,,,,
Hungary,2015,49,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,49,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,49,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,49,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,49,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,49,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,49,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,49,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,49,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,49,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,49,ARI SITES NUMBER,,,,,,
Hungary,2015,49,SARI CASES,0TO4,,,,,
Hungary,2015,49,SARI CASES,5TO14,,,,,
Hungary,2015,49,SARI CASES,65TO,,,,,
Hungary,2015,49,SARI CASES,UNKNOWN,,,,,
Hungary,2015,49,SARI CASES,ALL,,,,,
Hungary,2015,49,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,49,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,49,SARI INPATIENTS,65TO,,,,,
Hungary,2015,49,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,49,SARI INPATIENTS,ALL,,,,,
Hungary,2015,49,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,49,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,49,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,49,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,49,SARI DEATHS,0TO4,,,,,
Hungary,2015,49,SARI DEATHS,5TO14,,,,,
Hungary,2015,49,SARI DEATHS,65TO,,,,,
Hungary,2015,49,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,49,SARI DEATHS,ALL,,,,,
Hungary,2015,49,SARI SITES NUMBER,,,,,,
Hungary,2015,49,PNI MORTALITY,ALL,,,,,
Hungary,2015,49,TREND,,,,,,Unchanged
Hungary,2015,49,INTENSITY,,,,,,Low/Moderate
Hungary,2015,49,IMPACT,,,,,,Not Available
Hungary,2015,49,GEOSPREAD,,,,,,No Activity
Hungary,2015,50,ILI CASES,0TO4,,,,,
Hungary,2015,50,ILI CASES,5TO14,,,,,
Hungary,2015,50,ILI CASES,15TO64,,,,,
Hungary,2015,50,ILI CASES,65TO,,,,,
Hungary,2015,50,ILI CASES,UNKNOWN,,,,,1714.00
Hungary,2015,50,ILI CASES,ALL,,,,,1714.00
Hungary,2015,50,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,50,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,50,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,50,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,50,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,50,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,50,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,50,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,50,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,50,ILI POPULATION COVERED,UNKNOWN,,,,,2134172.00
Hungary,2015,50,ILI POPULATION COVERED,ALL,,,,,2134172.00
Hungary,2015,50,ILI SITES NUMBER,,,,,,
Hungary,2015,50,ARI CASES,0TO4,,,,,
Hungary,2015,50,ARI CASES,5TO14,,,,,
Hungary,2015,50,ARI CASES,15TO64,,,,,
Hungary,2015,50,ARI CASES,65TO,,,,,
Hungary,2015,50,ARI CASES,UNKNOWN,,,,,
Hungary,2015,50,ARI CASES,ALL,,,,,
Hungary,2015,50,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,50,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,50,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,50,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,50,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,50,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,50,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,50,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,50,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,50,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,50,ARI SITES NUMBER,,,,,,
Hungary,2015,50,SARI CASES,0TO4,,,,,
Hungary,2015,50,SARI CASES,5TO14,,,,,
Hungary,2015,50,SARI CASES,65TO,,,,,
Hungary,2015,50,SARI CASES,UNKNOWN,,,,,
Hungary,2015,50,SARI CASES,ALL,,,,,
Hungary,2015,50,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,50,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,50,SARI INPATIENTS,65TO,,,,,
Hungary,2015,50,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,50,SARI INPATIENTS,ALL,,,,,
Hungary,2015,50,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,50,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,50,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,50,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,50,SARI DEATHS,0TO4,,,,,
Hungary,2015,50,SARI DEATHS,5TO14,,,,,
Hungary,2015,50,SARI DEATHS,65TO,,,,,
Hungary,2015,50,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,50,SARI DEATHS,ALL,,,,,
Hungary,2015,50,SARI SITES NUMBER,,,,,,
Hungary,2015,50,PNI MORTALITY,ALL,,,,,
Hungary,2015,50,TREND,,,,,,Unchanged
Hungary,2015,50,INTENSITY,,,,,,Low/Moderate
Hungary,2015,50,IMPACT,,,,,,Not Available
Hungary,2015,50,GEOSPREAD,,,,,,No Activity
Hungary,2015,51,ILI CASES,0TO4,,,,,
Hungary,2015,51,ILI CASES,5TO14,,,,,
Hungary,2015,51,ILI CASES,15TO64,,,,,
Hungary,2015,51,ILI CASES,65TO,,,,,
Hungary,2015,51,ILI CASES,UNKNOWN,,,,,1803.00
Hungary,2015,51,ILI CASES,ALL,,,,,1803.00
Hungary,2015,51,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,51,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,51,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,51,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,51,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,51,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,51,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,51,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,51,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,51,ILI POPULATION COVERED,UNKNOWN,,,,,2136270.00
Hungary,2015,51,ILI POPULATION COVERED,ALL,,,,,2136270.00
Hungary,2015,51,ILI SITES NUMBER,,,,,,
Hungary,2015,51,ARI CASES,0TO4,,,,,
Hungary,2015,51,ARI CASES,5TO14,,,,,
Hungary,2015,51,ARI CASES,15TO64,,,,,
Hungary,2015,51,ARI CASES,65TO,,,,,
Hungary,2015,51,ARI CASES,UNKNOWN,,,,,
Hungary,2015,51,ARI CASES,ALL,,,,,
Hungary,2015,51,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,51,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,51,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,51,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,51,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,51,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,51,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,51,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,51,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,51,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,51,ARI SITES NUMBER,,,,,,
Hungary,2015,51,SARI CASES,0TO4,,,,,
Hungary,2015,51,SARI CASES,5TO14,,,,,
Hungary,2015,51,SARI CASES,65TO,,,,,
Hungary,2015,51,SARI CASES,UNKNOWN,,,,,
Hungary,2015,51,SARI CASES,ALL,,,,,
Hungary,2015,51,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,51,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,51,SARI INPATIENTS,65TO,,,,,
Hungary,2015,51,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,51,SARI INPATIENTS,ALL,,,,,
Hungary,2015,51,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,51,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,51,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,51,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,51,SARI DEATHS,0TO4,,,,,
Hungary,2015,51,SARI DEATHS,5TO14,,,,,
Hungary,2015,51,SARI DEATHS,65TO,,,,,
Hungary,2015,51,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,51,SARI DEATHS,ALL,,,,,
Hungary,2015,51,SARI SITES NUMBER,,,,,,
Hungary,2015,51,PNI MORTALITY,ALL,,,,,
Hungary,2015,51,TREND,,,,,,Unchanged
Hungary,2015,51,INTENSITY,,,,,,Low/Moderate
Hungary,2015,51,IMPACT,,,,,,Not Available
Hungary,2015,51,GEOSPREAD,,,,,,No Activity
Hungary,2015,52,ILI CASES,0TO4,,,,,
Hungary,2015,52,ILI CASES,5TO14,,,,,
Hungary,2015,52,ILI CASES,15TO64,,,,,
Hungary,2015,52,ILI CASES,65TO,,,,,
Hungary,2015,52,ILI CASES,UNKNOWN,,,,,850.00
Hungary,2015,52,ILI CASES,ALL,,,,,850.00
Hungary,2015,52,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,52,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,52,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,52,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,52,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,52,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,52,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,52,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,52,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,52,ILI POPULATION COVERED,UNKNOWN,,,,,2087796.00
Hungary,2015,52,ILI POPULATION COVERED,ALL,,,,,2087796.00
Hungary,2015,52,ILI SITES NUMBER,,,,,,
Hungary,2015,52,ARI CASES,0TO4,,,,,
Hungary,2015,52,ARI CASES,5TO14,,,,,
Hungary,2015,52,ARI CASES,15TO64,,,,,
Hungary,2015,52,ARI CASES,65TO,,,,,
Hungary,2015,52,ARI CASES,UNKNOWN,,,,,
Hungary,2015,52,ARI CASES,ALL,,,,,
Hungary,2015,52,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,52,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,52,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,52,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,52,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,52,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,52,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,52,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,52,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,52,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,52,ARI SITES NUMBER,,,,,,
Hungary,2015,52,SARI CASES,0TO4,,,,,
