COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Latvia,2016,19,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,19,SARI DEATHS,ALL,,,,,
Latvia,2016,19,SARI SITES NUMBER,,,,,,
Latvia,2016,19,PNI MORTALITY,ALL,,,,,
Latvia,2016,19,TREND,,,,,,Unchanged
Latvia,2016,19,INTENSITY,,,,,,Low/Moderate
Latvia,2016,19,IMPACT,,,,,,Not Available
Latvia,2016,19,GEOSPREAD,,,,,,Localized
Latvia,2016,20,ILI CASES,0TO4,,,,,0.00
Latvia,2016,20,ILI CASES,5TO14,,,,,0.00
Latvia,2016,20,ILI CASES,15TO64,,,,,0.00
Latvia,2016,20,ILI CASES,65TO,,,,,0.00
Latvia,2016,20,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2016,20,ILI CASES,ALL,,,,,0.00
Latvia,2016,20,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,20,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,20,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,20,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,20,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,20,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,20,ILI POPULATION COVERED,0TO4,,,,,4546.00
Latvia,2016,20,ILI POPULATION COVERED,5TO14,,,,,9576.00
Latvia,2016,20,ILI POPULATION COVERED,15TO64,,,,,66999.00
Latvia,2016,20,ILI POPULATION COVERED,65TO,,,,,19303.00
Latvia,2016,20,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,20,ILI POPULATION COVERED,ALL,,,,,100424.00
Latvia,2016,20,ILI SITES NUMBER,,,,,,
Latvia,2016,20,ARI CASES,0TO4,,,,,148.00
Latvia,2016,20,ARI CASES,5TO14,,,,,231.00
Latvia,2016,20,ARI CASES,15TO64,,,,,130.00
Latvia,2016,20,ARI CASES,65TO,,,,,20.00
Latvia,2016,20,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,20,ARI CASES,ALL,,,,,529.00
Latvia,2016,20,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,20,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,20,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,20,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,20,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,20,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,20,ARI POPULATION COVERED,0TO4,,,,,4546.00
Latvia,2016,20,ARI POPULATION COVERED,5TO14,,,,,9576.00
Latvia,2016,20,ARI POPULATION COVERED,15TO64,,,,,66999.00
Latvia,2016,20,ARI POPULATION COVERED,65TO,,,,,19303.00
Latvia,2016,20,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,20,ARI POPULATION COVERED,ALL,,,,,100424.00
Latvia,2016,20,ARI SITES NUMBER,,,,,,
Latvia,2016,20,SARI CASES,0TO4,,,,,
Latvia,2016,20,SARI CASES,5TO14,,,,,
Latvia,2016,20,SARI CASES,15TO64,,,,,
Latvia,2016,20,SARI CASES,65TO,,,,,
Latvia,2016,20,SARI CASES,UNKNOWN,,,,,
Latvia,2016,20,SARI CASES,ALL,,,,,
Latvia,2016,20,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,20,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,20,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,20,SARI INPATIENTS,65TO,,,,,
Latvia,2016,20,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,20,SARI INPATIENTS,ALL,,,,,
Latvia,2016,20,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,20,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,20,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,20,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,20,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,20,SARI DEATHS,0TO4,,,,,
Latvia,2016,20,SARI DEATHS,5TO14,,,,,
Latvia,2016,20,SARI DEATHS,15TO64,,,,,
Latvia,2016,20,SARI DEATHS,65TO,,,,,
Latvia,2016,20,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,20,SARI DEATHS,ALL,,,,,
Latvia,2016,20,SARI SITES NUMBER,,,,,,
Latvia,2016,20,PNI MORTALITY,ALL,,,,,
Latvia,2016,20,TREND,,,,,,Decreasing
Latvia,2016,20,INTENSITY,,,,,,Low/Moderate
Latvia,2016,20,IMPACT,,,,,,Not Available
Latvia,2016,20,GEOSPREAD,,,,,,Localized
Latvia,2016,40,ILI CASES,0TO4,,,,,0.00
Latvia,2016,40,ILI CASES,5TO14,,,,,0.00
Latvia,2016,40,ILI CASES,15TO64,,,,,2.00
Latvia,2016,40,ILI CASES,65TO,,,,,0.00
Latvia,2016,40,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2016,40,ILI CASES,ALL,,,,,2.00
Latvia,2016,40,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,40,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,40,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,40,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,40,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,40,ILI POPULATION COVERED,0TO4,,,,,5121.00
Latvia,2016,40,ILI POPULATION COVERED,5TO14,,,,,10041.00
Latvia,2016,40,ILI POPULATION COVERED,15TO64,,,,,65346.00
Latvia,2016,40,ILI POPULATION COVERED,65TO,,,,,19746.00
Latvia,2016,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,40,ILI POPULATION COVERED,ALL,,,,,100254.00
Latvia,2016,40,ILI SITES NUMBER,,,,,,
Latvia,2016,40,ARI CASES,0TO4,,,,,328.00
Latvia,2016,40,ARI CASES,5TO14,,,,,479.00
Latvia,2016,40,ARI CASES,15TO64,,,,,254.00
Latvia,2016,40,ARI CASES,65TO,,,,,32.00
Latvia,2016,40,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,40,ARI CASES,ALL,,,,,1093.00
Latvia,2016,40,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,40,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,40,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,40,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,40,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,40,ARI POPULATION COVERED,0TO4,,,,,5121.00
Latvia,2016,40,ARI POPULATION COVERED,5TO14,,,,,10041.00
Latvia,2016,40,ARI POPULATION COVERED,15TO64,,,,,65346.00
Latvia,2016,40,ARI POPULATION COVERED,65TO,,,,,19746.00
Latvia,2016,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,40,ARI POPULATION COVERED,ALL,,,,,100254.00
Latvia,2016,40,ARI SITES NUMBER,,,,,,
Latvia,2016,40,SARI CASES,0TO4,,,,,
Latvia,2016,40,SARI CASES,5TO14,,,,,
Latvia,2016,40,SARI CASES,15TO64,,,,,
Latvia,2016,40,SARI CASES,65TO,,,,,
Latvia,2016,40,SARI CASES,UNKNOWN,,,,,
Latvia,2016,40,SARI CASES,ALL,,,,,
Latvia,2016,40,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,40,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,40,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,40,SARI INPATIENTS,65TO,,,,,
Latvia,2016,40,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,40,SARI INPATIENTS,ALL,,,,,
Latvia,2016,40,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,40,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,40,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,40,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,40,SARI DEATHS,0TO4,,,,,
Latvia,2016,40,SARI DEATHS,5TO14,,,,,
Latvia,2016,40,SARI DEATHS,15TO64,,,,,
Latvia,2016,40,SARI DEATHS,65TO,,,,,
Latvia,2016,40,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,40,SARI DEATHS,ALL,,,,,
Latvia,2016,40,SARI SITES NUMBER,,,,,,
Latvia,2016,40,PNI MORTALITY,ALL,,,,,
Latvia,2016,40,TREND,,,,,,
Latvia,2016,40,INTENSITY,,,,,,Low/Moderate
Latvia,2016,40,IMPACT,,,,,,Not Available
Latvia,2016,40,GEOSPREAD,,,,,,No Activity
Latvia,2016,41,ILI CASES,0TO4,,,,,0.00
Latvia,2016,41,ILI CASES,5TO14,,,,,0.00
Latvia,2016,41,ILI CASES,15TO64,,,,,2.00
Latvia,2016,41,ILI CASES,65TO,,,,,1.00
Latvia,2016,41,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2016,41,ILI CASES,ALL,,,,,3.00
Latvia,2016,41,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,41,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,41,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,41,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,41,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,41,ILI POPULATION COVERED,0TO4,,,,,5415.00
Latvia,2016,41,ILI POPULATION COVERED,5TO14,,,,,10348.00
Latvia,2016,41,ILI POPULATION COVERED,15TO64,,,,,69524.00
Latvia,2016,41,ILI POPULATION COVERED,65TO,,,,,21364.00
Latvia,2016,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,41,ILI POPULATION COVERED,ALL,,,,,106651.00
Latvia,2016,41,ILI SITES NUMBER,,,,,,
Latvia,2016,41,ARI CASES,0TO4,,,,,332.00
Latvia,2016,41,ARI CASES,5TO14,,,,,482.00
Latvia,2016,41,ARI CASES,15TO64,,,,,279.00
Latvia,2016,41,ARI CASES,65TO,,,,,45.00
Latvia,2016,41,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,41,ARI CASES,ALL,,,,,1138.00
Latvia,2016,41,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,41,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,41,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,41,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,41,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,41,ARI POPULATION COVERED,0TO4,,,,,5415.00
Latvia,2016,41,ARI POPULATION COVERED,5TO14,,,,,10348.00
Latvia,2016,41,ARI POPULATION COVERED,15TO64,,,,,69524.00
Latvia,2016,41,ARI POPULATION COVERED,65TO,,,,,21364.00
Latvia,2016,41,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,41,ARI POPULATION COVERED,ALL,,,,,106651.00
Latvia,2016,41,ARI SITES NUMBER,,,,,,
Latvia,2016,41,SARI CASES,0TO4,,,,,
Latvia,2016,41,SARI CASES,5TO14,,,,,
Latvia,2016,41,SARI CASES,15TO64,,,,,
Latvia,2016,41,SARI CASES,65TO,,,,,
Latvia,2016,41,SARI CASES,UNKNOWN,,,,,
Latvia,2016,41,SARI CASES,ALL,,,,,
Latvia,2016,41,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,41,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,41,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,41,SARI INPATIENTS,65TO,,,,,
Latvia,2016,41,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,41,SARI INPATIENTS,ALL,,,,,
Latvia,2016,41,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,41,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,41,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,41,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,41,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,41,SARI DEATHS,0TO4,,,,,
Latvia,2016,41,SARI DEATHS,5TO14,,,,,
Latvia,2016,41,SARI DEATHS,15TO64,,,,,
Latvia,2016,41,SARI DEATHS,65TO,,,,,
Latvia,2016,41,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,41,SARI DEATHS,ALL,,,,,
Latvia,2016,41,SARI SITES NUMBER,,,,,,
Latvia,2016,41,PNI MORTALITY,ALL,,,,,
Latvia,2016,41,TREND,,,,,,
Latvia,2016,41,INTENSITY,,,,,,Low/Moderate
Latvia,2016,41,IMPACT,,,,,,Not Available
Latvia,2016,41,GEOSPREAD,,,,,,No Activity
Latvia,2016,42,ILI CASES,0TO4,,,,,0.00
Latvia,2016,42,ILI CASES,5TO14,,,,,0.00
Latvia,2016,42,ILI CASES,15TO64,,,,,0.00
Latvia,2016,42,ILI CASES,65TO,,,,,0.00
Latvia,2016,42,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2016,42,ILI CASES,ALL,,,,,0.00
Latvia,2016,42,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,42,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,42,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,42,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,42,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,42,ILI POPULATION COVERED,0TO4,,,,,5415.00
Latvia,2016,42,ILI POPULATION COVERED,5TO14,,,,,10348.00
Latvia,2016,42,ILI POPULATION COVERED,15TO64,,,,,69524.00
Latvia,2016,42,ILI POPULATION COVERED,65TO,,,,,21364.00
Latvia,2016,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,42,ILI POPULATION COVERED,ALL,,,,,106651.00
Latvia,2016,42,ILI SITES NUMBER,,,,,,
Latvia,2016,42,ARI CASES,0TO4,,,,,381.00
Latvia,2016,42,ARI CASES,5TO14,,,,,452.00
Latvia,2016,42,ARI CASES,15TO64,,,,,325.00
Latvia,2016,42,ARI CASES,65TO,,,,,48.00
Latvia,2016,42,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,42,ARI CASES,ALL,,,,,1206.00
Latvia,2016,42,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,42,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,42,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,42,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,42,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,42,ARI POPULATION COVERED,0TO4,,,,,5415.00
Latvia,2016,42,ARI POPULATION COVERED,5TO14,,,,,10348.00
Latvia,2016,42,ARI POPULATION COVERED,15TO64,,,,,69524.00
Latvia,2016,42,ARI POPULATION COVERED,65TO,,,,,21364.00
Latvia,2016,42,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,42,ARI POPULATION COVERED,ALL,,,,,106651.00
Latvia,2016,42,ARI SITES NUMBER,,,,,,
Latvia,2016,42,SARI CASES,0TO4,,,,,
Latvia,2016,42,SARI CASES,5TO14,,,,,
Latvia,2016,42,SARI CASES,15TO64,,,,,
Latvia,2016,42,SARI CASES,65TO,,,,,
Latvia,2016,42,SARI CASES,UNKNOWN,,,,,
Latvia,2016,42,SARI CASES,ALL,,,,,
Latvia,2016,42,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,42,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,42,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,42,SARI INPATIENTS,65TO,,,,,
Latvia,2016,42,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,42,SARI INPATIENTS,ALL,,,,,
Latvia,2016,42,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,42,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,42,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,42,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,42,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,42,SARI DEATHS,0TO4,,,,,
Latvia,2016,42,SARI DEATHS,5TO14,,,,,
Latvia,2016,42,SARI DEATHS,15TO64,,,,,
Latvia,2016,42,SARI DEATHS,65TO,,,,,
Latvia,2016,42,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,42,SARI DEATHS,ALL,,,,,
Latvia,2016,42,SARI SITES NUMBER,,,,,,
Latvia,2016,42,PNI MORTALITY,ALL,,,,,
Latvia,2016,42,TREND,,,,,,Unchanged
Latvia,2016,42,INTENSITY,,,,,,Low/Moderate
Latvia,2016,42,IMPACT,,,,,,Not Available
Latvia,2016,42,GEOSPREAD,,,,,,No Activity
Latvia,2016,43,ILI CASES,0TO4,,,,,0.00
Latvia,2016,43,ILI CASES,5TO14,,,,,0.00
Latvia,2016,43,ILI CASES,15TO64,,,,,3.00
Latvia,2016,43,ILI CASES,65TO,,,,,0.00
Latvia,2016,43,ILI CASES,UNKNOWN,,,,,70.00
Latvia,2016,43,ILI CASES,ALL,,,,,3.00
Latvia,2016,43,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,43,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,43,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,43,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,43,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,43,ILI POPULATION COVERED,0TO4,,,,,5415.00
Latvia,2016,43,ILI POPULATION COVERED,5TO14,,,,,10348.00
Latvia,2016,43,ILI POPULATION COVERED,15TO64,,,,,69524.00
Latvia,2016,43,ILI POPULATION COVERED,65TO,,,,,21364.00
Latvia,2016,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,43,ILI POPULATION COVERED,ALL,,,,,106651.00
Latvia,2016,43,ILI SITES NUMBER,,,,,,
Latvia,2016,43,ARI CASES,0TO4,,,,,386.00
Latvia,2016,43,ARI CASES,5TO14,,,,,439.00
Latvia,2016,43,ARI CASES,15TO64,,,,,240.00
Latvia,2016,43,ARI CASES,65TO,,,,,39.00
Latvia,2016,43,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,43,ARI CASES,ALL,,,,,1104.00
Latvia,2016,43,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,43,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,43,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,43,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,43,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,43,ARI POPULATION COVERED,0TO4,,,,,5415.00
Latvia,2016,43,ARI POPULATION COVERED,5TO14,,,,,10348.00
Latvia,2016,43,ARI POPULATION COVERED,15TO64,,,,,69524.00
Latvia,2016,43,ARI POPULATION COVERED,65TO,,,,,21364.00
Latvia,2016,43,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,43,ARI POPULATION COVERED,ALL,,,,,106651.00
Latvia,2016,43,ARI SITES NUMBER,,,,,,
Latvia,2016,43,SARI CASES,0TO4,,,,,
Latvia,2016,43,SARI CASES,5TO14,,,,,
Latvia,2016,43,SARI CASES,15TO64,,,,,
Latvia,2016,43,SARI CASES,65TO,,,,,
Latvia,2016,43,SARI CASES,UNKNOWN,,,,,
Latvia,2016,43,SARI CASES,ALL,,,,,
Latvia,2016,43,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,43,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,43,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,43,SARI INPATIENTS,65TO,,,,,
Latvia,2016,43,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,43,SARI INPATIENTS,ALL,,,,,
Latvia,2016,43,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,43,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,43,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,43,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,43,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,43,SARI DEATHS,0TO4,,,,,
Latvia,2016,43,SARI DEATHS,5TO14,,,,,
Latvia,2016,43,SARI DEATHS,15TO64,,,,,
Latvia,2016,43,SARI DEATHS,65TO,,,,,
Latvia,2016,43,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,43,SARI DEATHS,ALL,,,,,
Latvia,2016,43,SARI SITES NUMBER,,,,,,
Latvia,2016,43,PNI MORTALITY,ALL,,,,,
Latvia,2016,43,TREND,,,,,,Unchanged
Latvia,2016,43,INTENSITY,,,,,,Low/Moderate
Latvia,2016,43,IMPACT,,,,,,Not Available
Latvia,2016,43,GEOSPREAD,,,,,,No Activity
Latvia,2016,44,ILI CASES,0TO4,,,,,0.00
Latvia,2016,44,ILI CASES,5TO14,,,,,0.00
Latvia,2016,44,ILI CASES,15TO64,,,,,1.00
Latvia,2016,44,ILI CASES,65TO,,,,,0.00
Latvia,2016,44,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2016,44,ILI CASES,ALL,,,,,1.00
Latvia,2016,44,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,44,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,44,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,44,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,44,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,44,ILI POPULATION COVERED,0TO4,,,,,5131.00
Latvia,2016,44,ILI POPULATION COVERED,5TO14,,,,,10082.00
Latvia,2016,44,ILI POPULATION COVERED,15TO64,,,,,67999.00
Latvia,2016,44,ILI POPULATION COVERED,65TO,,,,,20962.00
Latvia,2016,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,44,ILI POPULATION COVERED,ALL,,,,,104174.00
Latvia,2016,44,ILI SITES NUMBER,,,,,,
Latvia,2016,44,ARI CASES,0TO4,,,,,357.00
Latvia,2016,44,ARI CASES,5TO14,,,,,432.00
Latvia,2016,44,ARI CASES,15TO64,,,,,261.00
Latvia,2016,44,ARI CASES,65TO,,,,,47.00
Latvia,2016,44,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,44,ARI CASES,ALL,,,,,1097.00
Latvia,2016,44,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,44,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,44,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,44,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,44,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,44,ARI POPULATION COVERED,0TO4,,,,,5131.00
Latvia,2016,44,ARI POPULATION COVERED,5TO14,,,,,10082.00
Latvia,2016,44,ARI POPULATION COVERED,15TO64,,,,,67999.00
Latvia,2016,44,ARI POPULATION COVERED,65TO,,,,,20962.00
Latvia,2016,44,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,44,ARI POPULATION COVERED,ALL,,,,,104174.00
Latvia,2016,44,ARI SITES NUMBER,,,,,,
Latvia,2016,44,SARI CASES,0TO4,,,,,
Latvia,2016,44,SARI CASES,5TO14,,,,,
Latvia,2016,44,SARI CASES,15TO64,,,,,
Latvia,2016,44,SARI CASES,65TO,,,,,
Latvia,2016,44,SARI CASES,UNKNOWN,,,,,
Latvia,2016,44,SARI CASES,ALL,,,,,
Latvia,2016,44,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,44,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,44,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,44,SARI INPATIENTS,65TO,,,,,
Latvia,2016,44,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,44,SARI INPATIENTS,ALL,,,,,
Latvia,2016,44,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,44,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,44,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,44,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,44,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,44,SARI DEATHS,0TO4,,,,,
Latvia,2016,44,SARI DEATHS,5TO14,,,,,
Latvia,2016,44,SARI DEATHS,15TO64,,,,,
Latvia,2016,44,SARI DEATHS,65TO,,,,,
Latvia,2016,44,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,44,SARI DEATHS,ALL,,,,,
Latvia,2016,44,SARI SITES NUMBER,,,,,,
Latvia,2016,44,PNI MORTALITY,ALL,,,,,
Latvia,2016,44,TREND,,,,,,Unchanged
Latvia,2016,44,INTENSITY,,,,,,Low/Moderate
Latvia,2016,44,IMPACT,,,,,,Not Available
Latvia,2016,44,GEOSPREAD,,,,,,No Activity
Latvia,2016,45,ILI CASES,0TO4,,,,,3.00
Latvia,2016,45,ILI CASES,5TO14,,,,,0.00
Latvia,2016,45,ILI CASES,15TO64,,,,,3.00
Latvia,2016,45,ILI CASES,65TO,,,,,0.00
Latvia,2016,45,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2016,45,ILI CASES,ALL,,,,,6.00
Latvia,2016,45,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,45,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,45,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,45,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,45,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,45,ILI POPULATION COVERED,0TO4,,,,,5399.00
Latvia,2016,45,ILI POPULATION COVERED,5TO14,,,,,10322.00
Latvia,2016,45,ILI POPULATION COVERED,15TO64,,,,,67709.00
Latvia,2016,45,ILI POPULATION COVERED,65TO,,,,,20670.00
Latvia,2016,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,45,ILI POPULATION COVERED,ALL,,,,,104100.00
Latvia,2016,45,ILI SITES NUMBER,,,,,,
Latvia,2016,45,ARI CASES,0TO4,,,,,371.00
Latvia,2016,45,ARI CASES,5TO14,,,,,427.00
Latvia,2016,45,ARI CASES,15TO64,,,,,323.00
Latvia,2016,45,ARI CASES,65TO,,,,,36.00
Latvia,2016,45,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,45,ARI CASES,ALL,,,,,1157.00
Latvia,2016,45,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,45,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,45,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,45,ARI OUTPATIENTS,65TO,,,,,
