COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Sweden,2013,50,ARI SITES NUMBER,,,,,,0.00
Sweden,2013,50,SARI CASES,0TO4,,,,,
Sweden,2013,50,SARI CASES,5TO14,,,,,
Sweden,2013,50,SARI CASES,15TO64,,,,,
Sweden,2013,50,SARI CASES,65TO,,,,,
Sweden,2013,50,SARI CASES,UNKNOWN,,,,,
Sweden,2013,50,SARI CASES,ALL,,,,,
Sweden,2013,50,SARI INPATIENTS,0TO4,,,,,
Sweden,2013,50,SARI INPATIENTS,5TO14,,,,,
Sweden,2013,50,SARI INPATIENTS,15TO64,,,,,
Sweden,2013,50,SARI INPATIENTS,65TO,,,,,
Sweden,2013,50,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2013,50,SARI INPATIENTS,ALL,,,,,
Sweden,2013,50,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,50,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,50,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,50,SARI POPULATION COVERED,65TO,,,,,
Sweden,2013,50,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,50,SARI DEATHS,0TO4,,,,,
Sweden,2013,50,SARI DEATHS,5TO14,,,,,
Sweden,2013,50,SARI DEATHS,15TO64,,,,,
Sweden,2013,50,SARI DEATHS,65TO,,,,,
Sweden,2013,50,SARI DEATHS,UNKNOWN,,,,,
Sweden,2013,50,SARI DEATHS,ALL,,,,,
Sweden,2013,50,SARI SITES NUMBER,,,,,,
Sweden,2013,50,PNI MORTALITY,ALL,,,,,
Sweden,2013,50,TREND,,,,,,Unchanged
Sweden,2013,50,INTENSITY,,,,,,Low/Moderate
Sweden,2013,50,IMPACT,,,,,,
Sweden,2013,50,GEOSPREAD,,,,,,Localized
Sweden,2013,51,ILI CASES,0TO4,,,,,0.00
Sweden,2013,51,ILI CASES,5TO14,,,,,0.00
Sweden,2013,51,ILI CASES,15TO64,,,,,10.00
Sweden,2013,51,ILI CASES,65TO,,,,,2.00
Sweden,2013,51,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2013,51,ILI CASES,ALL,,,,,12.00
Sweden,2013,51,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2013,51,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2013,51,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2013,51,ILI OUTPATIENTS,65TO,,,,,
Sweden,2013,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,51,ILI OUTPATIENTS,ALL,,,,,
Sweden,2013,51,ILI POPULATION COVERED,0TO4,,,,,16356.00
Sweden,2013,51,ILI POPULATION COVERED,5TO14,,,,,29607.00
Sweden,2013,51,ILI POPULATION COVERED,15TO64,,,,,174393.00
Sweden,2013,51,ILI POPULATION COVERED,65TO,,,,,52134.00
Sweden,2013,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2013,51,ILI POPULATION COVERED,ALL,,,,,272490.00
Sweden,2013,51,ILI SITES NUMBER,,,,,,35.00
Sweden,2013,51,ARI CASES,0TO4,,,,,
Sweden,2013,51,ARI CASES,5TO14,,,,,
Sweden,2013,51,ARI CASES,15TO64,,,,,
Sweden,2013,51,ARI CASES,65TO,,,,,
Sweden,2013,51,ARI CASES,UNKNOWN,,,,,
Sweden,2013,51,ARI CASES,ALL,,,,,
Sweden,2013,51,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2013,51,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2013,51,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2013,51,ARI OUTPATIENTS,65TO,,,,,
Sweden,2013,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,51,ARI OUTPATIENTS,ALL,,,,,
Sweden,2013,51,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,51,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,51,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,51,ARI POPULATION COVERED,65TO,,,,,
Sweden,2013,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,51,ARI POPULATION COVERED,ALL,,,,,
Sweden,2013,51,ARI SITES NUMBER,,,,,,0.00
Sweden,2013,51,SARI CASES,0TO4,,,,,
Sweden,2013,51,SARI CASES,5TO14,,,,,
Sweden,2013,51,SARI CASES,15TO64,,,,,
Sweden,2013,51,SARI CASES,65TO,,,,,
Sweden,2013,51,SARI CASES,UNKNOWN,,,,,
Sweden,2013,51,SARI CASES,ALL,,,,,
Sweden,2013,51,SARI INPATIENTS,0TO4,,,,,
Sweden,2013,51,SARI INPATIENTS,5TO14,,,,,
Sweden,2013,51,SARI INPATIENTS,15TO64,,,,,
Sweden,2013,51,SARI INPATIENTS,65TO,,,,,
Sweden,2013,51,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2013,51,SARI INPATIENTS,ALL,,,,,
Sweden,2013,51,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,51,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,51,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,51,SARI POPULATION COVERED,65TO,,,,,
Sweden,2013,51,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,51,SARI DEATHS,0TO4,,,,,
Sweden,2013,51,SARI DEATHS,5TO14,,,,,
Sweden,2013,51,SARI DEATHS,15TO64,,,,,
Sweden,2013,51,SARI DEATHS,65TO,,,,,
Sweden,2013,51,SARI DEATHS,UNKNOWN,,,,,
Sweden,2013,51,SARI DEATHS,ALL,,,,,
Sweden,2013,51,SARI SITES NUMBER,,,,,,
Sweden,2013,51,PNI MORTALITY,ALL,,,,,
Sweden,2013,51,TREND,,,,,,Unchanged
Sweden,2013,51,INTENSITY,,,,,,Low/Moderate
Sweden,2013,51,IMPACT,,,,,,
Sweden,2013,51,GEOSPREAD,,,,,,Localized
Sweden,2013,52,ILI CASES,0TO4,,,,,0.00
Sweden,2013,52,ILI CASES,5TO14,,,,,0.00
Sweden,2013,52,ILI CASES,15TO64,,,,,3.00
Sweden,2013,52,ILI CASES,65TO,,,,,0.00
Sweden,2013,52,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2013,52,ILI CASES,ALL,,,,,3.00
Sweden,2013,52,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2013,52,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2013,52,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2013,52,ILI OUTPATIENTS,65TO,,,,,
Sweden,2013,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,52,ILI OUTPATIENTS,ALL,,,,,
Sweden,2013,52,ILI POPULATION COVERED,0TO4,,,,,11605.00
Sweden,2013,52,ILI POPULATION COVERED,5TO14,,,,,21007.00
Sweden,2013,52,ILI POPULATION COVERED,15TO64,,,,,123736.00
Sweden,2013,52,ILI POPULATION COVERED,65TO,,,,,36990.00
Sweden,2013,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2013,52,ILI POPULATION COVERED,ALL,,,,,193338.00
Sweden,2013,52,ILI SITES NUMBER,,,,,,26.00
Sweden,2013,52,ARI CASES,0TO4,,,,,
Sweden,2013,52,ARI CASES,5TO14,,,,,
Sweden,2013,52,ARI CASES,15TO64,,,,,
Sweden,2013,52,ARI CASES,65TO,,,,,
Sweden,2013,52,ARI CASES,UNKNOWN,,,,,
Sweden,2013,52,ARI CASES,ALL,,,,,
Sweden,2013,52,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2013,52,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2013,52,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2013,52,ARI OUTPATIENTS,65TO,,,,,
Sweden,2013,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,52,ARI OUTPATIENTS,ALL,,,,,
Sweden,2013,52,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,52,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,52,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,52,ARI POPULATION COVERED,65TO,,,,,
Sweden,2013,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,52,ARI POPULATION COVERED,ALL,,,,,
Sweden,2013,52,ARI SITES NUMBER,,,,,,0.00
Sweden,2013,52,SARI CASES,0TO4,,,,,
Sweden,2013,52,SARI CASES,5TO14,,,,,
Sweden,2013,52,SARI CASES,15TO64,,,,,
Sweden,2013,52,SARI CASES,65TO,,,,,
Sweden,2013,52,SARI CASES,UNKNOWN,,,,,
Sweden,2013,52,SARI CASES,ALL,,,,,
Sweden,2013,52,SARI INPATIENTS,0TO4,,,,,
Sweden,2013,52,SARI INPATIENTS,5TO14,,,,,
Sweden,2013,52,SARI INPATIENTS,15TO64,,,,,
Sweden,2013,52,SARI INPATIENTS,65TO,,,,,
Sweden,2013,52,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2013,52,SARI INPATIENTS,ALL,,,,,
Sweden,2013,52,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,52,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,52,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,52,SARI POPULATION COVERED,65TO,,,,,
Sweden,2013,52,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,52,SARI DEATHS,0TO4,,,,,
Sweden,2013,52,SARI DEATHS,5TO14,,,,,
Sweden,2013,52,SARI DEATHS,15TO64,,,,,
Sweden,2013,52,SARI DEATHS,65TO,,,,,
Sweden,2013,52,SARI DEATHS,UNKNOWN,,,,,
Sweden,2013,52,SARI DEATHS,ALL,,,,,
Sweden,2013,52,SARI SITES NUMBER,,,,,,
Sweden,2013,52,PNI MORTALITY,ALL,,,,,
Sweden,2013,52,TREND,,,,,,Unchanged
Sweden,2013,52,INTENSITY,,,,,,Low/Moderate
Sweden,2013,52,IMPACT,,,,,,
Sweden,2013,52,GEOSPREAD,,,,,,Localized
Sweden,2014,1,ILI CASES,0TO4,,,,,0.00
Sweden,2014,1,ILI CASES,5TO14,,,,,0.00
Sweden,2014,1,ILI CASES,15TO64,,,,,9.00
Sweden,2014,1,ILI CASES,65TO,,,,,2.00
Sweden,2014,1,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2014,1,ILI CASES,ALL,,,,,11.00
Sweden,2014,1,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2014,1,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2014,1,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2014,1,ILI OUTPATIENTS,65TO,,,,,
Sweden,2014,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2014,1,ILI OUTPATIENTS,ALL,,,,,
Sweden,2014,1,ILI POPULATION COVERED,0TO4,,,,,24843.00
Sweden,2014,1,ILI POPULATION COVERED,5TO14,,,,,44969.00
Sweden,2014,1,ILI POPULATION COVERED,15TO64,,,,,264882.00
Sweden,2014,1,ILI POPULATION COVERED,65TO,,,,,79185.00
Sweden,2014,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2014,1,ILI POPULATION COVERED,ALL,,,,,413879.00
Sweden,2014,1,ILI SITES NUMBER,,,,,,51.00
Sweden,2014,1,ARI CASES,0TO4,,,,,
Sweden,2014,1,ARI CASES,5TO14,,,,,
Sweden,2014,1,ARI CASES,15TO64,,,,,
Sweden,2014,1,ARI CASES,65TO,,,,,
Sweden,2014,1,ARI CASES,UNKNOWN,,,,,
Sweden,2014,1,ARI CASES,ALL,,,,,
Sweden,2014,1,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2014,1,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2014,1,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2014,1,ARI OUTPATIENTS,65TO,,,,,
Sweden,2014,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2014,1,ARI OUTPATIENTS,ALL,,,,,
Sweden,2014,1,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2014,1,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2014,1,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2014,1,ARI POPULATION COVERED,65TO,,,,,
Sweden,2014,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2014,1,ARI POPULATION COVERED,ALL,,,,,
Sweden,2014,1,ARI SITES NUMBER,,,,,,0.00
Sweden,2014,1,SARI CASES,0TO4,,,,,
Sweden,2014,1,SARI CASES,5TO14,,,,,
Sweden,2014,1,SARI CASES,15TO64,,,,,
Sweden,2014,1,SARI CASES,65TO,,,,,
Sweden,2014,1,SARI CASES,UNKNOWN,,,,,
Sweden,2014,1,SARI CASES,ALL,,,,,
Sweden,2014,1,SARI INPATIENTS,0TO4,,,,,
Sweden,2014,1,SARI INPATIENTS,5TO14,,,,,
Sweden,2014,1,SARI INPATIENTS,15TO64,,,,,
Sweden,2014,1,SARI INPATIENTS,65TO,,,,,
Sweden,2014,1,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2014,1,SARI INPATIENTS,ALL,,,,,
Sweden,2014,1,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2014,1,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2014,1,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2014,1,SARI POPULATION COVERED,65TO,,,,,
Sweden,2014,1,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2014,1,SARI DEATHS,0TO4,,,,,
Sweden,2014,1,SARI DEATHS,5TO14,,,,,
Sweden,2014,1,SARI DEATHS,15TO64,,,,,
Sweden,2014,1,SARI DEATHS,65TO,,,,,
Sweden,2014,1,SARI DEATHS,UNKNOWN,,,,,
Sweden,2014,1,SARI DEATHS,ALL,,,,,
Sweden,2014,1,SARI SITES NUMBER,,,,,,
Sweden,2014,1,PNI MORTALITY,ALL,,,,,
Sweden,2014,1,TREND,,,,,,Unchanged
Sweden,2014,1,INTENSITY,,,,,,Low/Moderate
Sweden,2014,1,IMPACT,,,,,,
Sweden,2014,1,GEOSPREAD,,,,,,Localized
Sweden,2014,2,ILI CASES,0TO4,,,,,3.00
Sweden,2014,2,ILI CASES,5TO14,,,,,1.00
Sweden,2014,2,ILI CASES,15TO64,,,,,12.00
Sweden,2014,2,ILI CASES,65TO,,,,,1.00
Sweden,2014,2,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2014,2,ILI CASES,ALL,,,,,17.00
Sweden,2014,2,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2014,2,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2014,2,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2014,2,ILI OUTPATIENTS,65TO,,,,,
Sweden,2014,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2014,2,ILI OUTPATIENTS,ALL,,,,,
Sweden,2014,2,ILI POPULATION COVERED,0TO4,,,,,26777.00
Sweden,2014,2,ILI POPULATION COVERED,5TO14,,,,,48470.00
Sweden,2014,2,ILI POPULATION COVERED,15TO64,,,,,285504.00
Sweden,2014,2,ILI POPULATION COVERED,65TO,,,,,85350.00
Sweden,2014,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2014,2,ILI POPULATION COVERED,ALL,,,,,446101.00
Sweden,2014,2,ILI SITES NUMBER,,,,,,55.00
Sweden,2014,2,ARI CASES,0TO4,,,,,
Sweden,2014,2,ARI CASES,5TO14,,,,,
Sweden,2014,2,ARI CASES,15TO64,,,,,
Sweden,2014,2,ARI CASES,65TO,,,,,
Sweden,2014,2,ARI CASES,UNKNOWN,,,,,
Sweden,2014,2,ARI CASES,ALL,,,,,
Sweden,2014,2,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2014,2,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2014,2,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2014,2,ARI OUTPATIENTS,65TO,,,,,
Sweden,2014,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2014,2,ARI OUTPATIENTS,ALL,,,,,
Sweden,2014,2,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2014,2,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2014,2,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2014,2,ARI POPULATION COVERED,65TO,,,,,
Sweden,2014,2,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2014,2,ARI POPULATION COVERED,ALL,,,,,
Sweden,2014,2,ARI SITES NUMBER,,,,,,0.00
Sweden,2014,2,SARI CASES,0TO4,,,,,
Sweden,2014,2,SARI CASES,5TO14,,,,,
Sweden,2014,2,SARI CASES,15TO64,,,,,
Sweden,2014,2,SARI CASES,65TO,,,,,
Sweden,2014,2,SARI CASES,UNKNOWN,,,,,
Sweden,2014,2,SARI CASES,ALL,,,,,
Sweden,2014,2,SARI INPATIENTS,0TO4,,,,,
Sweden,2014,2,SARI INPATIENTS,5TO14,,,,,
Sweden,2014,2,SARI INPATIENTS,15TO64,,,,,
Sweden,2014,2,SARI INPATIENTS,65TO,,,,,
Sweden,2014,2,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2014,2,SARI INPATIENTS,ALL,,,,,
Sweden,2014,2,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2014,2,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2014,2,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2014,2,SARI POPULATION COVERED,65TO,,,,,
Sweden,2014,2,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2014,2,SARI DEATHS,0TO4,,,,,
Sweden,2014,2,SARI DEATHS,5TO14,,,,,
Sweden,2014,2,SARI DEATHS,15TO64,,,,,
Sweden,2014,2,SARI DEATHS,65TO,,,,,
Sweden,2014,2,SARI DEATHS,UNKNOWN,,,,,
Sweden,2014,2,SARI DEATHS,ALL,,,,,
Sweden,2014,2,SARI SITES NUMBER,,,,,,
Sweden,2014,2,PNI MORTALITY,ALL,,,,,
Sweden,2014,2,TREND,,,,,,Unchanged
Sweden,2014,2,INTENSITY,,,,,,Low/Moderate
Sweden,2014,2,IMPACT,,,,,,
Sweden,2014,2,GEOSPREAD,,,,,,Localized
Sweden,2014,3,ILI CASES,0TO4,,,,,2.00
Sweden,2014,3,ILI CASES,5TO14,,,,,0.00
Sweden,2014,3,ILI CASES,15TO64,,,,,17.00
Sweden,2014,3,ILI CASES,65TO,,,,,1.00
Sweden,2014,3,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2014,3,ILI CASES,ALL,,,,,20.00
Sweden,2014,3,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2014,3,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2014,3,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2014,3,ILI OUTPATIENTS,65TO,,,,,
Sweden,2014,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2014,3,ILI OUTPATIENTS,ALL,,,,,
Sweden,2014,3,ILI POPULATION COVERED,0TO4,,,,,25188.00
Sweden,2014,3,ILI POPULATION COVERED,5TO14,,,,,45594.00
Sweden,2014,3,ILI POPULATION COVERED,15TO64,,,,,268561.00
Sweden,2014,3,ILI POPULATION COVERED,65TO,,,,,80285.00
Sweden,2014,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2014,3,ILI POPULATION COVERED,ALL,,,,,419628.00
Sweden,2014,3,ILI SITES NUMBER,,,,,,53.00
Sweden,2014,3,ARI CASES,0TO4,,,,,
Sweden,2014,3,ARI CASES,5TO14,,,,,
Sweden,2014,3,ARI CASES,15TO64,,,,,
Sweden,2014,3,ARI CASES,65TO,,,,,
Sweden,2014,3,ARI CASES,UNKNOWN,,,,,
Sweden,2014,3,ARI CASES,ALL,,,,,
Sweden,2014,3,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2014,3,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2014,3,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2014,3,ARI OUTPATIENTS,65TO,,,,,
Sweden,2014,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2014,3,ARI OUTPATIENTS,ALL,,,,,
Sweden,2014,3,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2014,3,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2014,3,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2014,3,ARI POPULATION COVERED,65TO,,,,,
Sweden,2014,3,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2014,3,ARI POPULATION COVERED,ALL,,,,,
Sweden,2014,3,ARI SITES NUMBER,,,,,,0.00
Sweden,2014,3,SARI CASES,0TO4,,,,,
Sweden,2014,3,SARI CASES,5TO14,,,,,
Sweden,2014,3,SARI CASES,15TO64,,,,,
Sweden,2014,3,SARI CASES,65TO,,,,,
Sweden,2014,3,SARI CASES,UNKNOWN,,,,,
Sweden,2014,3,SARI CASES,ALL,,,,,
Sweden,2014,3,SARI INPATIENTS,0TO4,,,,,
Sweden,2014,3,SARI INPATIENTS,5TO14,,,,,
Sweden,2014,3,SARI INPATIENTS,15TO64,,,,,
Sweden,2014,3,SARI INPATIENTS,65TO,,,,,
Sweden,2014,3,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2014,3,SARI INPATIENTS,ALL,,,,,
Sweden,2014,3,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2014,3,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2014,3,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2014,3,SARI POPULATION COVERED,65TO,,,,,
Sweden,2014,3,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2014,3,SARI DEATHS,0TO4,,,,,
Sweden,2014,3,SARI DEATHS,5TO14,,,,,
Sweden,2014,3,SARI DEATHS,15TO64,,,,,
Sweden,2014,3,SARI DEATHS,65TO,,,,,
Sweden,2014,3,SARI DEATHS,UNKNOWN,,,,,
Sweden,2014,3,SARI DEATHS,ALL,,,,,
Sweden,2014,3,SARI SITES NUMBER,,,,,,
Sweden,2014,3,PNI MORTALITY,ALL,,,,,
Sweden,2014,3,TREND,,,,,,Unchanged
Sweden,2014,3,INTENSITY,,,,,,Low/Moderate
Sweden,2014,3,IMPACT,,,,,,
Sweden,2014,3,GEOSPREAD,,,,,,Localized
Sweden,2014,4,ILI CASES,0TO4,,,,,2.00
Sweden,2014,4,ILI CASES,5TO14,,,,,0.00
Sweden,2014,4,ILI CASES,15TO64,,,,,20.00
Sweden,2014,4,ILI CASES,65TO,,,,,2.00
Sweden,2014,4,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2014,4,ILI CASES,ALL,,,,,24.00
Sweden,2014,4,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2014,4,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2014,4,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2014,4,ILI OUTPATIENTS,65TO,,,,,
Sweden,2014,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2014,4,ILI OUTPATIENTS,ALL,,,,,
Sweden,2014,4,ILI POPULATION COVERED,0TO4,,,,,25648.00
Sweden,2014,4,ILI POPULATION COVERED,5TO14,,,,,46426.00
Sweden,2014,4,ILI POPULATION COVERED,15TO64,,,,,273463.00
Sweden,2014,4,ILI POPULATION COVERED,65TO,,,,,81751.00
Sweden,2014,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2014,4,ILI POPULATION COVERED,ALL,,,,,427288.00
Sweden,2014,4,ILI SITES NUMBER,,,,,,55.00
Sweden,2014,4,ARI CASES,0TO4,,,,,
Sweden,2014,4,ARI CASES,5TO14,,,,,
Sweden,2014,4,ARI CASES,15TO64,,,,,
Sweden,2014,4,ARI CASES,65TO,,,,,
Sweden,2014,4,ARI CASES,UNKNOWN,,,,,
Sweden,2014,4,ARI CASES,ALL,,,,,
Sweden,2014,4,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2014,4,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2014,4,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2014,4,ARI OUTPATIENTS,65TO,,,,,
Sweden,2014,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2014,4,ARI OUTPATIENTS,ALL,,,,,
Sweden,2014,4,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2014,4,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2014,4,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2014,4,ARI POPULATION COVERED,65TO,,,,,
Sweden,2014,4,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2014,4,ARI POPULATION COVERED,ALL,,,,,
Sweden,2014,4,ARI SITES NUMBER,,,,,,0.00
Sweden,2014,4,SARI CASES,0TO4,,,,,
Sweden,2014,4,SARI CASES,5TO14,,,,,
Sweden,2014,4,SARI CASES,15TO64,,,,,
Sweden,2014,4,SARI CASES,65TO,,,,,
Sweden,2014,4,SARI CASES,UNKNOWN,,,,,
Sweden,2014,4,SARI CASES,ALL,,,,,
Sweden,2014,4,SARI INPATIENTS,0TO4,,,,,
Sweden,2014,4,SARI INPATIENTS,5TO14,,,,,
Sweden,2014,4,SARI INPATIENTS,15TO64,,,,,
Sweden,2014,4,SARI INPATIENTS,65TO,,,,,
Sweden,2014,4,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2014,4,SARI INPATIENTS,ALL,,,,,
Sweden,2014,4,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2014,4,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2014,4,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2014,4,SARI POPULATION COVERED,65TO,,,,,
Sweden,2014,4,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2014,4,SARI DEATHS,0TO4,,,,,
Sweden,2014,4,SARI DEATHS,5TO14,,,,,
Sweden,2014,4,SARI DEATHS,15TO64,,,,,
Sweden,2014,4,SARI DEATHS,65TO,,,,,
Sweden,2014,4,SARI DEATHS,UNKNOWN,,,,,
Sweden,2014,4,SARI DEATHS,ALL,,,,,
Sweden,2014,4,SARI SITES NUMBER,,,,,,
Sweden,2014,4,PNI MORTALITY,ALL,,,,,
Sweden,2014,4,TREND,,,,,,Unchanged
Sweden,2014,4,INTENSITY,,,,,,Low/Moderate
Sweden,2014,4,IMPACT,,,,,,
Sweden,2014,4,GEOSPREAD,,,,,,Localized
Sweden,2014,5,ILI CASES,0TO4,,,,,1.00
Sweden,2014,5,ILI CASES,5TO14,,,,,1.00
Sweden,2014,5,ILI CASES,15TO64,,,,,21.00
Sweden,2014,5,ILI CASES,65TO,,,,,5.00
Sweden,2014,5,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2014,5,ILI CASES,ALL,,,,,28.00
Sweden,2014,5,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2014,5,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2014,5,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2014,5,ILI OUTPATIENTS,65TO,,,,,
Sweden,2014,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2014,5,ILI OUTPATIENTS,ALL,,,,,
Sweden,2014,5,ILI POPULATION COVERED,0TO4,,,,,27762.00
Sweden,2014,5,ILI POPULATION COVERED,5TO14,,,,,50253.00
Sweden,2014,5,ILI POPULATION COVERED,15TO64,,,,,296006.00
Sweden,2014,5,ILI POPULATION COVERED,65TO,,,,,88490.00
