COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovenia,2016,50,ARI CASES,15TO64,,,,,349.00
Slovenia,2016,50,ARI CASES,65TO,,,,,32.00
Slovenia,2016,50,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,50,ARI CASES,ALL,,,,,899.00
Slovenia,2016,50,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,50,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,50,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,50,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,50,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,50,ARI POPULATION COVERED,0TO4,,,,,5850.00
Slovenia,2016,50,ARI POPULATION COVERED,5TO14,,,,,23352.00
Slovenia,2016,50,ARI POPULATION COVERED,15TO64,,,,,40278.00
Slovenia,2016,50,ARI POPULATION COVERED,65TO,,,,,8284.00
Slovenia,2016,50,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,50,ARI POPULATION COVERED,ALL,,,,,77764.00
Slovenia,2016,50,ARI SITES NUMBER,,,,,,
Slovenia,2016,50,TREND,,,,,,Unchanged
Slovenia,2016,50,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,50,IMPACT,,,,,,Not Available
Slovenia,2016,50,GEOSPREAD,,,,,,Localized
Slovenia,2016,51,ILI CASES,0TO4,,,,,0.00
Slovenia,2016,51,ILI CASES,5TO14,,,,,1.00
Slovenia,2016,51,ILI CASES,15TO64,,,,,1.00
Slovenia,2016,51,ILI CASES,65TO,,,,,0.00
Slovenia,2016,51,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,51,ILI CASES,ALL,,,,,2.00
Slovenia,2016,51,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,51,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,51,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,51,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2016,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,51,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2016,51,ILI POPULATION COVERED,0TO4,,,,,3986.00
Slovenia,2016,51,ILI POPULATION COVERED,5TO14,,,,,17217.00
Slovenia,2016,51,ILI POPULATION COVERED,15TO64,,,,,34729.00
Slovenia,2016,51,ILI POPULATION COVERED,65TO,,,,,6337.00
Slovenia,2016,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,51,ILI POPULATION COVERED,ALL,,,,,62269.00
Slovenia,2016,51,ILI SITES NUMBER,,,,,,
Slovenia,2016,51,ARI CASES,0TO4,,,,,167.00
Slovenia,2016,51,ARI CASES,5TO14,,,,,265.00
Slovenia,2016,51,ARI CASES,15TO64,,,,,185.00
Slovenia,2016,51,ARI CASES,65TO,,,,,24.00
Slovenia,2016,51,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,51,ARI CASES,ALL,,,,,641.00
Slovenia,2016,51,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,51,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,51,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,51,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,51,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,51,ARI POPULATION COVERED,0TO4,,,,,3986.00
Slovenia,2016,51,ARI POPULATION COVERED,5TO14,,,,,17217.00
Slovenia,2016,51,ARI POPULATION COVERED,15TO64,,,,,34729.00
Slovenia,2016,51,ARI POPULATION COVERED,65TO,,,,,6337.00
Slovenia,2016,51,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,51,ARI POPULATION COVERED,ALL,,,,,62269.00
Slovenia,2016,51,ARI SITES NUMBER,,,,,,
Slovenia,2016,51,TREND,,,,,,Unchanged
Slovenia,2016,51,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,51,IMPACT,,,,,,Not Available
Slovenia,2016,51,GEOSPREAD,,,,,,Localized
Slovenia,2016,52,ILI CASES,0TO4,,,,,0.00
Slovenia,2016,52,ILI CASES,5TO14,,,,,1.00
Slovenia,2016,52,ILI CASES,15TO64,,,,,4.00
Slovenia,2016,52,ILI CASES,65TO,,,,,0.00
Slovenia,2016,52,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,52,ILI CASES,ALL,,,,,5.00
Slovenia,2016,52,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,52,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,52,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,52,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2016,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,52,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2016,52,ILI POPULATION COVERED,0TO4,,,,,4466.00
Slovenia,2016,52,ILI POPULATION COVERED,5TO14,,,,,18625.00
Slovenia,2016,52,ILI POPULATION COVERED,15TO64,,,,,27947.00
Slovenia,2016,52,ILI POPULATION COVERED,65TO,,,,,3575.00
Slovenia,2016,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,52,ILI POPULATION COVERED,ALL,,,,,54613.00
Slovenia,2016,52,ILI SITES NUMBER,,,,,,
Slovenia,2016,52,ARI CASES,0TO4,,,,,207.00
Slovenia,2016,52,ARI CASES,5TO14,,,,,181.00
Slovenia,2016,52,ARI CASES,15TO64,,,,,201.00
Slovenia,2016,52,ARI CASES,65TO,,,,,27.00
Slovenia,2016,52,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,52,ARI CASES,ALL,,,,,616.00
Slovenia,2016,52,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,52,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,52,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,52,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,52,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,52,ARI POPULATION COVERED,0TO4,,,,,4466.00
Slovenia,2016,52,ARI POPULATION COVERED,5TO14,,,,,18625.00
Slovenia,2016,52,ARI POPULATION COVERED,15TO64,,,,,27947.00
Slovenia,2016,52,ARI POPULATION COVERED,65TO,,,,,3575.00
Slovenia,2016,52,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,52,ARI POPULATION COVERED,ALL,,,,,54613.00
Slovenia,2016,52,ARI SITES NUMBER,,,,,,
Slovenia,2016,52,TREND,,,,,,Increasing
Slovenia,2016,52,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,52,IMPACT,,,,,,Not Available
Slovenia,2016,52,GEOSPREAD,,,,,,Widespread
Slovenia,2017,1,ILI CASES,0TO4,,,,,0.00
Slovenia,2017,1,ILI CASES,5TO14,,,,,2.00
Slovenia,2017,1,ILI CASES,15TO64,,,,,13.00
Slovenia,2017,1,ILI CASES,65TO,,,,,0.00
Slovenia,2017,1,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,1,ILI CASES,ALL,,,,,15.00
Slovenia,2017,1,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,1,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,1,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,1,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2017,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,1,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2017,1,ILI POPULATION COVERED,0TO4,,,,,5884.00
Slovenia,2017,1,ILI POPULATION COVERED,5TO14,,,,,24696.00
Slovenia,2017,1,ILI POPULATION COVERED,15TO64,,,,,38459.00
Slovenia,2017,1,ILI POPULATION COVERED,65TO,,,,,6588.00
Slovenia,2017,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,1,ILI POPULATION COVERED,ALL,,,,,75627.00
Slovenia,2017,1,ILI SITES NUMBER,,,,,,
Slovenia,2017,1,ARI CASES,0TO4,,,,,252.00
Slovenia,2017,1,ARI CASES,5TO14,,,,,346.00
Slovenia,2017,1,ARI CASES,15TO64,,,,,294.00
Slovenia,2017,1,ARI CASES,65TO,,,,,50.00
Slovenia,2017,1,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,1,ARI CASES,ALL,,,,,942.00
Slovenia,2017,1,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,1,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,1,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,1,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2017,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,1,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2017,1,ARI POPULATION COVERED,0TO4,,,,,5884.00
Slovenia,2017,1,ARI POPULATION COVERED,5TO14,,,,,24696.00
Slovenia,2017,1,ARI POPULATION COVERED,15TO64,,,,,38459.00
Slovenia,2017,1,ARI POPULATION COVERED,65TO,,,,,6588.00
Slovenia,2017,1,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,1,ARI POPULATION COVERED,ALL,,,,,75627.00
Slovenia,2017,1,ARI SITES NUMBER,,,,,,
Slovenia,2017,1,TREND,,,,,,Increasing
Slovenia,2017,1,INTENSITY,,,,,,Low/Moderate
Slovenia,2017,1,IMPACT,,,,,,Not Available
Slovenia,2017,1,GEOSPREAD,,,,,,Widespread
Slovenia,2017,2,ILI CASES,0TO4,,,,,2.00
Slovenia,2017,2,ILI CASES,5TO14,,,,,16.00
Slovenia,2017,2,ILI CASES,15TO64,,,,,12.00
Slovenia,2017,2,ILI CASES,65TO,,,,,0.00
Slovenia,2017,2,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,2,ILI CASES,ALL,,,,,30.00
Slovenia,2017,2,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,2,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,2,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,2,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2017,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,2,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2017,2,ILI POPULATION COVERED,0TO4,,,,,5884.00
Slovenia,2017,2,ILI POPULATION COVERED,5TO14,,,,,25074.00
Slovenia,2017,2,ILI POPULATION COVERED,15TO64,,,,,42717.00
Slovenia,2017,2,ILI POPULATION COVERED,65TO,,,,,7641.00
Slovenia,2017,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,2,ILI POPULATION COVERED,ALL,,,,,81316.00
Slovenia,2017,2,ILI SITES NUMBER,,,,,,
Slovenia,2017,2,ARI CASES,0TO4,,,,,315.00
Slovenia,2017,2,ARI CASES,5TO14,,,,,454.00
Slovenia,2017,2,ARI CASES,15TO64,,,,,491.00
Slovenia,2017,2,ARI CASES,65TO,,,,,44.00
Slovenia,2017,2,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,2,ARI CASES,ALL,,,,,1304.00
Slovenia,2017,2,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,2,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,2,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,2,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2017,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,2,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2017,2,ARI POPULATION COVERED,0TO4,,,,,5884.00
Slovenia,2017,2,ARI POPULATION COVERED,5TO14,,,,,25074.00
Slovenia,2017,2,ARI POPULATION COVERED,15TO64,,,,,42717.00
Slovenia,2017,2,ARI POPULATION COVERED,65TO,,,,,7641.00
Slovenia,2017,2,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,2,ARI POPULATION COVERED,ALL,,,,,81316.00
Slovenia,2017,2,ARI SITES NUMBER,,,,,,
Slovenia,2017,2,TREND,,,,,,Increasing
Slovenia,2017,2,INTENSITY,,,,,,Low/Moderate
Slovenia,2017,2,IMPACT,,,,,,Not Available
Slovenia,2017,2,GEOSPREAD,,,,,,Widespread
Slovenia,2017,3,ILI CASES,0TO4,,,,,5.00
Slovenia,2017,3,ILI CASES,5TO14,,,,,42.00
Slovenia,2017,3,ILI CASES,15TO64,,,,,51.00
Slovenia,2017,3,ILI CASES,65TO,,,,,1.00
Slovenia,2017,3,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,3,ILI CASES,ALL,,,,,99.00
Slovenia,2017,3,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,3,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,3,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,3,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2017,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,3,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2017,3,ILI POPULATION COVERED,0TO4,,,,,5636.00
Slovenia,2017,3,ILI POPULATION COVERED,5TO14,,,,,23626.00
Slovenia,2017,3,ILI POPULATION COVERED,15TO64,,,,,45112.00
Slovenia,2017,3,ILI POPULATION COVERED,65TO,,,,,8543.00
Slovenia,2017,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,3,ILI POPULATION COVERED,ALL,,,,,82917.00
Slovenia,2017,3,ILI SITES NUMBER,,,,,,
Slovenia,2017,3,ARI CASES,0TO4,,,,,338.00
Slovenia,2017,3,ARI CASES,5TO14,,,,,502.00
Slovenia,2017,3,ARI CASES,15TO64,,,,,613.00
Slovenia,2017,3,ARI CASES,65TO,,,,,43.00
Slovenia,2017,3,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,3,ARI CASES,ALL,,,,,1496.00
Slovenia,2017,3,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,3,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,3,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,3,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2017,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,3,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2017,3,ARI POPULATION COVERED,0TO4,,,,,5636.00
Slovenia,2017,3,ARI POPULATION COVERED,5TO14,,,,,23626.00
Slovenia,2017,3,ARI POPULATION COVERED,15TO64,,,,,45112.00
Slovenia,2017,3,ARI POPULATION COVERED,65TO,,,,,8543.00
Slovenia,2017,3,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,3,ARI POPULATION COVERED,ALL,,,,,82917.00
Slovenia,2017,3,ARI SITES NUMBER,,,,,,
Slovenia,2017,3,TREND,,,,,,Increasing
Slovenia,2017,3,INTENSITY,,,,,,Low/Moderate
Slovenia,2017,3,IMPACT,,,,,,Not Available
Slovenia,2017,3,GEOSPREAD,,,,,,Widespread
Slovenia,2017,4,ILI CASES,0TO4,,,,,7.00
Slovenia,2017,4,ILI CASES,5TO14,,,,,43.00
Slovenia,2017,4,ILI CASES,15TO64,,,,,36.00
Slovenia,2017,4,ILI CASES,65TO,,,,,2.00
Slovenia,2017,4,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,4,ILI CASES,ALL,,,,,88.00
Slovenia,2017,4,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,4,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,4,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,4,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2017,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,4,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2017,4,ILI POPULATION COVERED,0TO4,,,,,4575.00
Slovenia,2017,4,ILI POPULATION COVERED,5TO14,,,,,20110.00
Slovenia,2017,4,ILI POPULATION COVERED,15TO64,,,,,40781.00
Slovenia,2017,4,ILI POPULATION COVERED,65TO,,,,,7494.00
Slovenia,2017,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,4,ILI POPULATION COVERED,ALL,,,,,72960.00
Slovenia,2017,4,ILI SITES NUMBER,,,,,,
Slovenia,2017,4,ARI CASES,0TO4,,,,,280.00
Slovenia,2017,4,ARI CASES,5TO14,,,,,461.00
Slovenia,2017,4,ARI CASES,15TO64,,,,,623.00
Slovenia,2017,4,ARI CASES,65TO,,,,,50.00
Slovenia,2017,4,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,4,ARI CASES,ALL,,,,,1414.00
Slovenia,2017,4,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,4,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,4,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,4,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2017,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,4,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2017,4,ARI POPULATION COVERED,0TO4,,,,,4575.00
Slovenia,2017,4,ARI POPULATION COVERED,5TO14,,,,,20110.00
Slovenia,2017,4,ARI POPULATION COVERED,15TO64,,,,,40781.00
Slovenia,2017,4,ARI POPULATION COVERED,65TO,,,,,7494.00
Slovenia,2017,4,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,4,ARI POPULATION COVERED,ALL,,,,,72960.00
Slovenia,2017,4,ARI SITES NUMBER,,,,,,
Slovenia,2017,4,TREND,,,,,,Increasing
Slovenia,2017,4,INTENSITY,,,,,,Low/Moderate
Slovenia,2017,4,IMPACT,,,,,,Not Available
Slovenia,2017,4,GEOSPREAD,,,,,,Widespread
Slovenia,2017,5,ILI CASES,0TO4,,,,,6.00
Slovenia,2017,5,ILI CASES,5TO14,,,,,53.00
Slovenia,2017,5,ILI CASES,15TO64,,,,,45.00
Slovenia,2017,5,ILI CASES,65TO,,,,,5.00
Slovenia,2017,5,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,5,ILI CASES,ALL,,,,,108.00
Slovenia,2017,5,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,5,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,5,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,5,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2017,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,5,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2017,5,ILI POPULATION COVERED,0TO4,,,,,5433.00
Slovenia,2017,5,ILI POPULATION COVERED,5TO14,,,,,21939.00
Slovenia,2017,5,ILI POPULATION COVERED,15TO64,,,,,40904.00
Slovenia,2017,5,ILI POPULATION COVERED,65TO,,,,,8029.00
Slovenia,2017,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,5,ILI POPULATION COVERED,ALL,,,,,76305.00
Slovenia,2017,5,ILI SITES NUMBER,,,,,,
Slovenia,2017,5,ARI CASES,0TO4,,,,,307.00
Slovenia,2017,5,ARI CASES,5TO14,,,,,546.00
Slovenia,2017,5,ARI CASES,15TO64,,,,,674.00
Slovenia,2017,5,ARI CASES,65TO,,,,,72.00
Slovenia,2017,5,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,5,ARI CASES,ALL,,,,,1427.00
Slovenia,2017,5,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,5,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,5,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,5,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2017,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,5,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2017,5,ARI POPULATION COVERED,0TO4,,,,,5433.00
Slovenia,2017,5,ARI POPULATION COVERED,5TO14,,,,,21939.00
Slovenia,2017,5,ARI POPULATION COVERED,15TO64,,,,,40904.00
Slovenia,2017,5,ARI POPULATION COVERED,65TO,,,,,8029.00
Slovenia,2017,5,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,5,ARI POPULATION COVERED,ALL,,,,,76305.00
Slovenia,2017,5,ARI SITES NUMBER,,,,,,
Slovenia,2017,5,TREND,,,,,,Increasing
Slovenia,2017,5,INTENSITY,,,,,,Low/Moderate
Slovenia,2017,5,IMPACT,,,,,,Not Available
Slovenia,2017,5,GEOSPREAD,,,,,,Widespread
Slovenia,2017,6,ILI CASES,0TO4,,,,,3.00
Slovenia,2017,6,ILI CASES,5TO14,,,,,19.00
Slovenia,2017,6,ILI CASES,15TO64,,,,,29.00
Slovenia,2017,6,ILI CASES,65TO,,,,,4.00
Slovenia,2017,6,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,6,ILI CASES,ALL,,,,,55.00
Slovenia,2017,6,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,6,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,6,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,6,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2017,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,6,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2017,6,ILI POPULATION COVERED,0TO4,,,,,5853.00
Slovenia,2017,6,ILI POPULATION COVERED,5TO14,,,,,23270.00
Slovenia,2017,6,ILI POPULATION COVERED,15TO64,,,,,42819.00
Slovenia,2017,6,ILI POPULATION COVERED,65TO,,,,,8082.00
Slovenia,2017,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,6,ILI POPULATION COVERED,ALL,,,,,80024.00
Slovenia,2017,6,ILI SITES NUMBER,,,,,,
Slovenia,2017,6,ARI CASES,0TO4,,,,,341.00
Slovenia,2017,6,ARI CASES,5TO14,,,,,338.00
Slovenia,2017,6,ARI CASES,15TO64,,,,,641.00
Slovenia,2017,6,ARI CASES,65TO,,,,,47.00
Slovenia,2017,6,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,6,ARI CASES,ALL,,,,,1367.00
Slovenia,2017,6,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,6,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,6,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,6,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2017,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,6,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2017,6,ARI POPULATION COVERED,0TO4,,,,,5853.00
Slovenia,2017,6,ARI POPULATION COVERED,5TO14,,,,,23270.00
Slovenia,2017,6,ARI POPULATION COVERED,15TO64,,,,,42819.00
Slovenia,2017,6,ARI POPULATION COVERED,65TO,,,,,8082.00
Slovenia,2017,6,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,6,ARI POPULATION COVERED,ALL,,,,,80024.00
Slovenia,2017,6,ARI SITES NUMBER,,,,,,
Slovenia,2017,6,TREND,,,,,,Decreasing
Slovenia,2017,6,INTENSITY,,,,,,Low/Moderate
Slovenia,2017,6,IMPACT,,,,,,Not Available
Slovenia,2017,6,GEOSPREAD,,,,,,Widespread
Slovenia,2017,7,ILI CASES,0TO4,,,,,3.00
Slovenia,2017,7,ILI CASES,5TO14,,,,,9.00
Slovenia,2017,7,ILI CASES,15TO64,,,,,19.00
Slovenia,2017,7,ILI CASES,65TO,,,,,1.00
Slovenia,2017,7,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,7,ILI CASES,ALL,,,,,32.00
Slovenia,2017,7,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,7,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,7,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,7,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2017,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,7,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2017,7,ILI POPULATION COVERED,0TO4,,,,,5906.00
Slovenia,2017,7,ILI POPULATION COVERED,5TO14,,,,,25321.00
Slovenia,2017,7,ILI POPULATION COVERED,15TO64,,,,,44564.00
Slovenia,2017,7,ILI POPULATION COVERED,65TO,,,,,7622.00
Slovenia,2017,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,7,ILI POPULATION COVERED,ALL,,,,,83413.00
Slovenia,2017,7,ILI SITES NUMBER,,,,,,
Slovenia,2017,7,ARI CASES,0TO4,,,,,339.00
Slovenia,2017,7,ARI CASES,5TO14,,,,,330.00
Slovenia,2017,7,ARI CASES,15TO64,,,,,552.00
Slovenia,2017,7,ARI CASES,65TO,,,,,46.00
Slovenia,2017,7,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,7,ARI CASES,ALL,,,,,1267.00
Slovenia,2017,7,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,7,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,7,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,7,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2017,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,7,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2017,7,ARI POPULATION COVERED,0TO4,,,,,5906.00
Slovenia,2017,7,ARI POPULATION COVERED,5TO14,,,,,25321.00
Slovenia,2017,7,ARI POPULATION COVERED,15TO64,,,,,44564.00
Slovenia,2017,7,ARI POPULATION COVERED,65TO,,,,,7622.00
Slovenia,2017,7,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2017,7,ARI POPULATION COVERED,ALL,,,,,83413.00
Slovenia,2017,7,ARI SITES NUMBER,,,,,,
Slovenia,2017,7,TREND,,,,,,Decreasing
Slovenia,2017,7,INTENSITY,,,,,,Low/Moderate
Slovenia,2017,7,IMPACT,,,,,,Not Available
Slovenia,2017,7,GEOSPREAD,,,,,,Widespread
Slovenia,2017,8,ILI CASES,0TO4,,,,,1.00
Slovenia,2017,8,ILI CASES,5TO14,,,,,8.00
Slovenia,2017,8,ILI CASES,15TO64,,,,,14.00
Slovenia,2017,8,ILI CASES,65TO,,,,,2.00
Slovenia,2017,8,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2017,8,ILI CASES,ALL,,,,,25.00
Slovenia,2017,8,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2017,8,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2017,8,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2017,8,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2017,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2017,8,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2017,8,ILI POPULATION COVERED,0TO4,,,,,5231.00
Slovenia,2017,8,ILI POPULATION COVERED,5TO14,,,,,23361.00
