COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Croatia,2016,20,ILI CASES,5TO14,,,,,0.00
Croatia,2016,20,ILI CASES,15TO64,,,,,0.00
Croatia,2016,20,ILI CASES,65TO,,,,,0.00
Croatia,2016,20,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,20,ILI CASES,ALL,,,,,0.00
Croatia,2016,20,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,20,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,20,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,20,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,20,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,20,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,20,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,20,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,20,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,20,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,20,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,20,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,20,ILI SITES NUMBER,,,,,,
Croatia,2016,20,ARI CASES,ALL,,,,,
Croatia,2016,20,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,20,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,20,ARI SITES NUMBER,,,,,,
Croatia,2016,20,SARI CASES,0TO4,,,,,
Croatia,2016,20,SARI CASES,5TO14,,,,,
Croatia,2016,20,SARI CASES,15TO64,,,,,
Croatia,2016,20,SARI CASES,65TO,,,,,
Croatia,2016,20,SARI CASES,UNKNOWN,,,,,
Croatia,2016,20,SARI CASES,ALL,,,,,
Croatia,2016,20,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,20,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,20,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,20,SARI INPATIENTS,65TO,,,,,
Croatia,2016,20,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,20,SARI INPATIENTS,ALL,,,,,
Croatia,2016,20,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,20,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,20,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,20,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,20,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,20,SARI DEATHS,0TO4,,,,,
Croatia,2016,20,SARI DEATHS,5TO14,,,,,
Croatia,2016,20,SARI DEATHS,15TO64,,,,,
Croatia,2016,20,SARI DEATHS,65TO,,,,,
Croatia,2016,20,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,20,SARI DEATHS,ALL,,,,,
Croatia,2016,20,SARI SITES NUMBER,,,,,,
Croatia,2016,20,PNI MORTALITY,ALL,,,,,
Croatia,2016,20,TREND,,,,,,Unchanged
Croatia,2016,20,INTENSITY,,,,,,Low/Moderate
Croatia,2016,20,IMPACT,,,,,,
Croatia,2016,20,GEOSPREAD,,,,,,No Activity
Croatia,2016,25,ILI CASES,0TO4,,,,,10.00
Croatia,2016,25,ILI CASES,5TO14,,,,,2.00
Croatia,2016,25,ILI CASES,15TO64,,,,,1.00
Croatia,2016,25,ILI CASES,65TO,,,,,0.00
Croatia,2016,25,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,25,ILI CASES,ALL,,,,,13.00
Croatia,2016,25,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,25,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,25,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,25,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,25,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,25,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,25,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,25,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,25,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,25,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,25,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,25,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,25,ILI SITES NUMBER,,,,,,
Croatia,2016,25,ARI CASES,ALL,,,,,
Croatia,2016,25,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,25,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,25,ARI SITES NUMBER,,,,,,
Croatia,2016,25,SARI CASES,0TO4,,,,,
Croatia,2016,25,SARI CASES,5TO14,,,,,
Croatia,2016,25,SARI CASES,15TO64,,,,,
Croatia,2016,25,SARI CASES,65TO,,,,,
Croatia,2016,25,SARI CASES,UNKNOWN,,,,,
Croatia,2016,25,SARI CASES,ALL,,,,,
Croatia,2016,25,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,25,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,25,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,25,SARI INPATIENTS,65TO,,,,,
Croatia,2016,25,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,25,SARI INPATIENTS,ALL,,,,,
Croatia,2016,25,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,25,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,25,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,25,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,25,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,25,SARI DEATHS,0TO4,,,,,
Croatia,2016,25,SARI DEATHS,5TO14,,,,,
Croatia,2016,25,SARI DEATHS,15TO64,,,,,
Croatia,2016,25,SARI DEATHS,65TO,,,,,
Croatia,2016,25,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,25,SARI DEATHS,ALL,,,,,
Croatia,2016,25,SARI SITES NUMBER,,,,,,
Croatia,2016,25,PNI MORTALITY,ALL,,,,,
Croatia,2016,25,TREND,,,,,,Decreasing
Croatia,2016,25,INTENSITY,,,,,,Low/Moderate
Croatia,2016,25,IMPACT,,,,,,
Croatia,2016,25,GEOSPREAD,,,,,,Widespread
Croatia,2016,34,ILI CASES,0TO4,,,,,0.00
Croatia,2016,34,ILI CASES,5TO14,,,,,0.00
Croatia,2016,34,ILI CASES,15TO64,,,,,2.00
Croatia,2016,34,ILI CASES,65TO,,,,,0.00
Croatia,2016,34,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,34,ILI CASES,ALL,,,,,2.00
Croatia,2016,34,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,34,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,34,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,34,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,34,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,34,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,34,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,34,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,34,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,34,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,34,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,34,ILI SITES NUMBER,,,,,,
Croatia,2016,34,ARI CASES,ALL,,,,,
Croatia,2016,34,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,34,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,34,ARI SITES NUMBER,,,,,,
Croatia,2016,34,SARI CASES,0TO4,,,,,
Croatia,2016,34,SARI CASES,5TO14,,,,,
Croatia,2016,34,SARI CASES,15TO64,,,,,
Croatia,2016,34,SARI CASES,65TO,,,,,
Croatia,2016,34,SARI CASES,UNKNOWN,,,,,
Croatia,2016,34,SARI CASES,ALL,,,,,
Croatia,2016,34,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,34,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,34,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,34,SARI INPATIENTS,65TO,,,,,
Croatia,2016,34,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,34,SARI INPATIENTS,ALL,,,,,
Croatia,2016,34,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,34,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,34,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,34,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,34,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,34,SARI DEATHS,0TO4,,,,,
Croatia,2016,34,SARI DEATHS,5TO14,,,,,
Croatia,2016,34,SARI DEATHS,15TO64,,,,,
Croatia,2016,34,SARI DEATHS,65TO,,,,,
Croatia,2016,34,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,34,SARI DEATHS,ALL,,,,,
Croatia,2016,34,SARI SITES NUMBER,,,,,,
Croatia,2016,34,PNI MORTALITY,ALL,,,,,
Croatia,2016,34,TREND,,,,,,Decreasing
Croatia,2016,34,INTENSITY,,,,,,Low/Moderate
Croatia,2016,34,IMPACT,,,,,,
Croatia,2016,34,GEOSPREAD,,,,,,Localized
Croatia,2016,35,ILI CASES,0TO4,,,,,0.00
Croatia,2016,35,ILI CASES,5TO14,,,,,0.00
Croatia,2016,35,ILI CASES,15TO64,,,,,2.00
Croatia,2016,35,ILI CASES,65TO,,,,,0.00
Croatia,2016,35,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,35,ILI CASES,ALL,,,,,2.00
Croatia,2016,35,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,35,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,35,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,35,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,35,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,35,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,35,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,35,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,35,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,35,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,35,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,35,ILI SITES NUMBER,,,,,,
Croatia,2016,35,ARI CASES,ALL,,,,,
Croatia,2016,35,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,35,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,35,ARI SITES NUMBER,,,,,,
Croatia,2016,35,SARI CASES,0TO4,,,,,
Croatia,2016,35,SARI CASES,5TO14,,,,,
Croatia,2016,35,SARI CASES,15TO64,,,,,
Croatia,2016,35,SARI CASES,65TO,,,,,
Croatia,2016,35,SARI CASES,UNKNOWN,,,,,
Croatia,2016,35,SARI CASES,ALL,,,,,
Croatia,2016,35,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,35,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,35,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,35,SARI INPATIENTS,65TO,,,,,
Croatia,2016,35,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,35,SARI INPATIENTS,ALL,,,,,
Croatia,2016,35,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,35,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,35,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,35,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,35,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,35,SARI DEATHS,0TO4,,,,,
Croatia,2016,35,SARI DEATHS,5TO14,,,,,
Croatia,2016,35,SARI DEATHS,15TO64,,,,,
Croatia,2016,35,SARI DEATHS,65TO,,,,,
Croatia,2016,35,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,35,SARI DEATHS,ALL,,,,,
Croatia,2016,35,SARI SITES NUMBER,,,,,,
Croatia,2016,35,PNI MORTALITY,ALL,,,,,
Croatia,2016,35,TREND,,,,,,Decreasing
Croatia,2016,35,INTENSITY,,,,,,Low/Moderate
Croatia,2016,35,IMPACT,,,,,,
Croatia,2016,35,GEOSPREAD,,,,,,Localized
Croatia,2016,38,ILI CASES,0TO4,,,,,0.00
Croatia,2016,38,ILI CASES,5TO14,,,,,0.00
Croatia,2016,38,ILI CASES,15TO64,,,,,1.00
Croatia,2016,38,ILI CASES,65TO,,,,,0.00
Croatia,2016,38,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,38,ILI CASES,ALL,,,,,1.00
Croatia,2016,38,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,38,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,38,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,38,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,38,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,38,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,38,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,38,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,38,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,38,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,38,ILI SITES NUMBER,,,,,,
Croatia,2016,38,ARI CASES,ALL,,,,,
Croatia,2016,38,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,38,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,38,ARI SITES NUMBER,,,,,,
Croatia,2016,38,SARI CASES,0TO4,,,,,
Croatia,2016,38,SARI CASES,5TO14,,,,,
Croatia,2016,38,SARI CASES,15TO64,,,,,
Croatia,2016,38,SARI CASES,65TO,,,,,
Croatia,2016,38,SARI CASES,UNKNOWN,,,,,
Croatia,2016,38,SARI CASES,ALL,,,,,
Croatia,2016,38,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,38,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,38,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,38,SARI INPATIENTS,65TO,,,,,
Croatia,2016,38,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,38,SARI INPATIENTS,ALL,,,,,
Croatia,2016,38,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,38,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,38,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,38,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,38,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,38,SARI DEATHS,0TO4,,,,,
Croatia,2016,38,SARI DEATHS,5TO14,,,,,
Croatia,2016,38,SARI DEATHS,15TO64,,,,,
Croatia,2016,38,SARI DEATHS,65TO,,,,,
Croatia,2016,38,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,38,SARI DEATHS,ALL,,,,,
Croatia,2016,38,SARI SITES NUMBER,,,,,,
Croatia,2016,38,PNI MORTALITY,ALL,,,,,
Croatia,2016,38,TREND,,,,,,Decreasing
Croatia,2016,38,INTENSITY,,,,,,Low/Moderate
Croatia,2016,38,IMPACT,,,,,,
Croatia,2016,38,GEOSPREAD,,,,,,Localized
Croatia,2016,40,ILI CASES,0TO4,,,,,0.00
Croatia,2016,40,ILI CASES,5TO14,,,,,0.00
Croatia,2016,40,ILI CASES,15TO64,,,,,0.00
Croatia,2016,40,ILI CASES,65TO,,,,,0.00
Croatia,2016,40,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,40,ILI CASES,ALL,,,,,0.00
Croatia,2016,40,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,40,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,40,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,40,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,40,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,40,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,40,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,40,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,40,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,40,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,40,ILI SITES NUMBER,,,,,,
Croatia,2016,40,ARI CASES,ALL,,,,,
Croatia,2016,40,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,40,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,40,ARI SITES NUMBER,,,,,,
Croatia,2016,40,SARI CASES,0TO4,,,,,
Croatia,2016,40,SARI CASES,5TO14,,,,,
Croatia,2016,40,SARI CASES,15TO64,,,,,
Croatia,2016,40,SARI CASES,65TO,,,,,
Croatia,2016,40,SARI CASES,UNKNOWN,,,,,
Croatia,2016,40,SARI CASES,ALL,,,,,
Croatia,2016,40,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,40,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,40,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,40,SARI INPATIENTS,65TO,,,,,
Croatia,2016,40,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,40,SARI INPATIENTS,ALL,,,,,
Croatia,2016,40,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,40,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,40,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,40,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,40,SARI DEATHS,0TO4,,,,,
Croatia,2016,40,SARI DEATHS,5TO14,,,,,
Croatia,2016,40,SARI DEATHS,15TO64,,,,,
Croatia,2016,40,SARI DEATHS,65TO,,,,,
Croatia,2016,40,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,40,SARI DEATHS,ALL,,,,,
Croatia,2016,40,SARI SITES NUMBER,,,,,,
Croatia,2016,40,PNI MORTALITY,ALL,,,,,
Croatia,2016,40,TREND,,,,,,Unchanged
Croatia,2016,40,INTENSITY,,,,,,Low/Moderate
Croatia,2016,40,IMPACT,,,,,,
Croatia,2016,40,GEOSPREAD,,,,,,No Activity
Croatia,2016,41,ILI CASES,0TO4,,,,,0.00
Croatia,2016,41,ILI CASES,5TO14,,,,,0.00
Croatia,2016,41,ILI CASES,15TO64,,,,,2.00
Croatia,2016,41,ILI CASES,65TO,,,,,0.00
Croatia,2016,41,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,41,ILI CASES,ALL,,,,,2.00
Croatia,2016,41,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,41,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,41,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,41,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,41,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,41,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,41,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,41,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,41,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,41,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,41,ILI SITES NUMBER,,,,,,
Croatia,2016,41,ARI CASES,ALL,,,,,
Croatia,2016,41,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,41,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,41,ARI SITES NUMBER,,,,,,
Croatia,2016,41,SARI CASES,0TO4,,,,,
Croatia,2016,41,SARI CASES,5TO14,,,,,
Croatia,2016,41,SARI CASES,15TO64,,,,,
Croatia,2016,41,SARI CASES,65TO,,,,,
Croatia,2016,41,SARI CASES,UNKNOWN,,,,,
Croatia,2016,41,SARI CASES,ALL,,,,,
Croatia,2016,41,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,41,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,41,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,41,SARI INPATIENTS,65TO,,,,,
Croatia,2016,41,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,41,SARI INPATIENTS,ALL,,,,,
Croatia,2016,41,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,41,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,41,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,41,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,41,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,41,SARI DEATHS,0TO4,,,,,
Croatia,2016,41,SARI DEATHS,5TO14,,,,,
Croatia,2016,41,SARI DEATHS,15TO64,,,,,
Croatia,2016,41,SARI DEATHS,65TO,,,,,
Croatia,2016,41,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,41,SARI DEATHS,ALL,,,,,
Croatia,2016,41,SARI SITES NUMBER,,,,,,
Croatia,2016,41,PNI MORTALITY,ALL,,,,,
Croatia,2016,41,TREND,,,,,,Unchanged
Croatia,2016,41,INTENSITY,,,,,,Low/Moderate
Croatia,2016,41,IMPACT,,,,,,
Croatia,2016,41,GEOSPREAD,,,,,,Localized
Croatia,2016,42,ILI CASES,0TO4,,,,,0.00
Croatia,2016,42,ILI CASES,5TO14,,,,,0.00
Croatia,2016,42,ILI CASES,15TO64,,,,,6.00
Croatia,2016,42,ILI CASES,65TO,,,,,0.00
Croatia,2016,42,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,42,ILI CASES,ALL,,,,,6.00
Croatia,2016,42,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,42,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,42,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,42,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,42,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,42,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,42,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,42,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,42,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,42,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,42,ILI SITES NUMBER,,,,,,
Croatia,2016,42,ARI CASES,ALL,,,,,
Croatia,2016,42,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,42,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,42,ARI SITES NUMBER,,,,,,
Croatia,2016,42,SARI CASES,0TO4,,,,,
Croatia,2016,42,SARI CASES,5TO14,,,,,
Croatia,2016,42,SARI CASES,15TO64,,,,,
Croatia,2016,42,SARI CASES,65TO,,,,,
Croatia,2016,42,SARI CASES,UNKNOWN,,,,,
Croatia,2016,42,SARI CASES,ALL,,,,,
Croatia,2016,42,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,42,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,42,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,42,SARI INPATIENTS,65TO,,,,,
Croatia,2016,42,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,42,SARI INPATIENTS,ALL,,,,,
Croatia,2016,42,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,42,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,42,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,42,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,42,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,42,SARI DEATHS,0TO4,,,,,
Croatia,2016,42,SARI DEATHS,5TO14,,,,,
Croatia,2016,42,SARI DEATHS,15TO64,,,,,
Croatia,2016,42,SARI DEATHS,65TO,,,,,
Croatia,2016,42,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,42,SARI DEATHS,ALL,,,,,
Croatia,2016,42,SARI SITES NUMBER,,,,,,
Croatia,2016,42,PNI MORTALITY,ALL,,,,,
Croatia,2016,42,TREND,,,,,,Unchanged
Croatia,2016,42,INTENSITY,,,,,,Low/Moderate
Croatia,2016,42,IMPACT,,,,,,
Croatia,2016,42,GEOSPREAD,,,,,,No Activity
Croatia,2016,43,ILI CASES,0TO4,,,,,0.00
Croatia,2016,43,ILI CASES,5TO14,,,,,0.00
Croatia,2016,43,ILI CASES,15TO64,,,,,0.00
Croatia,2016,43,ILI CASES,65TO,,,,,0.00
Croatia,2016,43,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,43,ILI CASES,ALL,,,,,0.00
Croatia,2016,43,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,43,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,43,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,43,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,43,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,43,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,43,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,43,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,43,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,43,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,43,ILI SITES NUMBER,,,,,,
Croatia,2016,43,ARI CASES,ALL,,,,,
Croatia,2016,43,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,43,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,43,ARI SITES NUMBER,,,,,,
Croatia,2016,43,SARI CASES,0TO4,,,,,
Croatia,2016,43,SARI CASES,5TO14,,,,,
Croatia,2016,43,SARI CASES,15TO64,,,,,
Croatia,2016,43,SARI CASES,65TO,,,,,
Croatia,2016,43,SARI CASES,UNKNOWN,,,,,
Croatia,2016,43,SARI CASES,ALL,,,,,
Croatia,2016,43,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,43,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,43,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,43,SARI INPATIENTS,65TO,,,,,
Croatia,2016,43,SARI INPATIENTS,UNKNOWN,,,,,
