COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Estonia,2015,45,ARI CASES,UNKNOWN,,,,,
Estonia,2015,45,ARI CASES,ALL,,,,,2891.00
Estonia,2015,45,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,45,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,45,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,45,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,45,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,45,ARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,45,ARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,45,ARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,45,ARI POPULATION COVERED,65TO,,,,,
Estonia,2015,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,45,ARI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,45,ARI SITES NUMBER,,,,,,
Estonia,2015,45,SARI CASES,0TO4,,,,,
Estonia,2015,45,SARI CASES,5TO14,,,,,
Estonia,2015,45,SARI CASES,15TO64,,,,,
Estonia,2015,45,SARI CASES,65TO,,,,,
Estonia,2015,45,SARI CASES,UNKNOWN,,,,,
Estonia,2015,45,SARI CASES,ALL,,,,,
Estonia,2015,45,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,45,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,45,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,45,SARI INPATIENTS,65TO,,,,,
Estonia,2015,45,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,45,SARI INPATIENTS,ALL,,,,,
Estonia,2015,45,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,45,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,45,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,45,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,45,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,45,SARI DEATHS,0TO4,,,,,
Estonia,2015,45,SARI DEATHS,5TO14,,,,,
Estonia,2015,45,SARI DEATHS,15TO64,,,,,
Estonia,2015,45,SARI DEATHS,65TO,,,,,
Estonia,2015,45,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,45,SARI DEATHS,ALL,,,,,
Estonia,2015,45,SARI SITES NUMBER,,,,,,
Estonia,2015,45,PNI MORTALITY,ALL,,,,,
Estonia,2015,45,TREND,,,,,,Unchanged
Estonia,2015,45,INTENSITY,,,,,,Low/Moderate
Estonia,2015,45,IMPACT,,,,,,Not Available
Estonia,2015,45,GEOSPREAD,,,,,,Localized
Estonia,2015,46,ILI CASES,0TO4,,,,,18.00
Estonia,2015,46,ILI CASES,5TO14,,,,,19.00
Estonia,2015,46,ILI CASES,15TO64,,,,,44.00
Estonia,2015,46,ILI CASES,65TO,,,,,13.00
Estonia,2015,46,ILI CASES,UNKNOWN,,,,,
Estonia,2015,46,ILI CASES,ALL,,,,,94.00
Estonia,2015,46,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,46,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,46,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,46,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,46,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,46,ILI POPULATION COVERED,0TO4,,,,,73211.00
Estonia,2015,46,ILI POPULATION COVERED,5TO14,,,,,138007.00
Estonia,2015,46,ILI POPULATION COVERED,15TO64,,,,,890551.00
Estonia,2015,46,ILI POPULATION COVERED,65TO,,,,,246217.00
Estonia,2015,46,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,46,ILI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,46,ILI SITES NUMBER,,,,,,
Estonia,2015,46,ARI CASES,0TO4,,,,,
Estonia,2015,46,ARI CASES,5TO14,,,,,
Estonia,2015,46,ARI CASES,15TO64,,,,,
Estonia,2015,46,ARI CASES,65TO,,,,,
Estonia,2015,46,ARI CASES,UNKNOWN,,,,,
Estonia,2015,46,ARI CASES,ALL,,,,,2887.00
Estonia,2015,46,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,46,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,46,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,46,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,46,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,46,ARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,46,ARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,46,ARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,46,ARI POPULATION COVERED,65TO,,,,,
Estonia,2015,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,46,ARI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,46,ARI SITES NUMBER,,,,,,
Estonia,2015,46,SARI CASES,0TO4,,,,,
Estonia,2015,46,SARI CASES,5TO14,,,,,
Estonia,2015,46,SARI CASES,15TO64,,,,,
Estonia,2015,46,SARI CASES,65TO,,,,,
Estonia,2015,46,SARI CASES,UNKNOWN,,,,,
Estonia,2015,46,SARI CASES,ALL,,,,,
Estonia,2015,46,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,46,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,46,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,46,SARI INPATIENTS,65TO,,,,,
Estonia,2015,46,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,46,SARI INPATIENTS,ALL,,,,,
Estonia,2015,46,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,46,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,46,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,46,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,46,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,46,SARI DEATHS,0TO4,,,,,
Estonia,2015,46,SARI DEATHS,5TO14,,,,,
Estonia,2015,46,SARI DEATHS,15TO64,,,,,
Estonia,2015,46,SARI DEATHS,65TO,,,,,
Estonia,2015,46,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,46,SARI DEATHS,ALL,,,,,
Estonia,2015,46,SARI SITES NUMBER,,,,,,
Estonia,2015,46,PNI MORTALITY,ALL,,,,,
Estonia,2015,46,TREND,,,,,,Unchanged
Estonia,2015,46,INTENSITY,,,,,,Low/Moderate
Estonia,2015,46,IMPACT,,,,,,Not Available
Estonia,2015,46,GEOSPREAD,,,,,,Localized
Estonia,2015,47,ILI CASES,0TO4,,,,,21.00
Estonia,2015,47,ILI CASES,5TO14,,,,,40.00
Estonia,2015,47,ILI CASES,15TO64,,,,,44.00
Estonia,2015,47,ILI CASES,65TO,,,,,3.00
Estonia,2015,47,ILI CASES,UNKNOWN,,,,,
Estonia,2015,47,ILI CASES,ALL,,,,,108.00
Estonia,2015,47,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,47,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,47,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,47,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,47,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,47,ILI POPULATION COVERED,0TO4,,,,,73211.00
Estonia,2015,47,ILI POPULATION COVERED,5TO14,,,,,138007.00
Estonia,2015,47,ILI POPULATION COVERED,15TO64,,,,,890551.00
Estonia,2015,47,ILI POPULATION COVERED,65TO,,,,,246217.00
Estonia,2015,47,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,47,ILI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,47,ILI SITES NUMBER,,,,,,
Estonia,2015,47,ARI CASES,0TO4,,,,,
Estonia,2015,47,ARI CASES,5TO14,,,,,
Estonia,2015,47,ARI CASES,15TO64,,,,,
Estonia,2015,47,ARI CASES,65TO,,,,,
Estonia,2015,47,ARI CASES,UNKNOWN,,,,,
Estonia,2015,47,ARI CASES,ALL,,,,,3324.00
Estonia,2015,47,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,47,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,47,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,47,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,47,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,47,ARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,47,ARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,47,ARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,47,ARI POPULATION COVERED,65TO,,,,,
Estonia,2015,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,47,ARI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,47,ARI SITES NUMBER,,,,,,
Estonia,2015,47,SARI CASES,0TO4,,,,,
Estonia,2015,47,SARI CASES,5TO14,,,,,
Estonia,2015,47,SARI CASES,15TO64,,,,,
Estonia,2015,47,SARI CASES,65TO,,,,,
Estonia,2015,47,SARI CASES,UNKNOWN,,,,,
Estonia,2015,47,SARI CASES,ALL,,,,,
Estonia,2015,47,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,47,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,47,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,47,SARI INPATIENTS,65TO,,,,,
Estonia,2015,47,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,47,SARI INPATIENTS,ALL,,,,,
Estonia,2015,47,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,47,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,47,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,47,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,47,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,47,SARI DEATHS,0TO4,,,,,
Estonia,2015,47,SARI DEATHS,5TO14,,,,,
Estonia,2015,47,SARI DEATHS,15TO64,,,,,
Estonia,2015,47,SARI DEATHS,65TO,,,,,
Estonia,2015,47,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,47,SARI DEATHS,ALL,,,,,
Estonia,2015,47,SARI SITES NUMBER,,,,,,
Estonia,2015,47,PNI MORTALITY,ALL,,,,,
Estonia,2015,47,TREND,,,,,,Increasing
Estonia,2015,47,INTENSITY,,,,,,Low/Moderate
Estonia,2015,47,IMPACT,,,,,,Not Available
Estonia,2015,47,GEOSPREAD,,,,,,Localized
Estonia,2015,48,ILI CASES,0TO4,,,,,21.00
Estonia,2015,48,ILI CASES,5TO14,,,,,31.00
Estonia,2015,48,ILI CASES,15TO64,,,,,29.00
Estonia,2015,48,ILI CASES,65TO,,,,,6.00
Estonia,2015,48,ILI CASES,UNKNOWN,,,,,
Estonia,2015,48,ILI CASES,ALL,,,,,87.00
Estonia,2015,48,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,48,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,48,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,48,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,48,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,48,ILI POPULATION COVERED,0TO4,,,,,73211.00
Estonia,2015,48,ILI POPULATION COVERED,5TO14,,,,,138007.00
Estonia,2015,48,ILI POPULATION COVERED,15TO64,,,,,890551.00
Estonia,2015,48,ILI POPULATION COVERED,65TO,,,,,246217.00
Estonia,2015,48,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,48,ILI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,48,ILI SITES NUMBER,,,,,,
Estonia,2015,48,ARI CASES,0TO4,,,,,
Estonia,2015,48,ARI CASES,5TO14,,,,,
Estonia,2015,48,ARI CASES,15TO64,,,,,
Estonia,2015,48,ARI CASES,65TO,,,,,
Estonia,2015,48,ARI CASES,UNKNOWN,,,,,
Estonia,2015,48,ARI CASES,ALL,,,,,3882.00
Estonia,2015,48,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,48,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,48,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,48,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,48,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,48,ARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,48,ARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,48,ARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,48,ARI POPULATION COVERED,65TO,,,,,
Estonia,2015,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,48,ARI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,48,ARI SITES NUMBER,,,,,,
Estonia,2015,48,SARI CASES,0TO4,,,,,
Estonia,2015,48,SARI CASES,5TO14,,,,,
Estonia,2015,48,SARI CASES,15TO64,,,,,
Estonia,2015,48,SARI CASES,65TO,,,,,
Estonia,2015,48,SARI CASES,UNKNOWN,,,,,
Estonia,2015,48,SARI CASES,ALL,,,,,
Estonia,2015,48,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,48,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,48,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,48,SARI INPATIENTS,65TO,,,,,
Estonia,2015,48,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,48,SARI INPATIENTS,ALL,,,,,
Estonia,2015,48,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,48,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,48,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,48,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,48,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,48,SARI DEATHS,0TO4,,,,,
Estonia,2015,48,SARI DEATHS,5TO14,,,,,
Estonia,2015,48,SARI DEATHS,15TO64,,,,,
Estonia,2015,48,SARI DEATHS,65TO,,,,,
Estonia,2015,48,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,48,SARI DEATHS,ALL,,,,,
Estonia,2015,48,SARI SITES NUMBER,,,,,,
Estonia,2015,48,PNI MORTALITY,ALL,,,,,
Estonia,2015,48,TREND,,,,,,Unchanged
Estonia,2015,48,INTENSITY,,,,,,Low/Moderate
Estonia,2015,48,IMPACT,,,,,,Not Available
Estonia,2015,48,GEOSPREAD,,,,,,Localized
Estonia,2015,49,ILI CASES,0TO4,,,,,25.00
Estonia,2015,49,ILI CASES,5TO14,,,,,41.00
Estonia,2015,49,ILI CASES,15TO64,,,,,41.00
Estonia,2015,49,ILI CASES,65TO,,,,,7.00
Estonia,2015,49,ILI CASES,UNKNOWN,,,,,
Estonia,2015,49,ILI CASES,ALL,,,,,114.00
Estonia,2015,49,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,49,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,49,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,49,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,49,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,49,ILI POPULATION COVERED,0TO4,,,,,73211.00
Estonia,2015,49,ILI POPULATION COVERED,5TO14,,,,,138007.00
Estonia,2015,49,ILI POPULATION COVERED,15TO64,,,,,890551.00
Estonia,2015,49,ILI POPULATION COVERED,65TO,,,,,246217.00
Estonia,2015,49,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,49,ILI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,49,ILI SITES NUMBER,,,,,,
Estonia,2015,49,ARI CASES,0TO4,,,,,
Estonia,2015,49,ARI CASES,5TO14,,,,,
Estonia,2015,49,ARI CASES,15TO64,,,,,
Estonia,2015,49,ARI CASES,65TO,,,,,
Estonia,2015,49,ARI CASES,UNKNOWN,,,,,
Estonia,2015,49,ARI CASES,ALL,,,,,3837.00
Estonia,2015,49,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,49,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,49,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,49,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,49,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,49,ARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,49,ARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,49,ARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,49,ARI POPULATION COVERED,65TO,,,,,
Estonia,2015,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,49,ARI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,49,ARI SITES NUMBER,,,,,,
Estonia,2015,49,SARI CASES,0TO4,,,,,
Estonia,2015,49,SARI CASES,5TO14,,,,,
Estonia,2015,49,SARI CASES,15TO64,,,,,
Estonia,2015,49,SARI CASES,65TO,,,,,
Estonia,2015,49,SARI CASES,UNKNOWN,,,,,
Estonia,2015,49,SARI CASES,ALL,,,,,
Estonia,2015,49,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,49,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,49,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,49,SARI INPATIENTS,65TO,,,,,
Estonia,2015,49,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,49,SARI INPATIENTS,ALL,,,,,
Estonia,2015,49,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,49,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,49,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,49,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,49,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,49,SARI DEATHS,0TO4,,,,,
Estonia,2015,49,SARI DEATHS,5TO14,,,,,
Estonia,2015,49,SARI DEATHS,15TO64,,,,,
Estonia,2015,49,SARI DEATHS,65TO,,,,,
Estonia,2015,49,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,49,SARI DEATHS,ALL,,,,,
Estonia,2015,49,SARI SITES NUMBER,,,,,,
Estonia,2015,49,PNI MORTALITY,ALL,,,,,
Estonia,2015,49,TREND,,,,,,Unchanged
Estonia,2015,49,INTENSITY,,,,,,Low/Moderate
Estonia,2015,49,IMPACT,,,,,,Not Available
Estonia,2015,49,GEOSPREAD,,,,,,No Activity
Estonia,2015,50,ILI CASES,0TO4,,,,,27.00
Estonia,2015,50,ILI CASES,5TO14,,,,,33.00
Estonia,2015,50,ILI CASES,15TO64,,,,,46.00
Estonia,2015,50,ILI CASES,65TO,,,,,3.00
Estonia,2015,50,ILI CASES,UNKNOWN,,,,,
Estonia,2015,50,ILI CASES,ALL,,,,,109.00
Estonia,2015,50,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,50,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,50,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,50,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,50,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,50,ILI POPULATION COVERED,0TO4,,,,,73211.00
Estonia,2015,50,ILI POPULATION COVERED,5TO14,,,,,138007.00
Estonia,2015,50,ILI POPULATION COVERED,15TO64,,,,,890551.00
Estonia,2015,50,ILI POPULATION COVERED,65TO,,,,,246217.00
Estonia,2015,50,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,50,ILI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,50,ILI SITES NUMBER,,,,,,
Estonia,2015,50,ARI CASES,0TO4,,,,,
Estonia,2015,50,ARI CASES,5TO14,,,,,
Estonia,2015,50,ARI CASES,15TO64,,,,,
Estonia,2015,50,ARI CASES,65TO,,,,,
Estonia,2015,50,ARI CASES,UNKNOWN,,,,,
Estonia,2015,50,ARI CASES,ALL,,,,,3632.00
Estonia,2015,50,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,50,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,50,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,50,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,50,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,50,ARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,50,ARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,50,ARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,50,ARI POPULATION COVERED,65TO,,,,,
Estonia,2015,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,50,ARI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,50,ARI SITES NUMBER,,,,,,
Estonia,2015,50,SARI CASES,0TO4,,,,,
Estonia,2015,50,SARI CASES,5TO14,,,,,
Estonia,2015,50,SARI CASES,15TO64,,,,,
Estonia,2015,50,SARI CASES,65TO,,,,,
Estonia,2015,50,SARI CASES,UNKNOWN,,,,,
Estonia,2015,50,SARI CASES,ALL,,,,,
Estonia,2015,50,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,50,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,50,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,50,SARI INPATIENTS,65TO,,,,,
Estonia,2015,50,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,50,SARI INPATIENTS,ALL,,,,,
Estonia,2015,50,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,50,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,50,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,50,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,50,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,50,SARI DEATHS,0TO4,,,,,
Estonia,2015,50,SARI DEATHS,5TO14,,,,,
Estonia,2015,50,SARI DEATHS,15TO64,,,,,
Estonia,2015,50,SARI DEATHS,65TO,,,,,
Estonia,2015,50,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,50,SARI DEATHS,ALL,,,,,
Estonia,2015,50,SARI SITES NUMBER,,,,,,
Estonia,2015,50,PNI MORTALITY,ALL,,,,,
Estonia,2015,50,TREND,,,,,,Unchanged
Estonia,2015,50,INTENSITY,,,,,,Low/Moderate
Estonia,2015,50,IMPACT,,,,,,Not Available
Estonia,2015,50,GEOSPREAD,,,,,,No Activity
Estonia,2015,51,ILI CASES,0TO4,,,,,17.00
Estonia,2015,51,ILI CASES,5TO14,,,,,44.00
Estonia,2015,51,ILI CASES,15TO64,,,,,80.00
Estonia,2015,51,ILI CASES,65TO,,,,,5.00
Estonia,2015,51,ILI CASES,UNKNOWN,,,,,
Estonia,2015,51,ILI CASES,ALL,,,,,146.00
Estonia,2015,51,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,51,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,51,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,51,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,51,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,51,ILI POPULATION COVERED,0TO4,,,,,73211.00
Estonia,2015,51,ILI POPULATION COVERED,5TO14,,,,,138007.00
Estonia,2015,51,ILI POPULATION COVERED,15TO64,,,,,890551.00
Estonia,2015,51,ILI POPULATION COVERED,65TO,,,,,246217.00
Estonia,2015,51,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,51,ILI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,51,ILI SITES NUMBER,,,,,,
Estonia,2015,51,ARI CASES,0TO4,,,,,
Estonia,2015,51,ARI CASES,5TO14,,,,,
Estonia,2015,51,ARI CASES,15TO64,,,,,
Estonia,2015,51,ARI CASES,65TO,,,,,
Estonia,2015,51,ARI CASES,UNKNOWN,,,,,
Estonia,2015,51,ARI CASES,ALL,,,,,3639.00
Estonia,2015,51,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,51,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,51,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,51,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,51,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,51,ARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,51,ARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,51,ARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,51,ARI POPULATION COVERED,65TO,,,,,
Estonia,2015,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,51,ARI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,51,ARI SITES NUMBER,,,,,,
Estonia,2015,51,SARI CASES,0TO4,,,,,
Estonia,2015,51,SARI CASES,5TO14,,,,,
Estonia,2015,51,SARI CASES,15TO64,,,,,
Estonia,2015,51,SARI CASES,65TO,,,,,
Estonia,2015,51,SARI CASES,UNKNOWN,,,,,
Estonia,2015,51,SARI CASES,ALL,,,,,
Estonia,2015,51,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,51,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,51,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,51,SARI INPATIENTS,65TO,,,,,
Estonia,2015,51,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,51,SARI INPATIENTS,ALL,,,,,
Estonia,2015,51,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,51,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,51,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,51,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,51,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,51,SARI DEATHS,0TO4,,,,,
Estonia,2015,51,SARI DEATHS,5TO14,,,,,
Estonia,2015,51,SARI DEATHS,15TO64,,,,,
Estonia,2015,51,SARI DEATHS,65TO,,,,,
Estonia,2015,51,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,51,SARI DEATHS,ALL,,,,,
Estonia,2015,51,SARI SITES NUMBER,,,,,,
Estonia,2015,51,PNI MORTALITY,ALL,,,,,
Estonia,2015,51,TREND,,,,,,Unchanged
Estonia,2015,51,INTENSITY,,,,,,Low/Moderate
Estonia,2015,51,IMPACT,,,,,,Not Available
Estonia,2015,51,GEOSPREAD,,,,,,No Activity
Estonia,2015,52,ILI CASES,0TO4,,,,,16.00
Estonia,2015,52,ILI CASES,5TO14,,,,,26.00
