COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Belgium,2017,38,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2017,38,SARI SITES NUMBER,,,,,,
Belgium,2017,38,SARI SITES NUMBER,ALL,,,,,
Belgium,2017,38,TREND,,,,,,Unchanged
Belgium,2017,38,INTENSITY,,,,,,Low/Moderate
Belgium,2017,38,IMPACT,,,,,,Low
Belgium,2017,38,GEOSPREAD,,,,,,No Activity
Belgium,2017,39,ILI CASES,0TO4,,,,,
Belgium,2017,39,ILI CASES,5TO14,,,,,1.00
Belgium,2017,39,ILI CASES,15TO64,,,,,11.00
Belgium,2017,39,ILI CASES,65TO,,,,,
Belgium,2017,39,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2017,39,ILI CASES,ALL,,,,,12.00
Belgium,2017,39,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2017,39,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2017,39,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2017,39,ILI OUTPATIENTS,65TO,,,,,
Belgium,2017,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,39,ILI OUTPATIENTS,ALL,,,,,
Belgium,2017,39,ILI POPULATION COVERED,0TO4,,,,,5664.00
Belgium,2017,39,ILI POPULATION COVERED,5TO14,,,,,11499.00
Belgium,2017,39,ILI POPULATION COVERED,15TO64,,,,,65766.00
Belgium,2017,39,ILI POPULATION COVERED,65TO,,,,,18220.00
Belgium,2017,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,39,ILI POPULATION COVERED,ALL,,,,,100486.00
Belgium,2017,39,ILI SITES NUMBER,,,,,,
Belgium,2017,39,ARI CASES,0TO4,,,,,183.00
Belgium,2017,39,ARI CASES,5TO14,,,,,906.00
Belgium,2017,39,ARI CASES,15TO64,,,,,202.00
Belgium,2017,39,ARI CASES,65TO,,,,,214.00
Belgium,2017,39,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2017,39,ARI CASES,ALL,,,,,1505.00
Belgium,2017,39,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2017,39,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2017,39,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2017,39,ARI OUTPATIENTS,65TO,,,,,
Belgium,2017,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,39,ARI OUTPATIENTS,ALL,,,,,
Belgium,2017,39,ARI POPULATION COVERED,0TO4,,,,,5664.00
Belgium,2017,39,ARI POPULATION COVERED,5TO14,,,,,11499.00
Belgium,2017,39,ARI POPULATION COVERED,15TO64,,,,,65766.00
Belgium,2017,39,ARI POPULATION COVERED,65TO,,,,,18220.00
Belgium,2017,39,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,39,ARI POPULATION COVERED,ALL,,,,,100486.00
Belgium,2017,39,ARI SITES NUMBER,,,,,,
Belgium,2017,39,SARI CASES,0TO4,,,,,
Belgium,2017,39,SARI CASES,5TO14,,,,,
Belgium,2017,39,SARI CASES,15TO64,,,,,
Belgium,2017,39,SARI CASES,15TO29,,,,,
Belgium,2017,39,SARI CASES,30TO64,,,,,
Belgium,2017,39,SARI CASES,65TO,,,,,
Belgium,2017,39,SARI CASES,UNKNOWN,,,,,
Belgium,2017,39,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2017,39,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2017,39,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2017,39,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2017,39,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2017,39,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2017,39,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2017,39,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2017,39,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2017,39,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2017,39,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2017,39,SARI CASES,ALL,,,,,
Belgium,2017,39,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2017,39,SARI INPATIENTS,0TO4,,,,,
Belgium,2017,39,SARI INPATIENTS,5TO14,,,,,
Belgium,2017,39,SARI INPATIENTS,15TO29,,,,,
Belgium,2017,39,SARI INPATIENTS,15TO64,,,,,
Belgium,2017,39,SARI INPATIENTS,30TO64,,,,,
Belgium,2017,39,SARI INPATIENTS,65TO,,,,,
Belgium,2017,39,SARI INPATIENTS,ALL,,,,,
Belgium,2017,39,SARI DEATHS,0TO4,,,,,
Belgium,2017,39,SARI DEATHS,5TO14,,,,,
Belgium,2017,39,SARI DEATHS,65TO,,,,,
Belgium,2017,39,SARI DEATHS,UNKNOWN,,,,,
Belgium,2017,39,SARI DEATHS,ALL,,,,,
Belgium,2017,39,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2017,39,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2017,39,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2017,39,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2017,39,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2017,39,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2017,39,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2017,39,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2017,39,SARI SITES NUMBER,,,,,,
Belgium,2017,39,SARI SITES NUMBER,ALL,,,,,
Belgium,2017,39,TREND,,,,,,Unchanged
Belgium,2017,39,INTENSITY,,,,,,Low/Moderate
Belgium,2017,39,IMPACT,,,,,,Low
Belgium,2017,39,GEOSPREAD,,,,,,No Activity
Belgium,2017,40,ILI CASES,0TO4,,,,,
Belgium,2017,40,ILI CASES,5TO14,,,,,1.00
Belgium,2017,40,ILI CASES,15TO64,,,,,8.00
Belgium,2017,40,ILI CASES,65TO,,,,,2.00
Belgium,2017,40,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2017,40,ILI CASES,ALL,,,,,11.00
Belgium,2017,40,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2017,40,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2017,40,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2017,40,ILI OUTPATIENTS,65TO,,,,,
Belgium,2017,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,40,ILI OUTPATIENTS,ALL,,,,,
Belgium,2017,40,ILI POPULATION COVERED,0TO4,,,,,5738.00
Belgium,2017,40,ILI POPULATION COVERED,5TO14,,,,,11591.00
Belgium,2017,40,ILI POPULATION COVERED,15TO64,,,,,66068.00
Belgium,2017,40,ILI POPULATION COVERED,65TO,,,,,18090.00
Belgium,2017,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,40,ILI POPULATION COVERED,ALL,,,,,101487.00
Belgium,2017,40,ILI SITES NUMBER,,,,,,
Belgium,2017,40,ARI CASES,0TO4,,,,,173.00
Belgium,2017,40,ARI CASES,5TO14,,,,,764.00
Belgium,2017,40,ARI CASES,15TO64,,,,,143.00
Belgium,2017,40,ARI CASES,65TO,,,,,159.00
Belgium,2017,40,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2017,40,ARI CASES,ALL,,,,,1232.00
Belgium,2017,40,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2017,40,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2017,40,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2017,40,ARI OUTPATIENTS,65TO,,,,,
Belgium,2017,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,40,ARI OUTPATIENTS,ALL,,,,,
Belgium,2017,40,ARI POPULATION COVERED,0TO4,,,,,5738.00
Belgium,2017,40,ARI POPULATION COVERED,5TO14,,,,,11591.00
Belgium,2017,40,ARI POPULATION COVERED,15TO64,,,,,66068.00
Belgium,2017,40,ARI POPULATION COVERED,65TO,,,,,18090.00
Belgium,2017,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,40,ARI POPULATION COVERED,ALL,,,,,101487.00
Belgium,2017,40,ARI SITES NUMBER,,,,,,
Belgium,2017,40,SARI CASES,0TO4,,,,,
Belgium,2017,40,SARI CASES,5TO14,,,,,
Belgium,2017,40,SARI CASES,15TO64,,,,,
Belgium,2017,40,SARI CASES,15TO29,,,,,
Belgium,2017,40,SARI CASES,30TO64,,,,,
Belgium,2017,40,SARI CASES,65TO,,,,,
Belgium,2017,40,SARI CASES,UNKNOWN,,,,,
Belgium,2017,40,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2017,40,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2017,40,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2017,40,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2017,40,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2017,40,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2017,40,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2017,40,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2017,40,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2017,40,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2017,40,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2017,40,SARI CASES,ALL,,,,,
Belgium,2017,40,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2017,40,SARI INPATIENTS,0TO4,,,,,
Belgium,2017,40,SARI INPATIENTS,5TO14,,,,,
Belgium,2017,40,SARI INPATIENTS,15TO29,,,,,
Belgium,2017,40,SARI INPATIENTS,15TO64,,,,,
Belgium,2017,40,SARI INPATIENTS,30TO64,,,,,
Belgium,2017,40,SARI INPATIENTS,65TO,,,,,
Belgium,2017,40,SARI INPATIENTS,ALL,,,,,
Belgium,2017,40,SARI DEATHS,0TO4,,,,,
Belgium,2017,40,SARI DEATHS,5TO14,,,,,
Belgium,2017,40,SARI DEATHS,65TO,,,,,
Belgium,2017,40,SARI DEATHS,UNKNOWN,,,,,
Belgium,2017,40,SARI DEATHS,ALL,,,,,
Belgium,2017,40,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2017,40,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2017,40,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2017,40,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2017,40,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2017,40,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2017,40,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2017,40,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2017,40,SARI SITES NUMBER,,,,,,
Belgium,2017,40,SARI SITES NUMBER,ALL,,,,,
Belgium,2017,40,TREND,,,,,,Unchanged
Belgium,2017,40,INTENSITY,,,,,,Low/Moderate
Belgium,2017,40,IMPACT,,,,,,Low
Belgium,2017,40,GEOSPREAD,,,,,,No Activity
Belgium,2017,41,ILI CASES,0TO4,,,,,1.00
Belgium,2017,41,ILI CASES,5TO14,,,,,1.00
Belgium,2017,41,ILI CASES,15TO64,,,,,19.00
Belgium,2017,41,ILI CASES,65TO,,,,,2.00
Belgium,2017,41,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2017,41,ILI CASES,ALL,,,,,23.00
Belgium,2017,41,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2017,41,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2017,41,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2017,41,ILI OUTPATIENTS,65TO,,,,,
Belgium,2017,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,41,ILI OUTPATIENTS,ALL,,,,,
Belgium,2017,41,ILI POPULATION COVERED,0TO4,,,,,6014.00
Belgium,2017,41,ILI POPULATION COVERED,5TO14,,,,,12173.00
Belgium,2017,41,ILI POPULATION COVERED,15TO64,,,,,69459.00
Belgium,2017,41,ILI POPULATION COVERED,65TO,,,,,19097.00
Belgium,2017,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,41,ILI POPULATION COVERED,ALL,,,,,106743.00
Belgium,2017,41,ILI SITES NUMBER,,,,,,
Belgium,2017,41,ARI CASES,0TO4,,,,,201.00
Belgium,2017,41,ARI CASES,5TO14,,,,,790.00
Belgium,2017,41,ARI CASES,15TO64,,,,,162.00
Belgium,2017,41,ARI CASES,65TO,,,,,208.00
Belgium,2017,41,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2017,41,ARI CASES,ALL,,,,,1367.00
Belgium,2017,41,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2017,41,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2017,41,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2017,41,ARI OUTPATIENTS,65TO,,,,,
Belgium,2017,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,41,ARI OUTPATIENTS,ALL,,,,,
Belgium,2017,41,ARI POPULATION COVERED,0TO4,,,,,6014.00
Belgium,2017,41,ARI POPULATION COVERED,5TO14,,,,,12173.00
Belgium,2017,41,ARI POPULATION COVERED,15TO64,,,,,69459.00
Belgium,2017,41,ARI POPULATION COVERED,65TO,,,,,19097.00
Belgium,2017,41,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,41,ARI POPULATION COVERED,ALL,,,,,106743.00
Belgium,2017,41,ARI SITES NUMBER,,,,,,
Belgium,2017,41,SARI CASES,0TO4,,,,,
Belgium,2017,41,SARI CASES,5TO14,,,,,
Belgium,2017,41,SARI CASES,15TO64,,,,,
Belgium,2017,41,SARI CASES,15TO29,,,,,
Belgium,2017,41,SARI CASES,30TO64,,,,,
Belgium,2017,41,SARI CASES,65TO,,,,,
Belgium,2017,41,SARI CASES,UNKNOWN,,,,,
Belgium,2017,41,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2017,41,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2017,41,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2017,41,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2017,41,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2017,41,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2017,41,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2017,41,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2017,41,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2017,41,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2017,41,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2017,41,SARI CASES,ALL,,,,,
Belgium,2017,41,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2017,41,SARI INPATIENTS,0TO4,,,,,
Belgium,2017,41,SARI INPATIENTS,5TO14,,,,,
Belgium,2017,41,SARI INPATIENTS,15TO29,,,,,
Belgium,2017,41,SARI INPATIENTS,15TO64,,,,,
Belgium,2017,41,SARI INPATIENTS,30TO64,,,,,
Belgium,2017,41,SARI INPATIENTS,65TO,,,,,
Belgium,2017,41,SARI INPATIENTS,ALL,,,,,
Belgium,2017,41,SARI DEATHS,0TO4,,,,,
Belgium,2017,41,SARI DEATHS,5TO14,,,,,
Belgium,2017,41,SARI DEATHS,65TO,,,,,
Belgium,2017,41,SARI DEATHS,UNKNOWN,,,,,
Belgium,2017,41,SARI DEATHS,ALL,,,,,
Belgium,2017,41,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2017,41,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2017,41,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2017,41,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2017,41,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2017,41,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2017,41,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2017,41,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2017,41,SARI SITES NUMBER,,,,,,
Belgium,2017,41,SARI SITES NUMBER,ALL,,,,,
Belgium,2017,41,TREND,,,,,,Unchanged
Belgium,2017,41,INTENSITY,,,,,,Low/Moderate
Belgium,2017,41,IMPACT,,,,,,Low
Belgium,2017,41,GEOSPREAD,,,,,,No Activity
Belgium,2017,42,ILI CASES,0TO4,,,,,1.00
Belgium,2017,42,ILI CASES,5TO14,,,,,1.00
Belgium,2017,42,ILI CASES,15TO64,,,,,11.00
Belgium,2017,42,ILI CASES,65TO,,,,,
Belgium,2017,42,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2017,42,ILI CASES,ALL,,,,,13.00
Belgium,2017,42,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2017,42,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2017,42,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2017,42,ILI OUTPATIENTS,65TO,,,,,
Belgium,2017,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,42,ILI OUTPATIENTS,ALL,,,,,
Belgium,2017,42,ILI POPULATION COVERED,0TO4,,,,,6069.00
Belgium,2017,42,ILI POPULATION COVERED,5TO14,,,,,12288.00
Belgium,2017,42,ILI POPULATION COVERED,15TO64,,,,,70139.00
Belgium,2017,42,ILI POPULATION COVERED,65TO,,,,,19303.00
Belgium,2017,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,42,ILI POPULATION COVERED,ALL,,,,,107799.00
Belgium,2017,42,ILI SITES NUMBER,,,,,,
Belgium,2017,42,ARI CASES,0TO4,,,,,185.00
Belgium,2017,42,ARI CASES,5TO14,,,,,742.00
Belgium,2017,42,ARI CASES,15TO64,,,,,147.00
Belgium,2017,42,ARI CASES,65TO,,,,,199.00
Belgium,2017,42,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2017,42,ARI CASES,ALL,,,,,1278.00
Belgium,2017,42,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2017,42,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2017,42,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2017,42,ARI OUTPATIENTS,65TO,,,,,
Belgium,2017,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,42,ARI OUTPATIENTS,ALL,,,,,
Belgium,2017,42,ARI POPULATION COVERED,0TO4,,,,,6069.00
Belgium,2017,42,ARI POPULATION COVERED,5TO14,,,,,12288.00
Belgium,2017,42,ARI POPULATION COVERED,15TO64,,,,,70139.00
Belgium,2017,42,ARI POPULATION COVERED,65TO,,,,,19303.00
Belgium,2017,42,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,42,ARI POPULATION COVERED,ALL,,,,,107799.00
Belgium,2017,42,ARI SITES NUMBER,,,,,,
Belgium,2017,42,SARI CASES,0TO4,,,,,
Belgium,2017,42,SARI CASES,5TO14,,,,,
Belgium,2017,42,SARI CASES,15TO64,,,,,
Belgium,2017,42,SARI CASES,15TO29,,,,,
Belgium,2017,42,SARI CASES,30TO64,,,,,
Belgium,2017,42,SARI CASES,65TO,,,,,
Belgium,2017,42,SARI CASES,UNKNOWN,,,,,
Belgium,2017,42,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2017,42,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2017,42,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2017,42,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2017,42,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2017,42,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2017,42,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2017,42,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2017,42,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2017,42,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2017,42,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2017,42,SARI CASES,ALL,,,,,
Belgium,2017,42,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2017,42,SARI INPATIENTS,0TO4,,,,,
Belgium,2017,42,SARI INPATIENTS,5TO14,,,,,
Belgium,2017,42,SARI INPATIENTS,15TO29,,,,,
Belgium,2017,42,SARI INPATIENTS,15TO64,,,,,
Belgium,2017,42,SARI INPATIENTS,30TO64,,,,,
Belgium,2017,42,SARI INPATIENTS,65TO,,,,,
Belgium,2017,42,SARI INPATIENTS,ALL,,,,,
Belgium,2017,42,SARI DEATHS,0TO4,,,,,
Belgium,2017,42,SARI DEATHS,5TO14,,,,,
Belgium,2017,42,SARI DEATHS,65TO,,,,,
Belgium,2017,42,SARI DEATHS,UNKNOWN,,,,,
Belgium,2017,42,SARI DEATHS,ALL,,,,,
Belgium,2017,42,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2017,42,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2017,42,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2017,42,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2017,42,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2017,42,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2017,42,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2017,42,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2017,42,SARI SITES NUMBER,,,,,,
Belgium,2017,42,SARI SITES NUMBER,ALL,,,,,
Belgium,2017,42,TREND,,,,,,Unchanged
Belgium,2017,42,INTENSITY,,,,,,Low/Moderate
Belgium,2017,42,IMPACT,,,,,,Low
Belgium,2017,42,GEOSPREAD,,,,,,No Activity
Belgium,2017,43,ILI CASES,0TO4,,,,,2.00
Belgium,2017,43,ILI CASES,5TO14,,,,,
Belgium,2017,43,ILI CASES,15TO64,,,,,16.00
Belgium,2017,43,ILI CASES,65TO,,,,,4.00
Belgium,2017,43,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2017,43,ILI CASES,ALL,,,,,22.00
Belgium,2017,43,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2017,43,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2017,43,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2017,43,ILI OUTPATIENTS,65TO,,,,,
Belgium,2017,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,43,ILI OUTPATIENTS,ALL,,,,,
Belgium,2017,43,ILI POPULATION COVERED,0TO4,,,,,5835.00
Belgium,2017,43,ILI POPULATION COVERED,5TO14,,,,,11886.00
Belgium,2017,43,ILI POPULATION COVERED,15TO64,,,,,67752.00
Belgium,2017,43,ILI POPULATION COVERED,65TO,,,,,18700.00
Belgium,2017,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,43,ILI POPULATION COVERED,ALL,,,,,104173.00
Belgium,2017,43,ILI SITES NUMBER,,,,,,
Belgium,2017,43,ARI CASES,0TO4,,,,,161.00
Belgium,2017,43,ARI CASES,5TO14,,,,,616.00
Belgium,2017,43,ARI CASES,15TO64,,,,,132.00
Belgium,2017,43,ARI CASES,65TO,,,,,216.00
Belgium,2017,43,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2017,43,ARI CASES,ALL,,,,,1138.00
Belgium,2017,43,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2017,43,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2017,43,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2017,43,ARI OUTPATIENTS,65TO,,,,,
Belgium,2017,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,43,ARI OUTPATIENTS,ALL,,,,,
Belgium,2017,43,ARI POPULATION COVERED,0TO4,,,,,5835.00
Belgium,2017,43,ARI POPULATION COVERED,5TO14,,,,,11886.00
Belgium,2017,43,ARI POPULATION COVERED,15TO64,,,,,67752.00
Belgium,2017,43,ARI POPULATION COVERED,65TO,,,,,18700.00
Belgium,2017,43,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,43,ARI POPULATION COVERED,ALL,,,,,104173.00
Belgium,2017,43,ARI SITES NUMBER,,,,,,
Belgium,2017,43,SARI CASES,0TO4,,,,,
Belgium,2017,43,SARI CASES,5TO14,,,,,
Belgium,2017,43,SARI CASES,15TO64,,,,,
Belgium,2017,43,SARI CASES,15TO29,,,,,
Belgium,2017,43,SARI CASES,30TO64,,,,,
Belgium,2017,43,SARI CASES,65TO,,,,,
Belgium,2017,43,SARI CASES,UNKNOWN,,,,,
Belgium,2017,43,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2017,43,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2017,43,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2017,43,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2017,43,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2017,43,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2017,43,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2017,43,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2017,43,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2017,43,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2017,43,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2017,43,SARI CASES,ALL,,,,,
Belgium,2017,43,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2017,43,SARI INPATIENTS,0TO4,,,,,
Belgium,2017,43,SARI INPATIENTS,5TO14,,,,,
Belgium,2017,43,SARI INPATIENTS,15TO29,,,,,
Belgium,2017,43,SARI INPATIENTS,15TO64,,,,,
Belgium,2017,43,SARI INPATIENTS,30TO64,,,,,
Belgium,2017,43,SARI INPATIENTS,65TO,,,,,
Belgium,2017,43,SARI INPATIENTS,ALL,,,,,
Belgium,2017,43,SARI DEATHS,0TO4,,,,,
Belgium,2017,43,SARI DEATHS,5TO14,,,,,
Belgium,2017,43,SARI DEATHS,65TO,,,,,
Belgium,2017,43,SARI DEATHS,UNKNOWN,,,,,
Belgium,2017,43,SARI DEATHS,ALL,,,,,
Belgium,2017,43,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2017,43,SARI DEATHS INPATIENTS,5TO14,,,,,
