COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Greece,2017,39,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,39,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,39,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,39,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,39,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,39,ILI POPULATION COVERED,UNKNOWN,,,,,151326.00
Greece,2017,39,ILI POPULATION COVERED,ALL,,,,,151326.00
Greece,2017,39,ILI SITES NUMBER,,,,,,
Greece,2017,39,ARI CASES,0TO4,,,,,
Greece,2017,39,ARI CASES,5TO14,,,,,
Greece,2017,39,ARI CASES,15TO64,,,,,
Greece,2017,39,ARI CASES,65TO,,,,,
Greece,2017,39,ARI CASES,UNKNOWN,,,,,
Greece,2017,39,ARI CASES,ALL,,,,,
Greece,2017,39,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,39,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,39,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,39,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,39,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,39,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,39,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,39,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,39,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,39,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,39,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,39,ARI SITES NUMBER,,,,,,
Greece,2017,39,TREND,,,,,,Decreasing
Greece,2017,39,INTENSITY,,,,,,Low/Moderate
Greece,2017,39,IMPACT,,,,,,Not Available
Greece,2017,39,GEOSPREAD,,,,,,No Activity
Greece,2017,40,ILI CASES,0TO4,,,,,
Greece,2017,40,ILI CASES,5TO14,,,,,
Greece,2017,40,ILI CASES,15TO64,,,,,
Greece,2017,40,ILI CASES,65TO,,,,,
Greece,2017,40,ILI CASES,UNKNOWN,,,,,569.00
Greece,2017,40,ILI CASES,ALL,,,,,569.00
Greece,2017,40,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,40,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,40,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,40,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,40,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,40,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,40,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,40,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,40,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,40,ILI POPULATION COVERED,UNKNOWN,,,,,163220.00
Greece,2017,40,ILI POPULATION COVERED,ALL,,,,,163220.00
Greece,2017,40,ILI SITES NUMBER,,,,,,
Greece,2017,40,ARI CASES,0TO4,,,,,
Greece,2017,40,ARI CASES,5TO14,,,,,
Greece,2017,40,ARI CASES,15TO64,,,,,
Greece,2017,40,ARI CASES,65TO,,,,,
Greece,2017,40,ARI CASES,UNKNOWN,,,,,
Greece,2017,40,ARI CASES,ALL,,,,,
Greece,2017,40,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,40,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,40,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,40,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,40,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,40,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,40,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,40,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,40,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,40,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,40,ARI SITES NUMBER,,,,,,
Greece,2017,40,TREND,,,,,,Decreasing
Greece,2017,40,INTENSITY,,,,,,Low/Moderate
Greece,2017,40,IMPACT,,,,,,Not Available
Greece,2017,40,GEOSPREAD,,,,,,No Activity
Greece,2017,41,ILI CASES,0TO4,,,,,
Greece,2017,41,ILI CASES,5TO14,,,,,
Greece,2017,41,ILI CASES,15TO64,,,,,
Greece,2017,41,ILI CASES,65TO,,,,,
Greece,2017,41,ILI CASES,UNKNOWN,,,,,811.00
Greece,2017,41,ILI CASES,ALL,,,,,811.00
Greece,2017,41,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,41,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,41,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,41,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,41,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,41,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,41,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,41,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,41,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,41,ILI POPULATION COVERED,UNKNOWN,,,,,221962.00
Greece,2017,41,ILI POPULATION COVERED,ALL,,,,,221962.00
Greece,2017,41,ILI SITES NUMBER,,,,,,
Greece,2017,41,ARI CASES,0TO4,,,,,
Greece,2017,41,ARI CASES,5TO14,,,,,
Greece,2017,41,ARI CASES,15TO64,,,,,
Greece,2017,41,ARI CASES,65TO,,,,,
Greece,2017,41,ARI CASES,UNKNOWN,,,,,
Greece,2017,41,ARI CASES,ALL,,,,,
Greece,2017,41,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,41,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,41,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,41,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,41,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,41,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,41,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,41,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,41,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,41,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,41,ARI SITES NUMBER,,,,,,
Greece,2017,41,TREND,,,,,,Decreasing
Greece,2017,41,INTENSITY,,,,,,Low/Moderate
Greece,2017,41,IMPACT,,,,,,Not Available
Greece,2017,41,GEOSPREAD,,,,,,No Activity
Greece,2017,42,ILI CASES,0TO4,,,,,
Greece,2017,42,ILI CASES,5TO14,,,,,
Greece,2017,42,ILI CASES,15TO64,,,,,
Greece,2017,42,ILI CASES,65TO,,,,,
Greece,2017,42,ILI CASES,UNKNOWN,,,,,657.00
Greece,2017,42,ILI CASES,ALL,,,,,657.00
Greece,2017,42,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,42,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,42,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,42,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,42,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,42,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,42,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,42,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,42,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,42,ILI POPULATION COVERED,UNKNOWN,,,,,221281.00
Greece,2017,42,ILI POPULATION COVERED,ALL,,,,,221281.00
Greece,2017,42,ILI SITES NUMBER,,,,,,
Greece,2017,42,ARI CASES,0TO4,,,,,
Greece,2017,42,ARI CASES,5TO14,,,,,
Greece,2017,42,ARI CASES,15TO64,,,,,
Greece,2017,42,ARI CASES,65TO,,,,,
Greece,2017,42,ARI CASES,UNKNOWN,,,,,
Greece,2017,42,ARI CASES,ALL,,,,,
Greece,2017,42,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,42,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,42,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,42,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,42,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,42,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,42,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,42,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,42,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,42,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,42,ARI SITES NUMBER,,,,,,
Greece,2017,42,TREND,,,,,,Decreasing
Greece,2017,42,INTENSITY,,,,,,Low/Moderate
Greece,2017,42,IMPACT,,,,,,Not Available
Greece,2017,42,GEOSPREAD,,,,,,No Activity
Greece,2017,43,ILI CASES,0TO4,,,,,
Greece,2017,43,ILI CASES,5TO14,,,,,
Greece,2017,43,ILI CASES,15TO64,,,,,
Greece,2017,43,ILI CASES,65TO,,,,,
Greece,2017,43,ILI CASES,UNKNOWN,,,,,712.00
Greece,2017,43,ILI CASES,ALL,,,,,712.00
Greece,2017,43,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,43,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,43,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,43,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,43,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,43,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,43,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,43,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,43,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,43,ILI POPULATION COVERED,UNKNOWN,,,,,216628.00
Greece,2017,43,ILI POPULATION COVERED,ALL,,,,,216628.00
Greece,2017,43,ILI SITES NUMBER,,,,,,
Greece,2017,43,ARI CASES,0TO4,,,,,
Greece,2017,43,ARI CASES,5TO14,,,,,
Greece,2017,43,ARI CASES,15TO64,,,,,
Greece,2017,43,ARI CASES,65TO,,,,,
Greece,2017,43,ARI CASES,UNKNOWN,,,,,
Greece,2017,43,ARI CASES,ALL,,,,,
Greece,2017,43,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,43,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,43,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,43,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,43,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,43,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,43,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,43,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,43,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,43,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,43,ARI SITES NUMBER,,,,,,
Greece,2017,43,TREND,,,,,,Decreasing
Greece,2017,43,INTENSITY,,,,,,Low/Moderate
Greece,2017,43,IMPACT,,,,,,Not Available
Greece,2017,43,GEOSPREAD,,,,,,No Activity
Greece,2017,44,ILI CASES,0TO4,,,,,
Greece,2017,44,ILI CASES,5TO14,,,,,
Greece,2017,44,ILI CASES,15TO64,,,,,
Greece,2017,44,ILI CASES,65TO,,,,,
Greece,2017,44,ILI CASES,UNKNOWN,,,,,747.00
Greece,2017,44,ILI CASES,ALL,,,,,747.00
Greece,2017,44,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,44,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,44,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,44,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,44,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,44,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,44,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,44,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,44,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,44,ILI POPULATION COVERED,UNKNOWN,,,,,225699.00
Greece,2017,44,ILI POPULATION COVERED,ALL,,,,,225699.00
Greece,2017,44,ILI SITES NUMBER,,,,,,
Greece,2017,44,ARI CASES,0TO4,,,,,
Greece,2017,44,ARI CASES,5TO14,,,,,
Greece,2017,44,ARI CASES,15TO64,,,,,
Greece,2017,44,ARI CASES,65TO,,,,,
Greece,2017,44,ARI CASES,UNKNOWN,,,,,
Greece,2017,44,ARI CASES,ALL,,,,,
Greece,2017,44,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,44,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,44,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,44,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,44,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,44,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,44,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,44,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,44,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,44,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,44,ARI SITES NUMBER,,,,,,
Greece,2017,44,TREND,,,,,,Decreasing
Greece,2017,44,INTENSITY,,,,,,Low/Moderate
Greece,2017,44,IMPACT,,,,,,Not Available
Greece,2017,44,GEOSPREAD,,,,,,No Activity
Greece,2017,45,ILI CASES,0TO4,,,,,
Greece,2017,45,ILI CASES,5TO14,,,,,
Greece,2017,45,ILI CASES,15TO64,,,,,
Greece,2017,45,ILI CASES,65TO,,,,,
Greece,2017,45,ILI CASES,UNKNOWN,,,,,660.00
Greece,2017,45,ILI CASES,ALL,,,,,660.00
Greece,2017,45,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,45,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,45,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,45,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,45,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,45,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,45,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,45,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,45,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,45,ILI POPULATION COVERED,UNKNOWN,,,,,238742.00
Greece,2017,45,ILI POPULATION COVERED,ALL,,,,,238742.00
Greece,2017,45,ILI SITES NUMBER,,,,,,
Greece,2017,45,ARI CASES,0TO4,,,,,
Greece,2017,45,ARI CASES,5TO14,,,,,
Greece,2017,45,ARI CASES,15TO64,,,,,
Greece,2017,45,ARI CASES,65TO,,,,,
Greece,2017,45,ARI CASES,UNKNOWN,,,,,
Greece,2017,45,ARI CASES,ALL,,,,,
Greece,2017,45,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,45,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,45,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,45,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,45,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,45,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,45,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,45,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,45,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,45,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,45,ARI SITES NUMBER,,,,,,
Greece,2017,45,TREND,,,,,,Decreasing
Greece,2017,45,INTENSITY,,,,,,Low/Moderate
Greece,2017,45,IMPACT,,,,,,Not Available
Greece,2017,45,GEOSPREAD,,,,,,No Activity
Greece,2017,46,ILI CASES,0TO4,,,,,
Greece,2017,46,ILI CASES,5TO14,,,,,
Greece,2017,46,ILI CASES,15TO64,,,,,
Greece,2017,46,ILI CASES,65TO,,,,,
Greece,2017,46,ILI CASES,UNKNOWN,,,,,740.00
Greece,2017,46,ILI CASES,ALL,,,,,740.00
Greece,2017,46,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,46,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,46,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,46,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,46,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,46,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,46,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,46,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,46,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,46,ILI POPULATION COVERED,UNKNOWN,,,,,237050.00
Greece,2017,46,ILI POPULATION COVERED,ALL,,,,,237050.00
Greece,2017,46,ILI SITES NUMBER,,,,,,
Greece,2017,46,ARI CASES,0TO4,,,,,
Greece,2017,46,ARI CASES,5TO14,,,,,
Greece,2017,46,ARI CASES,15TO64,,,,,
Greece,2017,46,ARI CASES,65TO,,,,,
Greece,2017,46,ARI CASES,UNKNOWN,,,,,
Greece,2017,46,ARI CASES,ALL,,,,,
Greece,2017,46,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,46,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,46,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,46,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,46,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,46,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,46,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,46,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,46,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,46,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,46,ARI SITES NUMBER,,,,,,
Greece,2017,46,TREND,,,,,,Unchanged
Greece,2017,46,INTENSITY,,,,,,Low/Moderate
Greece,2017,46,IMPACT,,,,,,Not Available
Greece,2017,46,GEOSPREAD,,,,,,No Activity
Greece,2017,47,ILI CASES,0TO4,,,,,
Greece,2017,47,ILI CASES,5TO14,,,,,
Greece,2017,47,ILI CASES,15TO64,,,,,
Greece,2017,47,ILI CASES,65TO,,,,,
Greece,2017,47,ILI CASES,UNKNOWN,,,,,669.00
Greece,2017,47,ILI CASES,ALL,,,,,669.00
Greece,2017,47,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,47,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,47,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,47,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,47,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,47,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,47,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,47,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,47,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,47,ILI POPULATION COVERED,UNKNOWN,,,,,228912.00
Greece,2017,47,ILI POPULATION COVERED,ALL,,,,,228912.00
Greece,2017,47,ILI SITES NUMBER,,,,,,
Greece,2017,47,ARI CASES,0TO4,,,,,
Greece,2017,47,ARI CASES,5TO14,,,,,
Greece,2017,47,ARI CASES,15TO64,,,,,
Greece,2017,47,ARI CASES,65TO,,,,,
Greece,2017,47,ARI CASES,UNKNOWN,,,,,
Greece,2017,47,ARI CASES,ALL,,,,,
Greece,2017,47,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,47,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,47,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,47,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,47,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,47,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,47,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,47,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,47,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,47,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,47,ARI SITES NUMBER,,,,,,
Greece,2017,47,TREND,,,,,,Decreasing
Greece,2017,47,INTENSITY,,,,,,Low/Moderate
Greece,2017,47,IMPACT,,,,,,Not Available
Greece,2017,47,GEOSPREAD,,,,,,No Activity
Greece,2017,48,ILI CASES,0TO4,,,,,
Greece,2017,48,ILI CASES,5TO14,,,,,
Greece,2017,48,ILI CASES,15TO64,,,,,
Greece,2017,48,ILI CASES,65TO,,,,,
Greece,2017,48,ILI CASES,UNKNOWN,,,,,676.00
Greece,2017,48,ILI CASES,ALL,,,,,676.00
Greece,2017,48,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,48,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,48,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,48,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,48,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,48,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,48,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,48,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,48,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,48,ILI POPULATION COVERED,UNKNOWN,,,,,215908.00
Greece,2017,48,ILI POPULATION COVERED,ALL,,,,,215908.00
Greece,2017,48,ILI SITES NUMBER,,,,,,
Greece,2017,48,ARI CASES,0TO4,,,,,
Greece,2017,48,ARI CASES,5TO14,,,,,
Greece,2017,48,ARI CASES,15TO64,,,,,
Greece,2017,48,ARI CASES,65TO,,,,,
Greece,2017,48,ARI CASES,UNKNOWN,,,,,
Greece,2017,48,ARI CASES,ALL,,,,,
Greece,2017,48,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,48,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,48,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,48,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,48,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,48,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,48,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,48,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,48,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,48,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,48,ARI SITES NUMBER,,,,,,
Greece,2017,48,TREND,,,,,,Decreasing
Greece,2017,48,INTENSITY,,,,,,Low/Moderate
Greece,2017,48,IMPACT,,,,,,Not Available
Greece,2017,48,GEOSPREAD,,,,,,No Activity
Greece,2017,49,ILI CASES,0TO4,,,,,
Greece,2017,49,ILI CASES,5TO14,,,,,
Greece,2017,49,ILI CASES,15TO64,,,,,
Greece,2017,49,ILI CASES,65TO,,,,,
Greece,2017,49,ILI CASES,UNKNOWN,,,,,664.00
Greece,2017,49,ILI CASES,ALL,,,,,664.00
Greece,2017,49,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,49,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,49,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,49,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,49,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,49,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,49,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,49,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,49,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,49,ILI POPULATION COVERED,UNKNOWN,,,,,212132.00
Greece,2017,49,ILI POPULATION COVERED,ALL,,,,,212132.00
Greece,2017,49,ILI SITES NUMBER,,,,,,
Greece,2017,49,ARI CASES,0TO4,,,,,
Greece,2017,49,ARI CASES,5TO14,,,,,
Greece,2017,49,ARI CASES,15TO64,,,,,
Greece,2017,49,ARI CASES,65TO,,,,,
Greece,2017,49,ARI CASES,UNKNOWN,,,,,
Greece,2017,49,ARI CASES,ALL,,,,,
Greece,2017,49,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,49,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,49,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,49,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,49,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,49,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,49,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,49,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,49,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,49,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,49,ARI SITES NUMBER,,,,,,
Greece,2017,49,TREND,,,,,,Decreasing
Greece,2017,49,INTENSITY,,,,,,Low/Moderate
Greece,2017,49,IMPACT,,,,,,Not Available
Greece,2017,49,GEOSPREAD,,,,,,No Activity
Greece,2017,50,ILI CASES,0TO4,,,,,
Greece,2017,50,ILI CASES,5TO14,,,,,
Greece,2017,50,ILI CASES,15TO64,,,,,
Greece,2017,50,ILI CASES,65TO,,,,,
Greece,2017,50,ILI CASES,UNKNOWN,,,,,621.00
Greece,2017,50,ILI CASES,ALL,,,,,621.00
Greece,2017,50,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,50,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,50,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,50,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,50,ILI OUTPATIENTS,ALL,,,,,
