country,season,week,h1,h3,b,byam,bvic
United Kingdom of Great Britain and Northern Ireland,2006,40,2,0,1,1,0
United Kingdom of Great Britain and Northern Ireland,2007,41,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,42,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,43,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,44,5,0,1,1,0
United Kingdom of Great Britain and Northern Ireland,2007,45,1,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2007,46,1,0,1,1,0
United Kingdom of Great Britain and Northern Ireland,2007,47,5,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,48,10,0,2,0,0
United Kingdom of Great Britain and Northern Ireland,2007,49,24,3,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,50,21,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,51,54,2,2,1,0
United Kingdom of Great Britain and Northern Ireland,2007,52,41,1,2,0,0
United Kingdom of Great Britain and Northern Ireland,2007,1,59,1,7,3,0
United Kingdom of Great Britain and Northern Ireland,2007,2,95,1,6,3,0
United Kingdom of Great Britain and Northern Ireland,2007,3,61,3,4,3,0
United Kingdom of Great Britain and Northern Ireland,2007,4,34,1,4,3,0
United Kingdom of Great Britain and Northern Ireland,2007,5,35,2,3,1,0
United Kingdom of Great Britain and Northern Ireland,2007,6,30,0,16,11,0
United Kingdom of Great Britain and Northern Ireland,2007,7,11,0,18,8,0
United Kingdom of Great Britain and Northern Ireland,2007,8,22,3,14,8,0
United Kingdom of Great Britain and Northern Ireland,2007,9,3,1,7,3,0
United Kingdom of Great Britain and Northern Ireland,2007,10,18,2,33,24,0
United Kingdom of Great Britain and Northern Ireland,2007,11,3,0,18,15,0
United Kingdom of Great Britain and Northern Ireland,2007,12,6,2,26,22,0
United Kingdom of Great Britain and Northern Ireland,2007,13,3,2,15,11,0
United Kingdom of Great Britain and Northern Ireland,2007,14,0,1,12,9,0
United Kingdom of Great Britain and Northern Ireland,2007,15,6,3,14,13,0
United Kingdom of Great Britain and Northern Ireland,2007,16,1,11,14,12,0
United Kingdom of Great Britain and Northern Ireland,2007,17,1,0,15,14,0
United Kingdom of Great Britain and Northern Ireland,2007,18,0,3,16,16,0
United Kingdom of Great Britain and Northern Ireland,2007,19,0,1,8,6,0
United Kingdom of Great Britain and Northern Ireland,2007,20,1,1,6,6,0
United Kingdom of Great Britain and Northern Ireland,2007,21,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,22,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,40,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,41,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,42,0,4,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,43,4,7,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,44,3,12,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,45,4,16,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,46,2,27,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,47,2,21,4,1,3
United Kingdom of Great Britain and Northern Ireland,2008,48,5,75,1,0,0
United Kingdom of Great Britain and Northern Ireland,2008,49,8,106,4,0,4
United Kingdom of Great Britain and Northern Ireland,2008,50,5,192,4,0,4
United Kingdom of Great Britain and Northern Ireland,2008,51,9,225,20,8,12
United Kingdom of Great Britain and Northern Ireland,2008,52,6,116,5,0,0
United Kingdom of Great Britain and Northern Ireland,2008,1,3,103,9,5,4
United Kingdom of Great Britain and Northern Ireland,2008,2,6,76,8,0,8
United Kingdom of Great Britain and Northern Ireland,2008,3,6,43,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,4,3,59,7,1,6
United Kingdom of Great Britain and Northern Ireland,2008,5,7,60,5,0,5
United Kingdom of Great Britain and Northern Ireland,2008,6,2,4,7,0,7
United Kingdom of Great Britain and Northern Ireland,2008,7,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,8,2,7,15,0,15
United Kingdom of Great Britain and Northern Ireland,2008,9,3,0,8,0,8
United Kingdom of Great Britain and Northern Ireland,2008,10,1,1,1,0,1
United Kingdom of Great Britain and Northern Ireland,2008,11,1,5,3,1,2
United Kingdom of Great Britain and Northern Ireland,2008,12,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,13,0,2,8,0,8
United Kingdom of Great Britain and Northern Ireland,2008,14,0,0,1,0,1
United Kingdom of Great Britain and Northern Ireland,2008,15,0,1,8,0,8
United Kingdom of Great Britain and Northern Ireland,2008,16,0,1,3,0,3
United Kingdom of Great Britain and Northern Ireland,2008,17,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,18,6,13,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,19,3,4,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,20,3,8,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,21,58,5,1,0,0
United Kingdom of Great Britain and Northern Ireland,2008,22,20,1,1,0,0
United Kingdom of Great Britain and Northern Ireland,2008,23,29,1,2,0,0
United Kingdom of Great Britain and Northern Ireland,2008,24,24,1,3,0,0
United Kingdom of Great Britain and Northern Ireland,2008,25,57,4,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2008,26,111,4,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2008,27,144,3,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2008,28,95,4,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2008,29,66,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,30,71,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,31,37,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,32,26,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,33,16,1,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2008,34,51,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,35,26,1,1,0,0
United Kingdom of Great Britain and Northern Ireland,2008,36,22,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,37,53,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,38,68,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,39,71,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,40,104,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,41,163,3,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,42,240,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,43,286,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,44,343,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,45,276,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,46,216,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,47,190,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,48,149,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,49,87,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,50,24,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,51,65,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,52,4,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,53,3,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,1,27,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,2,18,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,3,26,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,4,10,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,5,17,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,6,14,0,3,0,0
United Kingdom of Great Britain and Northern Ireland,2009,7,6,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,8,4,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,9,2,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,10,6,0,2,0,0
United Kingdom of Great Britain and Northern Ireland,2009,11,9,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,12,0,0,2,0,0
United Kingdom of Great Britain and Northern Ireland,2009,13,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,14,2,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,15,0,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,16,3,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,17,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,18,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,19,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,20,1,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,21,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,22,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,23,0,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,24,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,25,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,26,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,27,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,28,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,29,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,30,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,31,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,32,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,33,2,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,34,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,35,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,36,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,37,1,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,38,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,39,0,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,40,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,41,2,0,3,0,0
United Kingdom of Great Britain and Northern Ireland,2010,42,0,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2010,43,12,1,1,0,0
United Kingdom of Great Britain and Northern Ireland,2010,44,14,0,6,0,0
United Kingdom of Great Britain and Northern Ireland,2010,45,7,0,5,0,0
United Kingdom of Great Britain and Northern Ireland,2010,46,8,2,5,0,0
United Kingdom of Great Britain and Northern Ireland,2010,47,22,2,37,0,0
United Kingdom of Great Britain and Northern Ireland,2010,48,45,3,39,0,0
United Kingdom of Great Britain and Northern Ireland,2010,49,94,2,74,0,0
United Kingdom of Great Britain and Northern Ireland,2010,50,272,6,187,0,0
United Kingdom of Great Britain and Northern Ireland,2010,51,742,4,425,0,0
United Kingdom of Great Britain and Northern Ireland,2010,52,653,2,443,0,0
United Kingdom of Great Britain and Northern Ireland,2010,1,745,5,714,0,0
United Kingdom of Great Britain and Northern Ireland,2010,2,599,12,654,0,0
United Kingdom of Great Britain and Northern Ireland,2010,3,165,3,430,0,0
United Kingdom of Great Britain and Northern Ireland,2010,4,95,1,277,0,0
United Kingdom of Great Britain and Northern Ireland,2010,5,46,4,206,0,0
United Kingdom of Great Britain and Northern Ireland,2010,6,11,1,188,0,0
United Kingdom of Great Britain and Northern Ireland,2010,7,4,0,114,0,0
United Kingdom of Great Britain and Northern Ireland,2010,8,8,2,60,0,0
United Kingdom of Great Britain and Northern Ireland,2010,9,4,3,55,0,0
United Kingdom of Great Britain and Northern Ireland,2010,10,1,1,23,0,2
United Kingdom of Great Britain and Northern Ireland,2010,11,3,0,26,0,0
United Kingdom of Great Britain and Northern Ireland,2010,12,0,0,12,0,0
United Kingdom of Great Britain and Northern Ireland,2010,13,0,0,15,0,0
United Kingdom of Great Britain and Northern Ireland,2010,14,1,0,4,0,0
United Kingdom of Great Britain and Northern Ireland,2010,15,0,0,8,0,0
United Kingdom of Great Britain and Northern Ireland,2010,16,0,0,2,0,0
United Kingdom of Great Britain and Northern Ireland,2010,17,0,0,6,0,0
United Kingdom of Great Britain and Northern Ireland,2010,18,0,0,4,0,0
United Kingdom of Great Britain and Northern Ireland,2010,19,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,20,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,21,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,22,0,0,3,0,0
United Kingdom of Great Britain and Northern Ireland,2010,23,0,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2010,24,1,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,25,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,26,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,27,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,28,0,0,2,0,0
United Kingdom of Great Britain and Northern Ireland,2010,29,0,2,1,0,0
United Kingdom of Great Britain and Northern Ireland,2010,30,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,31,0,3,1,0,0
United Kingdom of Great Britain and Northern Ireland,2010,32,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,33,1,1,2,0,0
United Kingdom of Great Britain and Northern Ireland,2010,34,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,35,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,36,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,37,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,38,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,39,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,40,1,1,3,0,0
United Kingdom of Great Britain and Northern Ireland,2011,41,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2011,42,1,3,0,0,0
United Kingdom of Great Britain and Northern Ireland,2011,43,1,3,1,0,0
United Kingdom of Great Britain and Northern Ireland,2011,44,0,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2011,45,0,2,1,0,0
United Kingdom of Great Britain and Northern Ireland,2011,46,0,0,5,0,0
United Kingdom of Great Britain and Northern Ireland,2011,47,0,3,2,0,0
United Kingdom of Great Britain and Northern Ireland,2011,48,0,4,1,0,0
United Kingdom of Great Britain and Northern Ireland,2011,49,1,6,0,0,0
United Kingdom of Great Britain and Northern Ireland,2011,50,0,3,1,0,0
United Kingdom of Great Britain and Northern Ireland,2011,51,0,11,2,0,0
United Kingdom of Great Britain and Northern Ireland,2011,52,0,9,2,0,0
United Kingdom of Great Britain and Northern Ireland,2011,1,1,18,8,0,0
United Kingdom of Great Britain and Northern Ireland,2011,2,0,14,1,0,0
United Kingdom of Great Britain and Northern Ireland,2011,3,1,30,1,0,0
United Kingdom of Great Britain and Northern Ireland,2011,4,0,38,1,0,0
United Kingdom of Great Britain and Northern Ireland,2011,5,1,42,8,0,0
United Kingdom of Great Britain and Northern Ireland,2011,6,0,66,6,0,0
United Kingdom of Great Britain and Northern Ireland,2011,7,0,95,3,0,0
United Kingdom of Great Britain and Northern Ireland,2011,8,0,139,13,0,0
United Kingdom of Great Britain and Northern Ireland,2011,9,0,114,13,0,0
United Kingdom of Great Britain and Northern Ireland,2011,10,1,109,30,0,0
United Kingdom of Great Britain and Northern Ireland,2011,11,0,122,21,0,0
United Kingdom of Great Britain and Northern Ireland,2011,12,0,117,20,0,0
United Kingdom of Great Britain and Northern Ireland,2011,13,1,104,35,0,0
United Kingdom of Great Britain and Northern Ireland,2011,14,0,58,12,0,0
United Kingdom of Great Britain and Northern Ireland,2011,15,0,66,13,0,0
United Kingdom of Great Britain and Northern Ireland,2011,16,0,41,32,0,0
United Kingdom of Great Britain and Northern Ireland,2011,17,1,19,12,0,0
United Kingdom of Great Britain and Northern Ireland,2011,18,0,11,13,0,0
United Kingdom of Great Britain and Northern Ireland,2011,19,0,13,10,0,0
United Kingdom of Great Britain and Northern Ireland,2011,20,0,3,13,0,0
United Kingdom of Great Britain and Northern Ireland,2011,21,0,8,15,0,0
United Kingdom of Great Britain and Northern Ireland,2011,22,1,3,17,0,0
United Kingdom of Great Britain and Northern Ireland,2011,23,0,8,15,0,0
United Kingdom of Great Britain and Northern Ireland,2011,24,0,2,29,0,0
United Kingdom of Great Britain and Northern Ireland,2011,25,0,2,5,0,0
United Kingdom of Great Britain and Northern Ireland,2011,26,0,0,6,0,0
United Kingdom of Great Britain and Northern Ireland,2011,27,0,0,3,0,0
United Kingdom of Great Britain and Northern Ireland,2011,28,0,0,5,0,0
United Kingdom of Great Britain and Northern Ireland,2011,29,0,1,3,0,0
United Kingdom of Great Britain and Northern Ireland,2011,30,0,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2011,31,1,0,5,0,0
United Kingdom of Great Britain and Northern Ireland,2011,32,0,0,7,0,0
United Kingdom of Great Britain and Northern Ireland,2011,33,0,0,2,0,0
United Kingdom of Great Britain and Northern Ireland,2011,34,0,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2011,35,0,0,2,0,0
United Kingdom of Great Britain and Northern Ireland,2011,36,0,0,3,0,0
United Kingdom of Great Britain and Northern Ireland,2011,37,0,1,3,0,0
United Kingdom of Great Britain and Northern Ireland,2011,38,0,0,9,0,0
United Kingdom of Great Britain and Northern Ireland,2011,39,0,0,2,0,0
United Kingdom of Great Britain and Northern Ireland,2011,40,4,0,3,0,0
United Kingdom of Great Britain and Northern Ireland,2012,41,1,1,1,0,0
United Kingdom of Great Britain and Northern Ireland,2012,42,2,1,3,1,0
United Kingdom of Great Britain and Northern Ireland,2012,43,2,2,4,0,1
United Kingdom of Great Britain and Northern Ireland,2012,44,1,7,10,0,1
United Kingdom of Great Britain and Northern Ireland,2012,45,2,9,13,1,3
United Kingdom of Great Britain and Northern Ireland,2012,46,3,12,16,0,1
United Kingdom of Great Britain and Northern Ireland,2012,47,2,9,19,2,2
United Kingdom of Great Britain and Northern Ireland,2012,48,5,16,42,3,4
United Kingdom of Great Britain and Northern Ireland,2012,49,4,30,57,7,2
United Kingdom of Great Britain and Northern Ireland,2012,50,11,82,144,20,6
United Kingdom of Great Britain and Northern Ireland,2012,51,16,146,296,37,3
United Kingdom of Great Britain and Northern Ireland,2012,52,16,146,283,42,8
United Kingdom of Great Britain and Northern Ireland,2012,1,21,122,353,38,6
United Kingdom of Great Britain and Northern Ireland,2012,2,45,126,326,22,2
United Kingdom of Great Britain and Northern Ireland,2012,3,27,90,216,44,6
United Kingdom of Great Britain and Northern Ireland,2012,4,23,85,241,4,6
United Kingdom of Great Britain and Northern Ireland,2012,5,28,134,303,36,6
United Kingdom of Great Britain and Northern Ireland,2012,6,22,109,299,24,6
United Kingdom of Great Britain and Northern Ireland,2012,7,33,111,290,42,10
United Kingdom of Great Britain and Northern Ireland,2012,8,40,129,265,29,9
United Kingdom of Great Britain and Northern Ireland,2012,9,25,124,191,21,4
United Kingdom of Great Britain and Northern Ireland,2012,10,47,171,239,35,8
United Kingdom of Great Britain and Northern Ireland,2012,11,38,121,150,9,0
United Kingdom of Great Britain and Northern Ireland,2012,12,30,139,152,31,6
United Kingdom of Great Britain and Northern Ireland,2012,13,29,156,83,0,0
United Kingdom of Great Britain and Northern Ireland,2012,14,27,106,70,4,2
United Kingdom of Great Britain and Northern Ireland,2012,15,28,103,83,2,1
United Kingdom of Great Britain and Northern Ireland,2012,16,23,88,72,0,0
United Kingdom of Great Britain and Northern Ireland,2012,17,11,41,31,0,0
United Kingdom of Great Britain and Northern Ireland,2012,18,7,16,21,0,0
United Kingdom of Great Britain and Northern Ireland,2012,19,2,7,9,0,0
United Kingdom of Great Britain and Northern Ireland,2012,20,2,6,10,0,0
United Kingdom of Great Britain and Northern Ireland,2012,21,4,2,4,0,0
United Kingdom of Great Britain and Northern Ireland,2012,22,1,9,6,0,0
United Kingdom of Great Britain and Northern Ireland,2012,23,0,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,24,0,2,2,0,0
United Kingdom of Great Britain and Northern Ireland,2012,25,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,26,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,27,1,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,28,0,0,3,0,0
United Kingdom of Great Britain and Northern Ireland,2012,29,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,30,1,1,1,0,0
United Kingdom of Great Britain and Northern Ireland,2012,31,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,32,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,33,3,2,3,0,0
United Kingdom of Great Britain and Northern Ireland,2012,34,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,35,0,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2012,36,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,37,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,38,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,39,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,40,0,1,5,0,0
United Kingdom of Great Britain and Northern Ireland,2013,41,1,2,2,0,0
United Kingdom of Great Britain and Northern Ireland,2013,42,2,1,1,1,0
United Kingdom of Great Britain and Northern Ireland,2013,43,0,0,2,0,0
United Kingdom of Great Britain and Northern Ireland,2013,44,2,3,2,0,0
United Kingdom of Great Britain and Northern Ireland,2013,45,6,14,4,0,0
United Kingdom of Great Britain and Northern Ireland,2013,46,3,3,6,1,0
United Kingdom of Great Britain and Northern Ireland,2013,47,2,0,6,0,0
United Kingdom of Great Britain and Northern Ireland,2013,48,4,0,13,1,0
United Kingdom of Great Britain and Northern Ireland,2013,49,7,2,5,1,0
United Kingdom of Great Britain and Northern Ireland,2013,50,14,7,1,0,0
United Kingdom of Great Britain and Northern Ireland,2013,51,12,6,10,0,0
United Kingdom of Great Britain and Northern Ireland,2013,52,21,6,3,0,0
United Kingdom of Great Britain and Northern Ireland,2013,1,37,10,1,0,0
United Kingdom of Great Britain and Northern Ireland,2013,2,60,7,7,0,0
United Kingdom of Great Britain and Northern Ireland,2013,3,60,14,3,0,0
United Kingdom of Great Britain and Northern Ireland,2013,4,65,15,6,0,0
United Kingdom of Great Britain and Northern Ireland,2013,5,89,21,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,6,136,28,8,0,1
United Kingdom of Great Britain and Northern Ireland,2013,7,188,58,8,0,0
United Kingdom of Great Britain and Northern Ireland,2013,8,222,27,6,0,0
United Kingdom of Great Britain and Northern Ireland,2013,9,211,41,10,1,1
United Kingdom of Great Britain and Northern Ireland,2013,10,226,62,4,1,0
United Kingdom of Great Britain and Northern Ireland,2013,11,180,32,7,0,1
United Kingdom of Great Britain and Northern Ireland,2013,12,144,26,8,1,0
United Kingdom of Great Britain and Northern Ireland,2013,13,95,37,12,1,0
United Kingdom of Great Britain and Northern Ireland,2013,14,82,37,1,0,0
United Kingdom of Great Britain and Northern Ireland,2013,15,57,21,10,0,0
United Kingdom of Great Britain and Northern Ireland,2013,16,39,18,6,0,0
United Kingdom of Great Britain and Northern Ireland,2013,17,15,11,17,0,0
United Kingdom of Great Britain and Northern Ireland,2013,18,23,11,16,0,0
United Kingdom of Great Britain and Northern Ireland,2013,19,11,2,9,0,0
United Kingdom of Great Britain and Northern Ireland,2013,20,5,10,9,0,0
United Kingdom of Great Britain and Northern Ireland,2013,21,1,1,4,0,0
United Kingdom of Great Britain and Northern Ireland,2013,22,1,1,1,0,0
United Kingdom of Great Britain and Northern Ireland,2013,23,4,3,2,0,0
United Kingdom of Great Britain and Northern Ireland,2013,24,0,4,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,25,0,1,1,0,0
United Kingdom of Great Britain and Northern Ireland,2013,26,0,1,1,0,0
United Kingdom of Great Britain and Northern Ireland,2013,27,0,1,3,0,0
United Kingdom of Great Britain and Northern Ireland,2013,28,3,3,4,0,0
United Kingdom of Great Britain and Northern Ireland,2013,29,1,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2013,30,0,3,2,0,0
United Kingdom of Great Britain and Northern Ireland,2013,31,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,32,0,1,1,0,0
United Kingdom of Great Britain and Northern Ireland,2013,33,0,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,34,1,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,35,0,4,1,0,0
United Kingdom of Great Britain and Northern Ireland,2013,36,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,37,0,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,38,0,3,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,39,0,2,2,0,0
United Kingdom of Great Britain and Northern Ireland,2013,40,0,6,2,0,0
United Kingdom of Great Britain and Northern Ireland,2014,41,0,6,6,0,0
United Kingdom of Great Britain and Northern Ireland,2014,42,1,7,5,0,0
United Kingdom of Great Britain and Northern Ireland,2014,43,0,1,5,0,0
