Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,45,2012-11-05,2012-11-11,NA,768,0,2,9,NA,8,19,1,3,9,13,32,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,46,2012-11-12,2012-11-18,NA,854,0,3,12,NA,10,25,0,1,15,16,41,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,47,2012-11-19,2012-11-25,NA,1002,0,2,9,NA,9,20,2,2,15,19,39,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,48,2012-11-26,2012-12-02,NA,1010,0,5,16,NA,6,27,3,4,35,42,69,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,49,2012-12-03,2012-12-09,NA,1066,0,4,30,NA,11,45,7,2,48,57,102,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,50,2012-12-10,2012-12-16,NA,1279,0,11,82,NA,17,110,20,6,118,144,254,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,51,2012-12-17,2012-12-23,NA,1471,0,16,146,NA,52,214,37,3,256,296,510,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,52,2012-12-24,2012-12-30,NA,1252,0,16,146,NA,38,200,42,8,233,283,483,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,1,2012-12-31,2013-01-06,NA,1271,0,21,122,NA,59,202,38,6,309,353,555,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,2,2013-01-07,2013-01-13,NA,1344,0,45,126,NA,73,244,22,2,302,326,570,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,3,2013-01-14,2013-01-20,NA,1102,0,27,90,NA,49,166,44,6,166,216,382,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,4,2013-01-21,2013-01-27,NA,1131,0,23,85,NA,67,175,4,6,231,241,416,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,5,2013-01-28,2013-02-03,NA,1209,0,28,134,NA,95,257,36,6,261,303,560,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,6,2013-02-04,2013-02-10,NA,1097,0,22,109,NA,185,316,24,6,269,299,615,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,7,2013-02-11,2013-02-17,NA,1100,0,33,111,NA,160,304,42,10,238,290,594,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,8,2013-02-18,2013-02-24,NA,1126,0,40,129,NA,187,356,29,9,227,265,621,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,9,2013-02-25,2013-03-03,NA,1192,0,25,124,NA,168,317,21,4,166,191,508,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,10,2013-03-04,2013-03-10,NA,1224,0,47,171,NA,254,472,35,8,196,239,711,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,11,2013-03-11,2013-03-17,NA,1166,0,38,121,NA,206,365,9,0,141,150,515,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,12,2013-03-18,2013-03-24,NA,1143,0,30,139,NA,176,345,31,6,115,152,497,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,13,2013-03-25,2013-03-31,NA,1121,0,29,156,NA,161,346,0,0,83,83,429,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,14,2013-04-01,2013-04-07,NA,1017,0,27,106,NA,93,226,4,2,64,70,296,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,15,2013-04-08,2013-04-14,NA,1014,0,28,103,NA,113,244,2,1,80,83,327,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,16,2013-04-15,2013-04-21,NA,1008,0,23,88,NA,133,244,0,0,72,72,316,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,17,2013-04-22,2013-04-28,NA,838,0,11,41,NA,50,102,0,0,31,31,133,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,18,2013-04-29,2013-05-05,NA,833,0,7,16,NA,34,57,0,0,21,21,78,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,19,2013-05-06,2013-05-12,NA,781,0,2,7,NA,25,34,0,0,9,9,43,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,20,2013-05-13,2013-05-19,NA,770,0,2,6,NA,8,16,0,0,10,10,26,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,21,2013-05-20,2013-05-26,NA,620,0,4,2,NA,13,19,0,0,4,4,23,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,22,2013-05-27,2013-06-02,NA,666,0,1,9,NA,9,19,0,0,6,6,25,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,23,2013-06-03,2013-06-09,NA,613,0,0,2,NA,3,5,0,0,0,0,5,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,24,2013-06-10,2013-06-16,NA,580,0,0,2,NA,2,4,0,0,2,2,6,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,25,2013-06-17,2013-06-23,NA,599,0,1,0,NA,1,2,0,0,0,0,2,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,26,2013-06-24,2013-06-30,NA,513,0,0,0,NA,2,2,0,0,0,0,2,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,27,2013-07-01,2013-07-07,NA,541,0,1,1,NA,8,10,0,0,0,0,10,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,28,2013-07-08,2013-07-14,NA,459,0,0,0,NA,1,1,0,0,3,3,4,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,29,2013-07-15,2013-07-21,NA,444,0,0,0,NA,2,2,0,0,0,0,2,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,30,2013-07-22,2013-07-28,NA,461,0,1,1,NA,2,4,0,0,1,1,5,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,31,2013-07-29,2013-08-04,NA,441,0,2,2,NA,2,6,0,0,0,0,6,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,32,2013-08-05,2013-08-11,NA,370,0,0,1,NA,1,2,0,0,0,0,2,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,33,2013-08-12,2013-08-18,NA,390,0,3,2,NA,2,7,0,0,3,3,10,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,34,2013-08-19,2013-08-25,NA,389,0,0,1,NA,2,3,0,0,0,0,3,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,35,2013-08-26,2013-09-01,NA,451,0,0,0,NA,2,2,0,0,1,1,3,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,36,2013-09-02,2013-09-08,NA,441,0,0,0,NA,5,5,0,0,0,0,5,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,37,2013-09-09,2013-09-15,NA,451,0,0,1,NA,0,1,0,0,0,0,1,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,38,2013-09-16,2013-09-22,NA,503,0,0,1,NA,0,1,0,0,0,0,1,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,39,2013-09-23,2013-09-29,NA,334,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,40,2013-09-30,2013-10-06,NA,595,0,0,1,NA,3,4,0,0,5,5,9,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,41,2013-10-07,2013-10-13,NA,667,0,1,2,NA,1,4,0,0,2,2,6,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,42,2013-10-14,2013-10-20,NA,601,0,2,1,NA,2,5,1,0,0,1,6,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,43,2013-10-21,2013-10-27,NA,642,0,0,0,NA,5,5,0,0,2,2,7,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,44,2013-10-28,2013-11-03,NA,678,0,2,3,NA,5,10,0,0,2,2,12,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,45,2013-11-04,2013-11-10,NA,720,0,6,14,NA,2,22,0,0,4,4,26,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,46,2013-11-11,2013-11-17,NA,943,0,3,3,NA,3,9,1,0,5,6,15,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,47,2013-11-18,2013-11-24,NA,941,0,2,0,NA,4,6,0,0,6,6,12,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,48,2013-11-25,2013-12-01,NA,833,0,4,0,NA,6,10,1,0,12,13,23,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,49,2013-12-02,2013-12-08,NA,1028,0,7,2,NA,5,14,1,0,4,5,19,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,50,2013-12-09,2013-12-15,NA,1119,0,14,7,NA,15,36,0,0,1,1,37,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,51,2013-12-16,2013-12-22,NA,1112,0,12,6,NA,14,32,0,0,10,10,42,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2013,52,2013-12-23,2013-12-29,NA,901,0,21,6,NA,15,42,0,0,3,3,45,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,1,2013-12-30,2014-01-05,NA,1103,0,37,10,NA,44,91,0,0,1,1,92,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,2,2014-01-06,2014-01-12,NA,1162,0,60,7,NA,49,116,0,0,7,7,123,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,3,2014-01-13,2014-01-19,NA,1028,0,60,14,NA,65,139,0,0,3,3,142,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,4,2014-01-20,2014-01-26,NA,1094,0,65,15,NA,54,134,0,0,6,6,140,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,5,2014-01-27,2014-02-02,NA,1081,0,89,21,NA,90,200,0,0,0,0,200,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,6,2014-02-03,2014-02-09,NA,1114,0,136,28,NA,127,291,0,1,7,8,299,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,7,2014-02-10,2014-02-16,NA,1283,0,188,58,NA,130,376,0,0,8,8,384,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,8,2014-02-17,2014-02-23,NA,1330,0,222,27,NA,135,384,0,0,6,6,390,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,9,2014-02-24,2014-03-02,NA,1311,0,211,41,NA,212,464,1,1,8,10,474,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,10,2014-03-03,2014-03-09,NA,1344,0,226,62,NA,148,436,1,0,3,4,440,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,11,2014-03-10,2014-03-16,NA,1160,0,180,32,NA,191,403,0,1,6,7,410,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,12,2014-03-17,2014-03-23,NA,1302,0,144,26,NA,141,311,1,0,7,8,319,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,13,2014-03-24,2014-03-30,NA,1166,0,95,37,NA,112,244,1,0,11,12,256,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,14,2014-03-31,2014-04-06,NA,1172,0,82,37,NA,100,219,0,0,1,1,220,NA,Regional Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,15,2014-04-07,2014-04-13,NA,1090,0,57,21,NA,100,178,0,0,10,10,188,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,16,2014-04-14,2014-04-20,NA,940,0,39,18,NA,39,96,0,0,6,6,102,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,17,2014-04-21,2014-04-27,NA,809,0,15,11,NA,48,74,0,0,17,17,91,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,18,2014-04-28,2014-05-04,NA,849,0,23,11,NA,38,72,0,0,16,16,88,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,19,2014-05-05,2014-05-11,NA,859,0,11,2,NA,34,47,0,0,9,9,56,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,20,2014-05-12,2014-05-18,NA,846,0,5,10,NA,18,33,0,0,9,9,42,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,21,2014-05-19,2014-05-25,NA,828,0,1,1,NA,3,5,0,0,4,4,9,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,22,2014-05-26,2014-06-01,NA,836,0,1,1,NA,2,4,0,0,1,1,5,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,23,2014-06-02,2014-06-08,NA,805,0,4,3,NA,3,10,0,0,2,2,12,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,24,2014-06-09,2014-06-15,NA,777,0,0,4,NA,0,4,0,0,0,0,4,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,25,2014-06-16,2014-06-22,NA,718,0,0,1,NA,1,2,0,0,1,1,3,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,26,2014-06-23,2014-06-29,NA,693,0,0,1,NA,0,1,0,0,1,1,2,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,27,2014-06-30,2014-07-06,NA,706,0,0,1,NA,1,2,0,0,3,3,5,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,28,2014-07-07,2014-07-13,NA,653,0,3,3,NA,3,9,0,0,4,4,13,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,29,2014-07-14,2014-07-20,NA,618,0,1,0,NA,0,1,0,0,1,1,2,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,30,2014-07-21,2014-07-27,NA,596,0,0,3,NA,0,3,0,0,2,2,5,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,31,2014-07-28,2014-08-03,NA,611,0,0,1,NA,1,2,0,0,0,0,2,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,32,2014-08-04,2014-08-10,NA,466,0,0,1,NA,1,2,0,0,1,1,3,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,33,2014-08-11,2014-08-17,NA,516,0,0,2,NA,0,2,0,0,0,0,2,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,34,2014-08-18,2014-08-24,NA,568,0,1,1,NA,0,2,0,0,0,0,2,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,35,2014-08-25,2014-08-31,NA,489,0,0,4,NA,0,4,0,0,1,1,5,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,36,2014-09-01,2014-09-07,NA,148,0,0,1,NA,0,1,0,0,0,0,1,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,37,2014-09-08,2014-09-14,NA,167,0,0,2,NA,0,2,0,0,0,0,2,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,38,2014-09-15,2014-09-21,NA,167,0,0,3,NA,0,3,0,0,0,0,3,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,39,2014-09-22,2014-09-28,NA,654,0,0,2,NA,4,6,0,0,2,2,8,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,40,2014-09-29,2014-10-05,NA,754,0,0,6,NA,4,10,0,0,2,2,12,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,41,2014-10-06,2014-10-12,NA,789,0,0,6,NA,2,8,0,0,6,6,14,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,42,2014-10-13,2014-10-19,NA,856,0,1,7,NA,7,15,0,0,5,5,20,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,43,2014-10-20,2014-10-26,NA,763,0,0,1,NA,12,13,0,0,5,5,18,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,44,2014-10-27,2014-11-02,NA,765,0,1,4,NA,13,18,0,0,8,8,26,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,45,2014-11-03,2014-11-09,NA,800,0,0,7,NA,10,17,0,0,5,5,22,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,46,2014-11-10,2014-11-16,NA,925,0,1,16,NA,15,32,1,0,8,9,41,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,47,2014-11-17,2014-11-23,NA,844,0,0,6,NA,12,18,0,0,4,4,22,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,48,2014-11-24,2014-11-30,NA,888,0,0,12,NA,10,22,1,3,7,11,33,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,49,2014-12-01,2014-12-07,NA,953,0,2,16,NA,32,50,0,0,5,5,55,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,50,2014-12-08,2014-12-14,NA,1236,0,3,49,NA,51,103,0,0,1,1,104,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,51,2014-12-15,2014-12-21,NA,1396,0,1,59,NA,85,145,1,0,5,6,151,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2014,52,2014-12-22,2014-12-28,NA,1196,0,0,77,NA,108,185,4,0,4,8,193,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2015,1,2014-12-29,2015-01-04,NA,1468,0,1,146,NA,162,309,1,0,5,6,315,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2015,2,2015-01-05,2015-01-11,NA,1635,0,6,291,NA,82,379,4,0,4,8,387,NA,No Report
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2015,3,2015-01-12,2015-01-18,NA,1510,0,4,247,NA,82,333,2,0,8,10,343,NA,No Report
