,strain,region,clade_membership,num_date,season,A/Texas/50/2012,A/Perth/16/2009,A/HongKong/4801/2014,A/Wisconsin/67/2005,A/Switzerland/9715293/2013,A/Victoria/361/2011,A/Brisbane/10/2007,A/Alaska/232/2015
6415,A/Krasnoyarsk/1430/2017,west_asia,A3,2017.06570842,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6417,A/Missouri/30/2017,north_america,A3,2017.73374401,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6419,A/Denmark/74/2017,europe,A3,2017.83230664,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6420,A/Niger/5311/2017,africa,A3,2017.83504449,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6423,A/Norway/2603/2017,europe,A3,2017.33127995,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6424,A/Magadan/148/2017,west_asia,A3,2017.08487337,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6426,A/VinaDelMar/32678/2017,south_america,A3,2017.31211499,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6428,A/Maldives/505/2017,south_asia,A3,2017.20260096,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6429,A/Maldives/175/2017,south_asia,A3,2017.15331964,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6431,A/Moscow/74/2017,west_asia,A3,2017.25462012,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6433,A/Ohio/31/2017,north_america,A3,2017.56125941,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6434,A/PuertoRico/28/2017,north_america,A3,2017.61054073,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6436,A/Nicaragua/6219_07/2014,north_america,3c2.A,2014.77754962,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6437,A/NewYork/WC-LVD-14-064/2014,north_america,3c2.A,2014.84052019,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6438,A/RhodeIsland/14/2015,north_america,3c2.A,2015.18617385,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6440,A/Baltimore/P0004/2014,north_america,3c2.A,2014.99110198,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6441,A/Bethesda/P0028/2015,north_america,3c2.A,2015.0054757,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6443,A/Michigan/13/2014,north_america,3c2.A,2014.7118412,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6444,A/Alaska/4029/2014,north_america,3c2.A,2014.84052019,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6447,A/Alaska/59/2014,north_america,3c2.A,2014.8788501,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6448,A/NorthDakota/5/2014,north_america,3c2.A,2014.72826831,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6450,A/Washington/51/2014,north_america,3c2.A,2014.83230664,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6452,A/Guyane/1742/2015,south_america,3c2.A,2015.06023272,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6453,A/Guadeloupe/9096/2015,north_america,3c2.A,2015.14784394,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6457,A/Bethesda/P0060/2015,north_america,3c2.A,2015.04928131,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6458,A/Baltimore/P0005/2015,north_america,3c2.A,2015.03285421,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6460,A/Pennsylvania/40/2014,north_america,3c2.A,2014.69815195,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6461,A/Nicaragua/6585_04/2014,north_america,3c2.A,2014.678987,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6464,A/Nicaragua/5920_08/2014,north_america,3c2.A,2014.75290897,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6465,A/Nicaragua/6866_14/2014,north_america,3c2.A,2014.76659822,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6468,A/Maryland/26/2014,north_america,3c2.A,2014.7063655,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6469,A/Hyogo/3049/2014,japan_korea,3c2.A,2014.7118412,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6472,A/Nicaragua/7945_05/2014,north_america,3c2.A,2014.76933607,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6473,A/Nicaragua/6206_06/2014,north_america,3c2.A,2014.77481177,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6477,A/Nicaragua/6275_07/2014,north_america,3c2.A,2014.72826831,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6478,A/Pennsylvania/43/2014,north_america,3c2.A,2014.72826831,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6480,A/Nicaragua/6024_04/2014,north_america,3c2.A,2014.72826831,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6481,A/Nicaragua/5861_04/2014,north_america,3c2.A,2014.75017112,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6484,A/Nicaragua/6530_19/2014,north_america,3c2.A,2014.8569473,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6487,A/Ukraine/6809/2015,europe,3c2.A,2015.27926078,2015-2016,3.11209815259,4.69478257097,2.7948223682,6.09741553794,3.20496893641,3.11209806125,5.50769404592,3.58692769094
6489,A/Khmelnitsky/466/2015,europe,3c2.A,2015.22997947,2015-2016,3.11209870643,4.69478312481,2.79482292203,6.09741609178,3.20496949024,3.11209861508,5.50769459975,3.58692824478
6490,A/Ukraine/6784/2015,europe,3c2.A,2015.24366872,2015-2016,3.11209870643,4.69478312481,2.79482292203,6.09741609178,3.20496949024,3.11209861508,5.50769459975,3.58692824478
6492,A/Jordan/30226/2015,west_asia,3c2.A,2015.28199863,2015-2016,3.11209815259,4.69478257097,2.7948223682,6.09741553794,3.20496893641,3.11209806125,5.50769404592,3.58692769094
6494,A/Finland/552/2015,europe,3c2.A,2015.91991786,2015-2016,3.11209815259,4.69478257097,2.7948223682,6.09741553794,3.20496893641,3.11209806125,5.50769404592,3.58692769094
6495,A/SouthAustralia/73/2015,oceania,3c2.A,2015.41615332,2014-2015,3.11209815259,4.69478257097,2.7948223682,6.09741553794,3.20496893641,3.11209806125,5.50769404592,3.58692769094
6498,A/Nicaragua/5359_04/2014,north_america,3c2.A,2014.75290897,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6499,A/Nicaragua/6597_07/2014,north_america,3c2.A,2014.75290897,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6502,A/Nicaragua/5298_04/2014,north_america,3c2.A,2014.76112252,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6503,A/Nicaragua/4877_07/2014,north_america,3c2.A,2014.75564682,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6506,A/Nicaragua/7460_02/2014,north_america,3c2.A,2014.78302533,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6507,A/Nicaragua/8020_05/2014,north_america,3c2.A,2014.76386037,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6510,A/Nicaragua/5627_04/2014,north_america,3c2.A,2014.80492813,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6511,A/Nicaragua/6826_06/2014,north_america,3c2.A,2014.78576318,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6514,A/Alaska/9/2015,north_america,3c2.A,2015.29295003,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6516,A/Guatemala/5636/2015,north_america,3c2.A,2015.49281314,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6517,A/Guatemala/5039/2015,north_america,3c2.A,2015.46543463,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6521,A/NewYork/WC-LVD-15-044/2015,north_america,3c2.A,2015.21629021,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6522,A/NewYork/WC-LVD-15-038/2015,north_america,3c2.A,2015.16974675,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6524,A/NewYork/WC-LVD-15-029/2015,north_america,3c2.A,2015.10951403,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6525,A/NewYork/WC-LVD-15-052/2015,north_america,3c2.A,2015.08761123,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6528,A/Santiago/40992/2015,south_america,3c2.A,2015.45174538,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6529,A/Bethesda/P0038/2015,north_america,3c2.A,2015.04654346,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6532,A/SaoPaulo/42047/2015,south_america,3c2.A,2015.30937714,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6533,A/NewYork/WC-LVD-15-020/2015,north_america,3c2.A,2015.09034908,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6535,A/Florida/45/2015,north_america,3c2.A,2015.29295003,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6536,A/Kansas/4/2015,north_america,3c2.A,2015.1670089,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6539,A/Guatemala/5015/2015,north_america,3c2.A,2015.37508556,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6540,A/Guatemala/15/2015,north_america,3c2.A,2015.3340178,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6543,A/NewJersey/26/2014,north_america,3c2.A,2014.87611225,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6545,A/DistrictOfColumbia/P0083/2014,north_america,3c2.A,2014.98288843,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6546,A/DistrictOfColumbia/P0073/2014,north_america,3c2.A,2014.98836413,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6548,A/Nicaragua/6200_06/2014,north_america,3c2.A,2014.77481177,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6550,A/Guatemala/9151/2015,north_america,3c2.A,2015.30116359,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6553,A/Guatemala/4084/2015,north_america,3c2.A,2015.3613963,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6554,A/Arizona/43/2015,north_america,3c2.A,2015.94182067,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6556,A/Guatemala/19/2015,north_america,3c2.A,2015.3394935,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6557,A/Guatemala/18/2015,north_america,3c2.A,2015.3394935,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6558,A/Guatemala/21/2015,north_america,3c2.A,2015.3394935,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6560,A/Norway/2178/2014,europe,3c2.A,2014.59685147,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6562,A/HongKong/7127/2014,china,3c2.A,2014.57221081,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6564,A/Bethesda/P0061/2015,north_america,3c2.A,2015.03832991,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6565,A/DistrictOfColumbia/P0044/2014,north_america,3c2.A,2014.96919918,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6568,A/DistrictOfColumbia/P0110/2014,north_america,3c2.A,2014.98562628,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6569,A/Colorado/4807/2015,north_america,3c2.A,2015.24093087,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6570,A/Vietnam/GS150287/2015,southeast_asia,3c2.A,2015.37508556,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6571,A/PortoAlegre/LACENRS-820/2015,europe,3c2.A,2015.3559206,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6572,A/Sydney/1005/2015,oceania,3c2.A,2015.46269678,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6574,A/SouthDakota/12/2015,north_america,3c2.A,2015.25462012,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6575,A/NewYork/WC-LVD-14-100/2014,north_america,3c2.A,2014.90896646,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6576,A/NewYork/WC-LVD-15-032/2015,north_america,3c2.A,2015.13141684,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6579,A/NewYork/WC-LVD-15-026/2015,north_america,3c2.A,2015.09034908,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6581,A/Mississippi/11/2016,north_america,3c2.A,2016.17522245,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6583,A/California/108/2015,north_america,3c2.A,2015.862423,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6584,A/Arizona/53/2015,north_america,3c2.A,2015.99110198,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6587,A/Darwin/13/2016,oceania,3c2.A,2016.11498973,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6588,A/Texas/1/2016,north_america,3c2.A,2016.00273785,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6590,A/Wisconsin/66/2015,north_america,3c2.A,2015.30116359,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6592,A/Hawaii/35/2015,north_america,3c2.A,2015.39698836,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6594,A/Peru/37/2015,south_america,3c2.A,2015.35318275,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6595,A/Guatemala/845/2015,north_america,3c2.A,2015.66255989,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6597,A/DistrictOfColumbia/P0087/2015,north_america,3c2.A,2015.05749487,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6599,A/Baltimore/P0022/2014,north_america,3c2.A,2014.96372348,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6600,A/DistrictOfColumbia/P0046/2014,north_america,3c2.A,2014.96919918,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6603,A/Bethesda/P0055/2015,north_america,3c2.A,2015.01916496,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6605,A/NewYork/WC-LVD-15-025/2015,north_america,3c2.A,2015.09308693,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6606,A/Bethesda/P0018/2015,north_america,3c2.A,2015.03285421,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
