country,season,week,h1,h3,b
United States,2004,1,2,400,166
United States,2004,2,2,298,182
United States,2004,3,2,374,211
United States,2004,4,1,511,306
United States,2004,5,0,686,424
United States,2004,6,2,638,478
United States,2004,7,2,688,613
United States,2004,8,1,523,617
United States,2004,9,0,227,518
United States,2004,10,0,161,415
United States,2004,11,0,146,466
United States,2004,12,0,102,455
United States,2004,13,3,54,341
United States,2004,14,0,47,210
United States,2004,15,0,14,123
United States,2004,16,1,21,73
United States,2004,17,0,12,40
United States,2004,18,0,10,30
United States,2004,19,0,13,18
United States,2004,20,0,20,16
United States,2004,21,0,9,20
United States,2004,22,0,6,15
United States,2004,23,0,4,8
United States,2004,24,0,3,10
United States,2004,25,0,5,5
United States,2004,26,0,0,1
United States,2004,27,0,1,4
United States,2004,28,0,0,2
United States,2004,29,0,0,2
United States,2004,30,0,1,1
United States,2004,31,0,0,0
United States,2004,32,0,3,0
United States,2004,33,1,0,0
United States,2004,34,0,2,0
United States,2004,35,0,0,1
United States,2004,36,0,1,0
United States,2004,37,0,4,1
United States,2004,38,0,0,0
United States,2004,39,0,0,0
United States,2004,40,0,6,1
United States,2005,41,0,6,1
United States,2005,42,0,12,5
United States,2005,43,0,6,2
United States,2005,44,0,13,3
United States,2005,45,1,21,6
United States,2005,46,2,18,4
United States,2005,47,0,18,3
United States,2005,48,1,53,2
United States,2005,49,1,109,8
United States,2005,50,0,233,5
United States,2005,51,0,266,9
United States,2005,52,2,312,18
United States,2005,1,0,226,21
United States,2005,2,4,293,13
United States,2005,3,4,278,15
United States,2005,4,4,299,23
United States,2005,5,5,302,50
United States,2005,6,9,304,96
United States,2005,7,15,338,94
United States,2005,8,16,346,130
United States,2005,9,27,421,263
United States,2005,10,51,392,317
United States,2005,11,37,265,322
United States,2005,12,76,164,354
United States,2005,13,61,121,387
United States,2005,14,38,53,285
United States,2005,15,23,50,208
United States,2005,16,23,30,203
United States,2005,17,10,1,117
United States,2005,18,3,4,79
United States,2005,19,0,0,64
United States,2005,20,1,1,41
United States,2005,40,13,2,15
United States,2006,41,20,1,9
United States,2006,42,17,4,22
United States,2006,43,13,2,23
United States,2006,44,25,1,42
United States,2006,45,18,1,43
United States,2006,46,25,2,32
United States,2006,47,21,2,28
United States,2006,48,43,1,54
United States,2006,49,55,2,62
United States,2006,50,106,9,120
United States,2006,51,194,10,133
United States,2006,52,201,14,123
United States,2006,1,128,14,86
United States,2006,2,180,35,86
United States,2006,3,174,44,80
United States,2006,4,310,86,154
United States,2006,5,367,107,203
United States,2006,6,497,133,411
United States,2006,7,430,133,416
United States,2006,8,297,156,526
United States,2006,9,201,192,550
United States,2006,10,169,199,470
United States,2006,11,147,207,430
United States,2006,12,65,165,369
United States,2006,13,59,173,211
United States,2006,14,33,101,156
United States,2006,15,31,186,140
United States,2006,16,28,126,81
United States,2006,17,21,119,68
United States,2006,18,15,81,56
United States,2006,19,7,38,38
United States,2006,20,3,23,27
United States,2006,21,4,32,14
United States,2006,22,2,7,9
United States,2006,23,1,5,4
United States,2006,24,0,6,7
United States,2006,25,3,1,2
United States,2006,26,0,1,4
United States,2006,27,2,3,5
United States,2006,28,4,8,2
United States,2006,29,4,3,1
United States,2006,30,14,7,2
United States,2006,31,2,6,2
United States,2006,32,11,5,4
United States,2006,33,7,2,0
United States,2006,34,1,0,1
United States,2006,35,10,0,7
United States,2006,36,10,0,0
United States,2006,37,14,1,7
United States,2006,38,11,1,3
United States,2006,39,3,1,0
United States,2006,40,17,2,5
United States,2007,41,19,3,0
United States,2007,42,16,2,2
United States,2007,43,16,2,5
United States,2007,44,10,0,11
United States,2007,45,17,10,11
United States,2007,46,24,6,2
United States,2007,47,35,2,13
United States,2007,48,49,12,13
United States,2007,49,35,10,22
United States,2007,50,53,22,27
United States,2007,51,70,28,50
United States,2007,52,80,26,85
United States,2007,1,96,59,106
United States,2007,2,179,143,161
United States,2007,3,220,204,210
United States,2007,4,223,386,338
United States,2007,5,262,634,659
United States,2007,6,268,836,889
United States,2007,7,211,833,1079
United States,2007,8,190,973,1360
United States,2007,9,132,802,1396
United States,2007,10,74,628,1366
United States,2007,11,79,485,1083
United States,2007,12,49,397,908
United States,2007,13,14,175,776
United States,2007,14,12,105,505
United States,2007,15,6,52,410
United States,2007,16,0,32,233
United States,2007,17,5,10,126
United States,2007,18,1,9,79
United States,2007,19,0,10,42
United States,2007,20,0,4,19
United States,2007,21,1,4,15
United States,2007,22,0,2,10
United States,2007,23,0,1,5
United States,2007,24,0,0,7
United States,2007,25,0,2,2
United States,2007,26,0,0,6
United States,2007,27,0,0,3
United States,2007,28,1,1,4
United States,2007,29,0,0,2
United States,2007,30,1,5,0
United States,2007,31,0,1,4
United States,2007,32,1,0,1
United States,2007,33,0,0,1
United States,2007,34,1,1,3
United States,2007,35,0,0,3
United States,2007,36,1,0,0
United States,2007,37,0,2,2
United States,2007,38,0,1,2
United States,2007,39,0,0,2
United States,2007,40,3,0,6
United States,2008,41,4,4,6
United States,2008,42,13,3,6
United States,2008,43,22,0,14
United States,2008,44,12,3,5
United States,2008,45,32,2,11
United States,2008,46,25,2,12
United States,2008,47,27,1,23
United States,2008,48,40,1,24
United States,2008,49,43,6,14
United States,2008,50,71,9,37
United States,2008,51,73,19,56
United States,2008,52,71,12,51
United States,2008,1,111,19,50
United States,2008,2,163,27,78
United States,2008,3,195,22,104
United States,2008,4,353,46,189
United States,2008,5,555,78,380
United States,2008,6,671,52,688
United States,2008,7,823,66,945
United States,2008,8,840,70,931
United States,2008,9,700,57,1147
United States,2008,10,533,65,1158
United States,2008,11,386,67,1062
United States,2008,12,355,62,926
United States,2008,13,269,45,636
United States,2008,14,121,27,471
United States,2008,15,103,37,283
United States,2008,16,40,29,186
United States,2008,17,59,33,113
United States,2008,18,2162,851,787
United States,2008,19,3009,709,490
United States,2008,20,1930,259,134
United States,2008,21,2745,260,93
United States,2008,22,2872,258,42
United States,2008,23,3673,425,26
United States,2008,24,3951,261,15
United States,2008,25,4410,216,9
United States,2008,26,3175,72,7
United States,2008,27,2470,38,7
United States,2008,28,2591,41,7
United States,2008,29,2098,28,4
United States,2008,30,1875,15,3
United States,2008,31,1904,11,4
United States,2008,32,1315,7,3
United States,2008,33,1269,8,5
United States,2008,34,1602,16,1
United States,2008,35,1391,12,14
United States,2008,36,1886,13,4
United States,2008,37,2295,6,11
United States,2008,38,2622,3,5
United States,2008,39,2862,6,18
United States,2008,40,3851,7,17
United States,2009,41,6122,2,19
United States,2009,42,8629,0,18
United States,2009,43,9737,2,30
United States,2009,44,7739,2,19
United States,2009,45,6084,3,30
United States,2009,46,4630,1,9
United States,2009,47,2716,0,13
United States,2009,48,1409,3,7
United States,2009,49,998,0,9
United States,2009,50,611,3,3
United States,2009,51,480,3,6
United States,2009,52,254,0,3
United States,2009,53,285,1,8
United States,2009,1,266,0,8
United States,2009,2,262,2,12
United States,2009,3,317,1,3
United States,2009,4,268,3,9
United States,2009,5,290,0,6
United States,2009,6,238,0,9
United States,2009,7,260,0,6
United States,2009,8,316,1,3
United States,2009,9,338,0,5
United States,2009,10,359,0,14
United States,2009,11,259,1,4
United States,2009,12,178,1,9
United States,2009,13,167,1,5
United States,2009,14,96,1,0
United States,2009,15,56,1,2
United States,2009,16,17,2,6
United States,2009,17,16,0,8
United States,2009,18,20,1,1
United States,2009,19,6,2,3
United States,2009,20,7,1,3
United States,2009,21,0,0,2
United States,2009,22,3,0,2
United States,2009,23,1,1,3
United States,2009,24,1,4,4
United States,2009,25,3,4,0
United States,2009,26,1,1,1
United States,2009,27,0,3,0
United States,2009,28,1,6,2
United States,2009,29,2,2,4
United States,2009,30,1,13,5
United States,2009,31,4,9,2
United States,2009,32,7,10,10
United States,2009,33,5,11,3
United States,2009,34,10,17,8
United States,2009,35,7,11,6
United States,2009,36,9,16,7
United States,2009,37,5,30,14
United States,2009,38,0,28,21
United States,2009,39,2,17,20
United States,2009,40,7,17,23
United States,2010,41,13,36,36
United States,2010,42,8,35,45
United States,2010,43,13,55,53
United States,2010,44,12,61,106
United States,2010,45,15,78,164
United States,2010,46,23,121,238
United States,2010,47,11,153,266
United States,2010,48,34,181,261
United States,2010,49,46,356,310
United States,2010,50,83,547,530
United States,2010,51,98,782,671
United States,2010,52,190,994,655
United States,2010,1,328,1147,575
United States,2010,2,546,1194,598
United States,2010,3,816,1417,737
United States,2010,4,1040,1481,965
United States,2010,5,1193,1449,1134
United States,2010,6,1235,1462,1183
United States,2010,7,1397,1531,1368
United States,2010,8,1138,1210,1203
United States,2010,9,939,969,893
United States,2010,10,664,798,688
United States,2010,11,435,580,555
United States,2010,12,259,415,407
United States,2010,13,161,263,285
United States,2010,14,87,197,252
United States,2010,15,46,140,149
United States,2010,16,30,56,79
United States,2010,17,9,26,61
United States,2010,18,11,18,23
United States,2010,19,2,11,14
United States,2010,20,0,5,10
United States,2010,21,2,4,4
United States,2010,22,1,0,5
United States,2010,23,0,0,4
United States,2010,24,2,1,0
United States,2010,25,0,0,2
United States,2010,26,2,0,1
United States,2010,27,2,1,1
United States,2010,28,0,3,3
United States,2010,29,0,3,5
United States,2010,30,0,0,1
United States,2010,31,3,2,2
United States,2010,32,0,3,2
United States,2010,33,2,5,3
United States,2010,34,0,5,5
United States,2010,35,2,2,1
United States,2010,36,1,3,2
United States,2010,37,0,6,2
United States,2010,38,0,4,7
United States,2010,39,1,10,5
United States,2010,40,3,14,9
United States,2011,41,0,9,8
United States,2011,42,2,10,8
United States,2011,43,0,12,12
United States,2011,44,1,17,9
United States,2011,45,2,15,15
United States,2011,46,0,15,11
United States,2011,47,3,23,20
United States,2011,48,2,32,17
United States,2011,49,5,38,20
United States,2011,50,4,78,19
United States,2011,51,7,104,24
United States,2011,52,4,107,17
United States,2011,1,16,101,22
United States,2011,2,31,138,15
United States,2011,3,50,195,17
United States,2011,4,84,256,30
United States,2011,5,124,365,41
United States,2011,6,164,419,55
United States,2011,7,220,506,69
United States,2011,8,295,690,75
United States,2011,9,443,986,107
United States,2011,10,494,1221,116
United States,2011,11,574,1393,197
United States,2011,12,436,1091,241
United States,2011,13,306,717,239
United States,2011,14,266,628,270
United States,2011,15,187,591,290
United States,2011,16,123,548,313
United States,2011,17,82,366,269
United States,2011,18,64,310,247
United States,2011,19,39,233,266
United States,2011,20,34,167,252
United States,2011,21,18,88,253
United States,2011,22,16,85,224
United States,2011,23,16,48,200
United States,2011,24,9,63,179
United States,2011,25,3,38,105
United States,2011,26,3,26,117
United States,2011,27,5,16,57
United States,2011,28,4,36,43
United States,2011,29,0,18,47
United States,2011,30,2,49,31
United States,2011,31,1,65,35
United States,2011,32,3,63,26
United States,2011,33,6,69,28
United States,2011,34,7,48,25
United States,2011,35,1,36,26
United States,2011,36,1,34,36
United States,2011,37,0,19,48
United States,2011,38,4,34,40
United States,2011,39,3,17,49
United States,2011,40,3,71,79
United States,2012,41,7,67,98
United States,2012,42,4,128,121
United States,2012,43,3,148,139
United States,2012,44,4,181,151
United States,2012,45,5,269,231
United States,2012,46,8,366,265
United States,2012,47,8,592,362
United States,2012,48,17,992,497
United States,2012,49,36,1739,678
United States,2012,50,49,2572,822
United States,2012,51,54,3528,1096
United States,2012,52,78,3673,1162
United States,2012,1,84,3640,1097
United States,2012,2,96,3889,1145
United States,2012,3,113,3121,1078
United States,2012,4,129,2382,1091
United States,2012,5,122,1890,1076
United States,2012,6,121,1181,1051
United States,2012,7,69,798,1032
United States,2012,8,74,548,1084
United States,2012,9,49,392,1046
United States,2012,10,61,301,1083
United States,2012,11,41,202,1018
United States,2012,12,29,159,894
United States,2012,13,31,98,732
United States,2012,14,31,120,641
United States,2012,15,44,67,457
United States,2012,16,27,73,311
United States,2012,17,33,61,239
United States,2012,18,15,54,195
United States,2012,19,12,36,174
United States,2012,20,11,24,120
United States,2012,21,13,18,109
United States,2012,22,14,14,92
United States,2012,23,10,12,78
United States,2012,24,20,12,62
United States,2012,25,5,10,47
United States,2012,26,6,5,27
United States,2012,27,6,12,23
United States,2012,28,6,27,13
United States,2012,29,5,12,14
United States,2012,30,11,10,9
United States,2012,31,8,14,20
United States,2012,32,14,11,12
United States,2012,33,13,3,10
United States,2012,34,9,4,3
United States,2012,35,39,3,10
United States,2012,36,23,5,12
United States,2012,37,48,7,7
United States,2012,38,32,7,22
United States,2012,39,49,10,22
United States,2012,40,64,10,26
United States,2013,41,57,21,28
United States,2013,42,34,12,25
United States,2013,43,65,16,14
United States,2013,44,74,24,41
United States,2013,45,150,28,43
United States,2013,46,265,25,39
United States,2013,47,417,20,55
United States,2013,48,465,28,40
United States,2013,49,899,30,67
United States,2013,50,1062,46,47
United States,2013,51,1996,50,62
United States,2013,52,2663,39,87
United States,2013,1,3317,79,84
United States,2013,2,3204,104,82
United States,2013,3,2907,107,110
United States,2013,4,2341,118,152
United States,2013,5,1735,77,153
United States,2013,6,1451,115,198
United States,2013,7,1056,91,199
United States,2013,8,741,85,220
United States,2013,9,454,85,237
United States,2013,10,390,99,281
United States,2013,11,330,132,313
United States,2013,12,187,149,402
United States,2013,13,134,161,462
United States,2013,14,98,221,492
United States,2013,15,46,221,533
United States,2013,16,28,195,445
United States,2013,17,15,174,405
United States,2013,18,13,141,415
United States,2013,19,7,128,327
United States,2013,20,6,100,294
United States,2013,21,1,101,222
United States,2013,22,3,103,208
United States,2013,23,2,86,131
United States,2013,24,3,99,139
United States,2013,25,3,69,106
United States,2013,26,0,45,97
United States,2013,27,1,46,80
United States,2013,28,3,53,59
United States,2013,29,0,32,42
United States,2013,30,1,36,50
United States,2013,31,2,46,21
United States,2013,32,3,39,21
United States,2013,33,1,54,36
United States,2013,34,3,44,40
United States,2013,35,6,59,40
United States,2013,36,7,42,29
United States,2013,37,1,65,30
United States,2013,38,6,80,53
United States,2013,39,1,84,64
United States,2013,40,2,100,110
United States,2014,41,5,125,160
United States,2014,42,7,226,164
United States,2014,43,5,212,127
United States,2014,44,4,295,135
