country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Portugal,2007,50,NA,NA,0.125,NA
Portugal,2007,51,NA,NA,0.2857142857142857,NA
Portugal,2007,52,NA,NA,0,NA
Portugal,2008,1,NA,NA,0.6153846153846154,NA
Portugal,2008,2,NA,NA,0.6666666666666666,NA
Portugal,2008,3,NA,NA,0.47368421052631576,NA
Portugal,2008,4,NA,NA,0.5416666666666666,NA
Portugal,2008,5,NA,NA,0.6296296296296297,NA
Portugal,2008,6,NA,NA,0.5277777777777778,NA
Portugal,2008,7,NA,NA,0.47058823529411764,NA
Portugal,2008,8,NA,NA,0.46153846153846156,NA
Portugal,2008,9,NA,NA,0.8888888888888888,NA
Portugal,2008,10,NA,NA,0.25,NA
Portugal,2008,11,NA,NA,0.6,NA
Portugal,2008,12,NA,NA,1,NA
Portugal,2008,13,NA,NA,0.4,NA
Portugal,2008,14,NA,NA,1,NA
Portugal,2008,15,NA,NA,0.3333333333333333,NA
Portugal,2008,16,NA,NA,NA,NA
Portugal,2008,17,NA,NA,0.5,NA
Portugal,2008,18,NA,NA,NA,NA
Portugal,2008,19,NA,NA,NA,NA
Portugal,2008,20,NA,NA,NA,NA
Portugal,2008,21,NA,NA,1,NA
Portugal,2008,22,NA,NA,0,NA
Portugal,2008,23,NA,NA,0,NA
Portugal,2008,24,NA,NA,NA,NA
Portugal,2008,25,NA,NA,NA,NA
Portugal,2008,26,NA,NA,NA,NA
Portugal,2008,27,NA,NA,NA,NA
Portugal,2008,28,NA,NA,NA,NA
Portugal,2008,29,NA,NA,NA,NA
Portugal,2008,30,NA,NA,NA,NA
Portugal,2008,31,NA,NA,NA,NA
Portugal,2008,32,NA,NA,NA,NA
Portugal,2008,33,NA,NA,NA,NA
Portugal,2008,34,NA,NA,NA,NA
Portugal,2008,35,NA,NA,NA,NA
Portugal,2008,36,NA,NA,NA,NA
Portugal,2008,37,NA,NA,NA,NA
Portugal,2008,38,NA,NA,0,NA
Portugal,2008,39,NA,NA,NA,NA
Portugal,2008,40,NA,NA,0,NA
Portugal,2008,41,NA,NA,0,NA
Portugal,2008,42,NA,NA,0,NA
Portugal,2008,43,NA,NA,0,NA
Portugal,2008,44,NA,NA,0,NA
Portugal,2008,45,NA,NA,0.25,NA
Portugal,2008,46,NA,NA,0.1,NA
Portugal,2008,47,NA,NA,0.2,NA
Portugal,2008,48,NA,NA,0.4583333333333333,NA
Portugal,2008,49,NA,NA,0.6774193548387096,NA
Portugal,2008,50,NA,NA,0.7974683544303798,NA
Portugal,2008,51,NA,NA,0.7105263157894737,NA
Portugal,2008,52,NA,NA,0.7282608695652174,NA
Portugal,2009,1,NA,NA,0.5365853658536586,NA
Portugal,2009,2,NA,NA,0.5373134328358209,NA
Portugal,2009,3,NA,NA,0.4782608695652174,NA
Portugal,2009,5,NA,NA,0.375,NA
Portugal,2009,6,NA,NA,0.56,NA
Portugal,2009,7,NA,NA,1,NA
Portugal,2009,8,NA,NA,0,NA
Portugal,2009,9,NA,NA,0.125,NA
Portugal,2009,10,NA,NA,0,NA
Portugal,2009,11,NA,NA,0.4,NA
Portugal,2009,12,NA,NA,0.5,NA
Portugal,2009,13,NA,NA,0,NA
Portugal,2009,14,NA,NA,0,NA
Romania,2006,1,NA,NA,0,NA
Romania,2006,2,NA,NA,0,NA
Romania,2006,3,NA,NA,0,NA
Romania,2006,4,NA,NA,0,NA
Romania,2006,5,NA,NA,0.030303030303030304,NA
Romania,2006,6,NA,NA,0.03571428571428571,NA
Romania,2006,7,NA,NA,0.12121212121212122,NA
Romania,2006,8,NA,NA,0.21428571428571427,NA
Romania,2006,9,NA,NA,0.08823529411764706,NA
Romania,2006,10,NA,NA,0.2,NA
Romania,2006,11,NA,NA,0.5,NA
Romania,2006,12,NA,NA,0.1346153846153846,NA
Romania,2006,13,NA,NA,0.07142857142857142,NA
Romania,2006,14,NA,NA,0.2,NA
Romania,2006,15,NA,NA,0.8461538461538461,NA
Romania,2006,16,NA,NA,0.8571428571428571,NA
Romania,2006,17,NA,NA,0,NA
Romania,2006,18,NA,NA,0.23076923076923078,NA
Romania,2006,40,NA,NA,NA,NA
Romania,2006,41,NA,NA,NA,NA
Romania,2006,42,NA,NA,NA,NA
Romania,2006,43,NA,NA,0,NA
Romania,2006,44,NA,NA,0,NA
Romania,2006,45,NA,NA,0,NA
Romania,2006,46,NA,NA,0,NA
Romania,2006,47,NA,NA,0,NA
Romania,2006,48,NA,NA,0.125,NA
Romania,2006,49,NA,NA,0.0625,NA
Romania,2006,50,NA,NA,0,NA
Romania,2006,51,NA,NA,0.75,NA
Romania,2006,52,NA,NA,1,NA
Romania,2007,1,NA,NA,0.28125,NA
Romania,2007,2,NA,NA,0.21818181818181817,NA
Romania,2007,3,NA,NA,0.48484848484848486,NA
Romania,2007,4,NA,NA,0.40522875816993464,NA
Romania,2007,5,NA,NA,0.3235294117647059,NA
Romania,2007,6,NA,NA,0.4788732394366197,NA
Romania,2007,7,NA,NA,0.06741573033707865,NA
Romania,2007,8,NA,NA,0.22916666666666666,NA
Romania,2007,9,NA,NA,0.2,NA
Romania,2007,10,NA,NA,0.1,NA
Romania,2007,11,NA,NA,0.22916666666666666,NA
Romania,2007,12,NA,NA,0.13636363636363635,NA
Romania,2007,13,NA,NA,0,NA
Romania,2007,14,NA,NA,NA,NA
Romania,2007,15,NA,NA,0,NA
Romania,2007,16,NA,NA,0,NA
Romania,2007,17,NA,NA,NA,NA
Romania,2007,18,NA,NA,0,NA
Romania,2007,19,NA,NA,0,NA
Romania,2007,20,NA,NA,NA,NA
Romania,2007,21,NA,NA,0,NA
Romania,2007,22,NA,NA,0,NA
Romania,2007,23,NA,NA,0,NA
Romania,2007,24,NA,NA,NA,NA
Romania,2007,25,NA,NA,NA,NA
Romania,2007,26,NA,NA,0,NA
Romania,2007,27,NA,NA,NA,NA
Romania,2007,28,NA,NA,NA,NA
Romania,2007,29,NA,NA,NA,NA
Romania,2007,30,NA,NA,NA,NA
Romania,2007,31,NA,NA,NA,NA
Romania,2007,32,NA,NA,NA,NA
Romania,2007,33,NA,NA,NA,NA
Romania,2007,34,NA,NA,NA,NA
Romania,2007,35,NA,NA,NA,NA
Romania,2007,36,NA,NA,NA,NA
Romania,2007,37,NA,NA,NA,NA
Romania,2007,38,NA,NA,NA,NA
Romania,2007,39,NA,NA,NA,NA
Romania,2007,40,NA,NA,0,NA
Romania,2007,41,NA,NA,NA,NA
Romania,2007,42,NA,NA,0,NA
Romania,2007,43,NA,NA,0,NA
Romania,2007,44,NA,NA,0,NA
Romania,2007,45,NA,NA,0,NA
Romania,2007,46,NA,NA,0,NA
Romania,2007,47,NA,NA,0,NA
Romania,2007,48,NA,NA,0,NA
Romania,2007,49,NA,NA,0,NA
Romania,2007,50,NA,NA,0,NA
Romania,2007,51,NA,NA,NA,NA
Romania,2007,52,NA,NA,0.16666666666666666,NA
Romania,2008,1,NA,NA,0.6,NA
Romania,2008,2,NA,NA,0.8157894736842105,NA
Romania,2008,3,NA,NA,0.5408163265306123,NA
Romania,2008,4,NA,NA,0.5391705069124424,NA
Romania,2008,5,NA,NA,0.3691588785046729,NA
Romania,2008,6,NA,NA,0.6732673267326733,NA
Romania,2008,7,NA,NA,0.38961038961038963,NA
Romania,2008,8,NA,NA,0.5675675675675675,NA
Romania,2008,9,NA,NA,0.7837837837837838,NA
Romania,2008,10,NA,NA,0.2702702702702703,NA
Romania,2008,11,NA,NA,0.2777777777777778,NA
Romania,2008,12,NA,NA,0.2222222222222222,NA
Romania,2008,13,NA,NA,0.25,NA
Romania,2008,14,NA,NA,0.3333333333333333,NA
Romania,2008,15,NA,NA,0.14285714285714285,NA
Romania,2008,16,NA,NA,NA,NA
Romania,2008,40,NA,NA,NA,NA
Romania,2008,41,NA,NA,NA,NA
Romania,2008,42,NA,NA,0,NA
Romania,2008,43,NA,NA,0,NA
Romania,2008,44,NA,NA,0,NA
Romania,2008,45,NA,NA,0.3,NA
Romania,2008,46,NA,NA,0,NA
Romania,2008,47,NA,NA,0,NA
Romania,2008,48,NA,NA,0,NA
Romania,2008,49,NA,NA,0,NA
Romania,2008,50,NA,NA,0,NA
Romania,2008,51,NA,NA,0,NA
Romania,2008,52,NA,NA,NA,NA
Romania,2009,1,NA,NA,NA,NA
Romania,2009,2,NA,NA,0.18181818181818182,NA
Romania,2009,3,NA,NA,0.24324324324324326,NA
Romania,2009,4,NA,NA,0.2318840579710145,NA
Romania,2009,5,NA,NA,0.23404255319148937,NA
Romania,2009,6,NA,NA,NA,NA
Romania,2009,7,NA,NA,0.08196721311475409,NA
Romania,2009,8,NA,NA,0.12121212121212122,NA
Romania,2009,9,NA,NA,0.2988505747126437,NA
Romania,2009,10,NA,NA,0.22916666666666666,NA
Romania,2009,11,NA,NA,0.4672131147540984,NA
Romania,2009,12,NA,NA,0.4153846153846154,NA
Romania,2009,13,NA,NA,0.6491228070175439,NA
Romania,2009,14,NA,NA,0.40625,NA
Romania,2009,15,NA,NA,0.23076923076923078,NA
Romania,2009,16,NA,NA,0.7272727272727273,NA
Romania,2009,17,NA,NA,0.7272727272727273,NA
Romania,2009,18,NA,NA,0,NA
Romania,2009,19,NA,NA,0.21951219512195122,NA
Romania,2009,20,NA,NA,0.11428571428571428,NA
Romania,2009,21,NA,NA,0,NA
Romania,2009,22,NA,NA,0.16129032258064516,NA
Romania,2009,23,NA,NA,0.14285714285714285,NA
Romania,2009,24,NA,NA,0.125,NA
Romania,2009,25,NA,NA,0.0375,NA
Romania,2009,26,NA,NA,0.10144927536231885,NA
Romania,2009,27,NA,NA,0.14074074074074075,NA
Romania,2014,52,NA,NA,0,NA
Slovakia,2009,16,NA,NA,0.6666666666666666,NA
Slovakia,2009,17,NA,NA,0,NA
Slovakia,2009,18,NA,NA,0.125,NA
Slovakia,2009,19,NA,NA,0.22857142857142856,NA
Slovakia,2009,20,NA,NA,0.10526315789473684,NA
Slovakia,2009,21,NA,NA,0.3157894736842105,NA
Slovakia,2009,22,NA,NA,0.03389830508474576,NA
Slovakia,2009,23,NA,NA,0.20270270270270271,NA
Slovakia,2009,24,NA,NA,0.022727272727272728,NA
Slovakia,2009,25,NA,NA,0.022727272727272728,NA
Slovakia,2009,26,NA,NA,0.09090909090909091,NA
Slovakia,2009,27,NA,NA,0.06796116504854369,NA
Slovakia,2011,8,NA,NA,0.5038759689922481,NA
Slovakia,2015,53,NA,NA,0,NA
Slovakia,2016,25,NA,NA,0,NA
Slovenia,2006,1,NA,NA,0,NA
Slovenia,2006,2,NA,NA,0,NA
Slovenia,2006,3,NA,NA,0,NA
Slovenia,2006,4,NA,NA,0,NA
Slovenia,2006,5,NA,NA,0,NA
Slovenia,2006,6,NA,NA,0,NA
Slovenia,2006,7,NA,NA,0.18518518518518517,NA
Slovenia,2006,8,NA,NA,0.17647058823529413,NA
Slovenia,2006,9,NA,NA,0.4583333333333333,NA
Slovenia,2006,10,NA,NA,0.125,NA
Slovenia,2006,11,NA,NA,0.32558139534883723,NA
Slovenia,2006,12,NA,NA,0.6444444444444445,NA
Slovenia,2006,13,NA,NA,0.38461538461538464,NA
Slovenia,2006,14,NA,NA,0.5111111111111111,NA
Slovenia,2006,15,NA,NA,0.39285714285714285,NA
Slovenia,2006,16,NA,NA,0.23076923076923078,NA
Slovenia,2006,17,NA,NA,0,NA
Slovenia,2006,18,NA,NA,0,NA
Slovenia,2006,19,NA,NA,NA,NA
Slovenia,2006,20,NA,NA,0,NA
Slovenia,2006,21,NA,NA,0,NA
Slovenia,2006,22,NA,NA,0,NA
Slovenia,2006,23,NA,NA,0,NA
Slovenia,2006,24,NA,NA,NA,NA
Slovenia,2006,25,NA,NA,NA,NA
Slovenia,2006,26,NA,NA,NA,NA
Slovenia,2006,27,NA,NA,NA,NA
Slovenia,2006,28,NA,NA,NA,NA
Slovenia,2006,29,NA,NA,NA,NA
Slovenia,2006,30,NA,NA,NA,NA
Slovenia,2006,31,NA,NA,NA,NA
Slovenia,2006,32,NA,NA,NA,NA
Slovenia,2006,33,NA,NA,NA,NA
Slovenia,2006,34,NA,NA,NA,NA
Slovenia,2006,35,NA,NA,NA,NA
Slovenia,2006,36,NA,NA,NA,NA
Slovenia,2006,37,NA,NA,0,NA
Slovenia,2006,38,NA,NA,0,NA
Slovenia,2006,39,NA,NA,0,NA
Slovenia,2006,40,NA,NA,0,NA
Slovenia,2006,41,NA,NA,0,NA
Slovenia,2006,42,NA,NA,0,NA
Slovenia,2006,43,NA,NA,0,NA
Slovenia,2006,44,NA,NA,0,NA
Slovenia,2006,45,NA,NA,0,NA
Slovenia,2006,46,NA,NA,0,NA
Slovenia,2006,47,NA,NA,0,NA
Slovenia,2006,48,NA,NA,0,NA
Slovenia,2006,49,NA,NA,0,NA
Slovenia,2006,50,NA,NA,0,NA
Slovenia,2006,51,NA,NA,0,NA
Slovenia,2006,52,NA,NA,0,NA
Slovenia,2007,1,NA,NA,0,NA
Slovenia,2007,2,NA,NA,0.06451612903225806,NA
Slovenia,2007,3,NA,NA,0.0784313725490196,NA
Slovenia,2007,4,NA,NA,0.14925373134328357,NA
Slovenia,2007,5,NA,NA,0.23853211009174313,NA
Slovenia,2007,6,NA,NA,0.6486486486486487,NA
Slovenia,2007,7,NA,NA,0.6486486486486487,NA
Slovenia,2007,8,NA,NA,0.6823529411764706,NA
Slovenia,2007,9,NA,NA,0.21794871794871795,NA
Slovenia,2007,10,NA,NA,0.35135135135135137,NA
Slovenia,2007,11,NA,NA,0.16666666666666666,NA
Slovenia,2007,12,NA,NA,0.058823529411764705,NA
Slovenia,2007,13,NA,NA,0.05,NA
Slovenia,2007,14,NA,NA,0.09090909090909091,NA
Slovenia,2007,15,NA,NA,0,NA
Slovenia,2007,16,NA,NA,0,NA
Slovenia,2007,17,NA,NA,0,NA
Slovenia,2007,18,NA,NA,0.06666666666666667,NA
Slovenia,2007,19,NA,NA,0,NA
Slovenia,2007,20,NA,NA,0,NA
Slovenia,2007,21,NA,NA,0,NA
Slovenia,2007,22,NA,NA,0,NA
Slovenia,2007,23,NA,NA,0,NA
Slovenia,2007,24,NA,NA,0,NA
Slovenia,2007,25,NA,NA,0,NA
Slovenia,2007,26,NA,NA,0,NA
Slovenia,2007,27,NA,NA,0,NA
Slovenia,2007,28,NA,NA,0,NA
Slovenia,2007,29,NA,NA,0,NA
Slovenia,2007,30,NA,NA,0,NA
Slovenia,2007,31,NA,NA,0,NA
Slovenia,2007,32,NA,NA,0,NA
Slovenia,2007,33,NA,NA,0,NA
Slovenia,2007,34,NA,NA,0,NA
Slovenia,2007,35,NA,NA,0,NA
Slovenia,2007,36,NA,NA,0,NA
Slovenia,2007,37,NA,NA,0,NA
Slovenia,2007,38,NA,NA,0,NA
Slovenia,2007,39,NA,NA,0,NA
Slovenia,2007,40,NA,NA,0,NA
Slovenia,2007,41,NA,NA,0,NA
Slovenia,2007,42,NA,NA,0,NA
Slovenia,2007,43,NA,NA,0,NA
Slovenia,2007,44,NA,NA,0,NA
Slovenia,2007,45,NA,NA,0,NA
Slovenia,2007,46,NA,NA,0,NA
Slovenia,2007,47,NA,NA,0,NA
Slovenia,2007,48,NA,NA,0.06349206349206349,NA
Slovenia,2007,49,NA,NA,0.043478260869565216,NA
Slovenia,2007,50,NA,NA,0.07407407407407407,NA
Slovenia,2007,51,NA,NA,0.08108108108108109,NA
Slovenia,2007,52,NA,NA,0,NA
Slovenia,2008,1,NA,NA,0.3076923076923077,NA
Slovenia,2008,2,NA,NA,0.46226415094339623,NA
Slovenia,2008,3,NA,NA,0.4700854700854701,NA
Slovenia,2008,4,NA,NA,0.48760330578512395,NA
Slovenia,2008,5,NA,NA,0.3308270676691729,NA
Slovenia,2008,6,NA,NA,0.23529411764705882,NA
Slovenia,2008,7,NA,NA,0.10526315789473684,NA
Slovenia,2008,8,NA,NA,0.03409090909090909,NA
Slovenia,2008,9,NA,NA,0.011235955056179775,NA
Slovenia,2008,10,NA,NA,0,NA
Slovenia,2008,11,NA,NA,0,NA
Slovenia,2008,12,NA,NA,0,NA
Slovenia,2008,13,NA,NA,0,NA
Slovenia,2008,14,NA,NA,0,NA
Slovenia,2008,15,NA,NA,0,NA
Slovenia,2008,16,NA,NA,0,NA
Slovenia,2008,17,NA,NA,0,NA
Slovenia,2008,18,NA,NA,0,NA
Slovenia,2008,19,NA,NA,0,NA
Slovenia,2008,20,NA,NA,0,NA
Slovenia,2008,21,NA,NA,0,NA
Slovenia,2008,22,NA,NA,0,NA
Slovenia,2008,23,NA,NA,0,NA
Slovenia,2008,24,NA,NA,0,NA
Slovenia,2008,25,NA,NA,0,NA
Slovenia,2008,26,NA,NA,0,NA
Slovenia,2008,27,NA,NA,0,NA
Slovenia,2008,28,NA,NA,0,NA
Slovenia,2008,29,NA,NA,0,NA
Slovenia,2008,30,NA,NA,0,NA
Slovenia,2008,31,NA,NA,0,NA
Slovenia,2008,32,NA,NA,0,NA
Slovenia,2008,33,NA,NA,0,NA
Slovenia,2008,34,NA,NA,0,NA
Slovenia,2008,35,NA,NA,0,NA
Slovenia,2008,36,NA,NA,0,NA
Slovenia,2008,37,NA,NA,0,NA
Slovenia,2008,38,NA,NA,0,NA
Slovenia,2008,39,NA,NA,0,NA
Slovenia,2008,40,NA,NA,0,NA
Slovenia,2008,41,NA,NA,0,NA
Slovenia,2008,42,NA,NA,0,NA
Slovenia,2008,43,NA,NA,0,NA
Slovenia,2008,44,NA,NA,0,NA
Slovenia,2008,45,NA,NA,0,NA
Slovenia,2008,46,NA,NA,0,NA
Slovenia,2008,47,NA,NA,0,NA
Slovenia,2008,48,NA,NA,0,NA
Slovenia,2008,49,NA,NA,0.019230769230769232,NA
Slovenia,2008,50,NA,NA,0.038461538461538464,NA
Slovenia,2008,51,NA,NA,0.06,NA
Slovenia,2008,52,NA,NA,0.09523809523809523,NA
Slovenia,2009,1,NA,NA,0.2222222222222222,NA
Slovenia,2009,2,NA,NA,0.36792452830188677,NA
Slovenia,2009,3,NA,NA,0.6233766233766234,NA
Slovenia,2009,4,NA,NA,0.5315315315315315,NA
Slovenia,2009,5,NA,NA,0.5165562913907285,NA
Slovenia,2009,6,NA,NA,0.4014084507042254,NA
Slovenia,2009,7,NA,NA,0.37894736842105264,NA
Slovenia,2009,8,NA,NA,0.1935483870967742,NA
Slovenia,2009,9,NA,NA,0.32967032967032966,NA
Slovenia,2009,10,NA,NA,0.2988505747126437,NA
Slovenia,2009,11,NA,NA,0.125,NA
Slovenia,2009,12,NA,NA,0.07017543859649122,NA
Slovenia,2009,13,NA,NA,0.09615384615384616,NA
Slovenia,2009,14,NA,NA,0.3103448275862069,NA
Slovenia,2009,15,NA,NA,0.22388059701492538,NA
Slovenia,2009,16,NA,NA,0.15217391304347827,NA
Slovenia,2009,17,NA,NA,0.01818181818181818,NA
Slovenia,2009,18,NA,NA,0.02857142857142857,NA
Slovenia,2009,19,NA,NA,0,NA
Slovenia,2009,20,NA,NA,0,NA
Slovenia,2009,21,NA,NA,0,NA
Slovenia,2009,22,NA,NA,0,NA
Slovenia,2009,23,NA,NA,0,NA
Slovenia,2009,24,NA,NA,0,NA
Slovenia,2009,25,NA,NA,0.04,NA
Spain,2006,1,NA,NA,0,NA
Spain,2006,2,NA,NA,0.041666666666666664,NA
Spain,2006,3,NA,NA,0.0410958904109589,NA
Spain,2006,4,NA,NA,0.3333333333333333,NA
Spain,2006,5,NA,NA,0,NA
Spain,2006,6,NA,NA,12.333333333333334,NA
Spain,2006,7,NA,NA,10,NA
Spain,2006,8,NA,NA,0.5528455284552846,NA
Spain,2006,9,NA,NA,4.8076923076923075,NA
Spain,2006,10,NA,NA,0.7184466019417476,NA
Spain,2006,11,NA,NA,4.171428571428572,NA
Spain,2006,12,NA,NA,0.45774647887323944,NA
Spain,2006,13,NA,NA,0.5238095238095238,NA
Spain,2006,14,NA,NA,0.35,NA
Spain,2006,15,NA,NA,0.25,NA
Spain,2006,16,NA,NA,NA,NA
Spain,2006,17,NA,NA,0.2,NA
Spain,2006,18,NA,NA,0,NA
Spain,2006,19,NA,NA,NA,NA
Spain,2006,20,NA,NA,0,NA
Spain,2006,40,NA,NA,NA,NA
Spain,2006,41,NA,NA,NA,NA
Spain,2006,42,NA,NA,0,NA
Spain,2006,43,NA,NA,0,NA
Spain,2006,44,NA,NA,NA,NA
Spain,2006,45,NA,NA,NA,NA
Spain,2006,46,NA,NA,0,NA
Spain,2006,47,NA,NA,NA,NA
Spain,2006,48,NA,NA,0,NA
Spain,2006,49,NA,NA,NA,NA
Spain,2006,50,NA,NA,NA,NA
Spain,2006,51,NA,NA,0,NA
Spain,2006,52,NA,NA,0,NA
Spain,2007,1,NA,NA,0,NA
Spain,2007,2,NA,NA,0,NA
Spain,2007,3,NA,NA,0.6666666666666666,NA
Spain,2007,4,NA,NA,0.3333333333333333,NA
Spain,2007,5,NA,NA,0.6,NA
Spain,2007,6,NA,NA,0.64,NA
Spain,2007,7,NA,NA,0.4166666666666667,NA
Spain,2007,8,NA,NA,0.4,NA
Spain,2007,9,NA,NA,0.42857142857142855,NA
Spain,2007,10,NA,NA,0.3333333333333333,NA
Spain,2007,11,NA,NA,0,NA
Spain,2007,12,NA,NA,0,NA
Spain,2007,13,NA,NA,NA,NA
Spain,2007,14,NA,NA,0,NA
Spain,2007,15,NA,NA,0,NA
Spain,2007,16,NA,NA,0,NA
Spain,2007,17,NA,NA,0,NA
Spain,2007,18,NA,NA,NA,NA
Spain,2007,19,NA,NA,NA,NA
Spain,2007,20,NA,NA,NA,NA
Spain,2007,21,NA,NA,NA,NA
Spain,2007,22,NA,NA,NA,NA
Spain,2007,23,NA,NA,NA,NA
Spain,2007,40,NA,NA,Inf,NA
Spain,2007,41,NA,NA,0.5,NA
Spain,2007,42,NA,NA,Inf,NA
Spain,2007,43,NA,NA,0.25,NA
Spain,2007,44,NA,NA,Inf,NA
Spain,2007,45,NA,NA,9,NA
Spain,2007,46,NA,NA,Inf,NA
Spain,2007,47,NA,NA,7.25,NA
Spain,2007,48,NA,NA,13.5,NA
Spain,2007,49,NA,NA,40,NA
Spain,2007,50,NA,NA,20,NA
Spain,2007,51,NA,NA,27.25,NA
Spain,2007,52,NA,NA,NA,NA
Spain,2008,1,NA,NA,Inf,NA
Spain,2008,2,NA,NA,12.916666666666666,NA
Spain,2008,3,NA,NA,11.357142857142858,NA
Spain,2008,4,NA,NA,7.666666666666667,NA
Spain,2008,5,NA,NA,0.5714285714285714,NA
Spain,2008,6,NA,NA,0.2857142857142857,NA
Spain,2008,7,NA,NA,1,NA
Spain,2008,8,NA,NA,0.5,NA
Spain,2008,9,NA,NA,0.875,NA
Spain,2008,10,NA,NA,1,NA
Spain,2008,11,NA,NA,0,NA
Spain,2008,12,NA,NA,NA,NA
Spain,2008,13,NA,NA,NA,NA
Spain,2008,14,NA,NA,0,NA
Spain,2008,15,NA,NA,0.5,NA
Spain,2008,16,NA,NA,NA,NA
Spain,2008,17,NA,NA,1,NA
Spain,2008,18,NA,NA,0,NA
Spain,2008,19,NA,NA,NA,NA
Spain,2008,20,NA,NA,NA,NA
Spain,2008,40,NA,NA,NA,NA
Spain,2008,41,NA,NA,0,NA
Spain,2008,42,NA,NA,NA,NA
Spain,2008,43,NA,NA,0,NA
Spain,2008,44,NA,NA,0,NA
Spain,2008,45,NA,NA,30,NA
Spain,2008,46,NA,NA,0.19736842105263158,NA
Spain,2008,47,NA,NA,0,NA
Spain,2008,48,NA,NA,0,NA
Spain,2008,49,NA,NA,0.36533333333333334,NA
Spain,2008,50,NA,NA,0,NA
Spain,2008,51,NA,NA,0.6,NA
Spain,2008,52,NA,NA,0.6030534351145038,NA
Spain,2009,1,NA,NA,0.7123287671232876,NA
Spain,2009,2,NA,NA,0.5,NA
Spain,2009,3,NA,NA,0.7836538461538461,NA
Spain,2009,4,NA,NA,8.8,NA
Spain,2009,5,NA,NA,0.5,NA
Spain,2009,6,NA,NA,0.25,NA
Spain,2009,7,NA,NA,0.5,NA
Spain,2009,8,NA,NA,0.625,NA
Spain,2009,9,NA,NA,1,NA
Spain,2009,10,NA,NA,0.8,NA
Spain,2009,11,NA,NA,0,NA
Spain,2009,12,NA,NA,0.3333333333333333,NA
Spain,2009,13,NA,NA,0.5714285714285714,NA
Spain,2009,14,NA,NA,1,NA
Spain,2009,15,NA,NA,NA,NA
Spain,2009,16,NA,NA,0.2,NA
Spain,2009,17,NA,NA,0.12,NA
Spain,2009,18,NA,NA,0.24489795918367346,NA
Spain,2009,19,NA,NA,0.043478260869565216,NA
Spain,2009,20,NA,NA,0.14634146341463414,NA
Spain,2009,21,NA,NA,0.15625,NA
Spain,2009,22,NA,NA,0.03333333333333333,NA
Spain,2009,23,NA,NA,0.09523809523809523,NA
Spain,2009,24,NA,NA,0.03333333333333333,NA
Spain,2009,25,NA,NA,0.046153846153846156,NA
Spain,2009,26,NA,NA,0.16363636363636364,NA
Spain,2009,27,NA,NA,0.05063291139240506,NA
Spain,2010,39,NA,NA,0,NA
Spain,2011,21,NA,NA,NA,NA
Spain,2011,22,NA,NA,0.5,NA
Spain,2011,23,NA,NA,NA,NA
Spain,2011,24,NA,NA,0.75,NA
Spain,2011,25,NA,NA,NA,NA
Spain,2011,26,NA,NA,NA,NA
Spain,2011,27,NA,NA,NA,NA
Spain,2011,28,NA,NA,NA,NA
Spain,2011,29,NA,NA,NA,NA
Spain,2011,30,NA,NA,NA,NA
Spain,2011,31,NA,NA,1,NA
Spain,2011,32,NA,NA,1,NA
Spain,2011,33,NA,NA,NA,NA
Spain,2011,34,NA,NA,NA,NA
Spain,2011,37,NA,NA,0.5454545454545454,NA
Spain,2011,38,NA,NA,0,NA
Spain,2011,39,NA,NA,0,NA
Spain,2012,21,NA,NA,0.08450704225352113,NA
Spain,2012,22,NA,NA,0.02,NA
Spain,2012,23,NA,NA,0.375,NA
Spain,2012,24,NA,NA,0.1590909090909091,NA
Spain,2012,25,NA,NA,0.2857142857142857,NA
Spain,2012,26,NA,NA,0.15384615384615385,NA
Spain,2012,27,NA,NA,0.01818181818181818,NA
Spain,2012,28,NA,NA,0.03571428571428571,NA
Spain,2012,29,NA,NA,0.24390243902439024,NA
Spain,2012,30,NA,NA,0.2,NA
Spain,2012,31,NA,NA,0,NA
Spain,2012,32,NA,NA,0,NA
Spain,2012,33,NA,NA,0,NA
Spain,2012,34,NA,NA,0,NA
Spain,2012,35,NA,NA,0,NA
Spain,2012,36,NA,NA,0,NA
Spain,2012,37,NA,NA,0,NA
Spain,2012,38,NA,NA,0,NA
Spain,2012,39,NA,NA,0,NA
Spain,2013,21,NA,NA,0.012658227848101266,NA
Spain,2013,22,NA,NA,0.0125,NA
Spain,2013,23,NA,NA,0.05,NA
Spain,2013,24,NA,NA,0,NA
Spain,2013,25,NA,NA,0.025,NA
Spain,2013,26,NA,NA,0.02631578947368421,NA
Spain,2013,27,NA,NA,0.07692307692307693,NA
Spain,2013,28,NA,NA,0.047619047619047616,NA
Spain,2013,29,NA,NA,0,NA
Spain,2013,30,NA,NA,0.02040816326530612,NA
Spain,2013,31,NA,NA,0.027777777777777776,NA
Spain,2013,32,NA,NA,0.037037037037037035,NA
Spain,2013,33,NA,NA,0,NA
Spain,2013,34,NA,NA,0.03333333333333333,NA
Spain,2013,35,NA,NA,0.03225806451612903,NA
Spain,2013,36,NA,NA,0.0625,NA
Spain,2013,37,NA,NA,0.034482758620689655,NA
Spain,2013,38,NA,NA,0.022222222222222223,NA
Spain,2013,39,NA,NA,0,NA
Spain,2015,21,NA,NA,0.034482758620689655,NA
Spain,2015,22,NA,NA,0.012048192771084338,NA
Spain,2015,23,NA,NA,0.014492753623188406,NA
Spain,2015,24,NA,NA,0.09302325581395349,NA
Spain,2015,25,NA,NA,0,NA
